996583336,EUR/USD,2009-11-16 12:27:50,1.490500,1.490700,D
996583551,EUR/USD,2009-11-16 12:28:02,1.490600,1.490800,D
996583564,EUR/USD,2009-11-16 12:28:02,1.490500,1.490700,D
996583641,EUR/USD,2009-11-16 12:28:04,1.490600,1.490800,D
996583708,EUR/USD,2009-11-16 12:28:06,1.490800,1.491000,D
996583812,EUR/USD,2009-11-16 12:28:08,1.490900,1.491100,D
996583831,EUR/USD,2009-11-16 12:28:08,1.491000,1.491200,D
996583869,EUR/USD,2009-11-16 12:28:09,1.491100,1.491300,D
996583933,EUR/USD,2009-11-16 12:28:10,1.491200,1.491400,D
996583973,EUR/USD,2009-11-16 12:28:11,1.491300,1.491500,D
996584239,EUR/USD,2009-11-16 12:28:18,1.491200,1.491400,D
996584338,EUR/USD,2009-11-16 12:28:20,1.491100,1.491300,D
996584353,EUR/USD,2009-11-16 12:28:20,1.491000,1.491200,D
996584477,EUR/USD,2009-11-16 12:28:23,1.490900,1.491100,D
996584598,EUR/USD,2009-11-16 12:28:27,1.491100,1.491300,D
996584706,EUR/USD,2009-11-16 12:28:30,1.491200,1.491400,D
996584817,EUR/USD,2009-11-16 12:28:32,1.491100,1.491300,D
996584883,EUR/USD,2009-11-16 12:28:34,1.491000,1.491200,D
996584934,EUR/USD,2009-11-16 12:28:35,1.490900,1.491100,D
996585170,EUR/USD,2009-11-16 12:28:43,1.490800,1.491000,D
996585223,EUR/USD,2009-11-16 12:28:44,1.490700,1.490900,D
996585249,EUR/USD,2009-11-16 12:28:44,1.490600,1.490800,D
996585312,EUR/USD,2009-11-16 12:28:45,1.490500,1.490700,D
996585448,EUR/USD,2009-11-16 12:28:49,1.490400,1.490600,D
996585465,EUR/USD,2009-11-16 12:28:49,1.490600,1.490800,D
996585505,EUR/USD,2009-11-16 12:28:50,1.490700,1.490900,D
996585531,EUR/USD,2009-11-16 12:28:50,1.490800,1.491000,D
996585776,EUR/USD,2009-11-16 12:28:56,1.490900,1.491100,D
996585855,EUR/USD,2009-11-16 12:28:59,1.490800,1.491000,D
996585928,EUR/USD,2009-11-16 12:29:01,1.490700,1.490900,D
996585983,EUR/USD,2009-11-16 12:29:03,1.490600,1.490800,D
996586019,EUR/USD,2009-11-16 12:29:04,1.490900,1.491100,D
996586040,EUR/USD,2009-11-16 12:29:04,1.490800,1.491000,D
996586082,EUR/USD,2009-11-16 12:29:05,1.490700,1.490900,D
996586121,EUR/USD,2009-11-16 12:29:06,1.490600,1.490800,D
996586147,EUR/USD,2009-11-16 12:29:06,1.490500,1.490700,D
996586176,EUR/USD,2009-11-16 12:29:07,1.490800,1.491000,D
996586229,EUR/USD,2009-11-16 12:29:08,1.490900,1.491100,D
996586283,EUR/USD,2009-11-16 12:29:09,1.491000,1.491200,D
996586300,EUR/USD,2009-11-16 12:29:09,1.490900,1.491100,D
996586360,EUR/USD,2009-11-16 12:29:11,1.490800,1.491000,D
996586394,EUR/USD,2009-11-16 12:29:12,1.491100,1.491300,D
996586453,EUR/USD,2009-11-16 12:29:14,1.491200,1.491400,D
996586505,EUR/USD,2009-11-16 12:29:15,1.491300,1.491500,D
996586576,EUR/USD,2009-11-16 12:29:16,1.491100,1.491300,D
996586908,EUR/USD,2009-11-16 12:29:26,1.491200,1.491400,D
996586942,EUR/USD,2009-11-16 12:29:27,1.491100,1.491300,D
996586972,EUR/USD,2009-11-16 12:29:28,1.491000,1.491200,D
996587037,EUR/USD,2009-11-16 12:29:30,1.490900,1.491100,D
996587153,EUR/USD,2009-11-16 12:29:33,1.491000,1.491200,D
996587198,EUR/USD,2009-11-16 12:29:35,1.491100,1.491300,D
996587297,EUR/USD,2009-11-16 12:29:37,1.491200,1.491400,D
996587368,EUR/USD,2009-11-16 12:29:39,1.491300,1.491500,D
996587384,EUR/USD,2009-11-16 12:29:39,1.491200,1.491400,D
996587455,EUR/USD,2009-11-16 12:29:41,1.491300,1.491500,D
996587631,EUR/USD,2009-11-16 12:29:49,1.491200,1.491400,D
996587697,EUR/USD,2009-11-16 12:29:51,1.491100,1.491300,D
996587736,EUR/USD,2009-11-16 12:29:51,1.491000,1.491200,D
996587765,EUR/USD,2009-11-16 12:29:52,1.490900,1.491100,D
996587866,EUR/USD,2009-11-16 12:29:54,1.490800,1.491000,D
996587891,EUR/USD,2009-11-16 12:29:54,1.490700,1.490900,D
996587982,EUR/USD,2009-11-16 12:29:56,1.490600,1.490800,D
996588102,EUR/USD,2009-11-16 12:29:59,1.490500,1.490700,D
996588165,EUR/USD,2009-11-16 12:30:00,1.490600,1.490800,D
996588234,EUR/USD,2009-11-16 12:30:02,1.490700,1.490900,D
996588280,EUR/USD,2009-11-16 12:30:03,1.490800,1.491000,D
996588335,EUR/USD,2009-11-16 12:30:04,1.490900,1.491100,D
996588460,EUR/USD,2009-11-16 12:30:08,1.491000,1.491200,D
996588527,EUR/USD,2009-11-16 12:30:10,1.491100,1.491300,D
996588651,EUR/USD,2009-11-16 12:30:13,1.491000,1.491200,D
996588717,EUR/USD,2009-11-16 12:30:15,1.491100,1.491300,D
996588815,EUR/USD,2009-11-16 12:30:18,1.491000,1.491200,D
996588924,EUR/USD,2009-11-16 12:30:21,1.491100,1.491300,D
996589043,EUR/USD,2009-11-16 12:30:27,1.491000,1.491200,D
996589065,EUR/USD,2009-11-16 12:30:28,1.491100,1.491300,D
996589162,EUR/USD,2009-11-16 12:30:33,1.491000,1.491200,D
996589393,EUR/USD,2009-11-16 12:30:42,1.491100,1.491300,D
996589420,EUR/USD,2009-11-16 12:30:43,1.491000,1.491200,D
996589441,EUR/USD,2009-11-16 12:30:43,1.490900,1.491100,D
996589693,EUR/USD,2009-11-16 12:30:56,1.490700,1.490900,D
996589733,EUR/USD,2009-11-16 12:30:57,1.490800,1.491000,D
996589747,EUR/USD,2009-11-16 12:30:57,1.490900,1.491100,D
996589857,EUR/USD,2009-11-16 12:31:03,1.490800,1.491000,D
996589947,EUR/USD,2009-11-16 12:31:06,1.490700,1.490900,D
996589985,EUR/USD,2009-11-16 12:31:07,1.490800,1.491000,D
996590020,EUR/USD,2009-11-16 12:31:08,1.490700,1.490900,D
996590090,EUR/USD,2009-11-16 12:31:10,1.490600,1.490800,D
996590142,EUR/USD,2009-11-16 12:31:13,1.490700,1.490900,D
996590535,EUR/USD,2009-11-16 12:31:30,1.490800,1.491000,D
996590640,EUR/USD,2009-11-16 12:31:34,1.490900,1.491100,D
996590683,EUR/USD,2009-11-16 12:31:35,1.490800,1.491000,D
996590710,EUR/USD,2009-11-16 12:31:35,1.490700,1.490900,D
996590778,EUR/USD,2009-11-16 12:31:37,1.490600,1.490800,D
996590834,EUR/USD,2009-11-16 12:31:39,1.490700,1.490900,D
996590958,EUR/USD,2009-11-16 12:31:44,1.490800,1.491000,D
996590978,EUR/USD,2009-11-16 12:31:44,1.490700,1.490900,D
996591019,EUR/USD,2009-11-16 12:31:45,1.490800,1.491000,D
996591044,EUR/USD,2009-11-16 12:31:46,1.490900,1.491100,D
996591101,EUR/USD,2009-11-16 12:31:48,1.490800,1.491000,D
996591267,EUR/USD,2009-11-16 12:31:56,1.490900,1.491100,D
996591348,EUR/USD,2009-11-16 12:31:59,1.490800,1.491000,D
996591364,EUR/USD,2009-11-16 12:32:00,1.490900,1.491100,D
996591388,EUR/USD,2009-11-16 12:32:01,1.490800,1.491000,D
996591519,EUR/USD,2009-11-16 12:32:06,1.490900,1.491100,D
996591536,EUR/USD,2009-11-16 12:32:06,1.490800,1.491000,D
996591661,EUR/USD,2009-11-16 12:32:13,1.490700,1.490900,D
996591682,EUR/USD,2009-11-16 12:32:14,1.490600,1.490800,D
996591772,EUR/USD,2009-11-16 12:32:16,1.490700,1.490900,D
996591960,EUR/USD,2009-11-16 12:32:28,1.490800,1.491000,D
996591978,EUR/USD,2009-11-16 12:32:28,1.490700,1.490900,D
996592004,EUR/USD,2009-11-16 12:32:31,1.490800,1.491000,D
996592148,EUR/USD,2009-11-16 12:32:38,1.490900,1.491100,D
996592175,EUR/USD,2009-11-16 12:32:39,1.491000,1.491200,D
996592190,EUR/USD,2009-11-16 12:32:40,1.490900,1.491100,D
996592218,EUR/USD,2009-11-16 12:32:41,1.491000,1.491200,D
996592277,EUR/USD,2009-11-16 12:32:43,1.491100,1.491300,D
996592355,EUR/USD,2009-11-16 12:32:47,1.491200,1.491400,D
996592412,EUR/USD,2009-11-16 12:32:49,1.491100,1.491300,D
996592451,EUR/USD,2009-11-16 12:32:51,1.491000,1.491200,D
996592582,EUR/USD,2009-11-16 12:32:58,1.490900,1.491100,D
996592731,EUR/USD,2009-11-16 12:33:03,1.491000,1.491200,D
996592820,EUR/USD,2009-11-16 12:33:07,1.490900,1.491100,D
996592877,EUR/USD,2009-11-16 12:33:10,1.491000,1.491200,D
996592947,EUR/USD,2009-11-16 12:33:13,1.490900,1.491100,D
996592962,EUR/USD,2009-11-16 12:33:14,1.491000,1.491200,D
996593139,EUR/USD,2009-11-16 12:33:22,1.491100,1.491300,D
996593309,EUR/USD,2009-11-16 12:33:31,1.491200,1.491400,D
996593470,EUR/USD,2009-11-16 12:33:38,1.491300,1.491500,D
996593633,EUR/USD,2009-11-16 12:33:47,1.491200,1.491400,D
996593652,EUR/USD,2009-11-16 12:33:47,1.491300,1.491500,D
996593722,EUR/USD,2009-11-16 12:33:49,1.491400,1.491600,D
996593786,EUR/USD,2009-11-16 12:33:50,1.491600,1.491800,D
996593878,EUR/USD,2009-11-16 12:33:52,1.491700,1.491900,D
996593915,EUR/USD,2009-11-16 12:33:53,1.491800,1.492000,D
996594073,EUR/USD,2009-11-16 12:33:56,1.491900,1.492100,D
996594110,EUR/USD,2009-11-16 12:33:57,1.491800,1.492000,D
996594127,EUR/USD,2009-11-16 12:33:58,1.491900,1.492100,D
996594254,EUR/USD,2009-11-16 12:34:01,1.491800,1.492000,D
996594423,EUR/USD,2009-11-16 12:34:05,1.491700,1.491900,D
996594545,EUR/USD,2009-11-16 12:34:10,1.491800,1.492000,D
996594647,EUR/USD,2009-11-16 12:34:13,1.491700,1.491900,D
996594696,EUR/USD,2009-11-16 12:34:16,1.491600,1.491800,D
996594773,EUR/USD,2009-11-16 12:34:19,1.491500,1.491700,D
996594796,EUR/USD,2009-11-16 12:34:20,1.491600,1.491800,D
996594814,EUR/USD,2009-11-16 12:34:20,1.491500,1.491700,D
996594862,EUR/USD,2009-11-16 12:34:22,1.491600,1.491800,D
996594904,EUR/USD,2009-11-16 12:34:23,1.491700,1.491900,D
996594954,EUR/USD,2009-11-16 12:34:26,1.491600,1.491800,D
996594974,EUR/USD,2009-11-16 12:34:26,1.491700,1.491900,D
996595212,EUR/USD,2009-11-16 12:34:37,1.491800,1.492000,D
996595251,EUR/USD,2009-11-16 12:34:37,1.491900,1.492100,D
996595326,EUR/USD,2009-11-16 12:34:41,1.491800,1.492000,D
996595340,EUR/USD,2009-11-16 12:34:41,1.491900,1.492100,D
996595449,EUR/USD,2009-11-16 12:34:43,1.492000,1.492200,D
996595551,EUR/USD,2009-11-16 12:34:47,1.492100,1.492300,D
996595595,EUR/USD,2009-11-16 12:34:49,1.492200,1.492400,D
996595730,EUR/USD,2009-11-16 12:34:51,1.492300,1.492500,D
996595771,EUR/USD,2009-11-16 12:34:52,1.492200,1.492400,D
996595826,EUR/USD,2009-11-16 12:34:54,1.492100,1.492300,D
996595841,EUR/USD,2009-11-16 12:34:54,1.492200,1.492400,D
996595863,EUR/USD,2009-11-16 12:34:55,1.492100,1.492300,D
996595903,EUR/USD,2009-11-16 12:34:56,1.492200,1.492400,D
996595947,EUR/USD,2009-11-16 12:34:57,1.492100,1.492300,D
996595974,EUR/USD,2009-11-16 12:34:58,1.492200,1.492400,D
996596007,EUR/USD,2009-11-16 12:34:59,1.492300,1.492500,D
996596028,EUR/USD,2009-11-16 12:34:59,1.492200,1.492400,D
996596068,EUR/USD,2009-11-16 12:35:00,1.492300,1.492500,D
996596312,EUR/USD,2009-11-16 12:35:08,1.492200,1.492400,D
996596331,EUR/USD,2009-11-16 12:35:09,1.492300,1.492500,D
996596483,EUR/USD,2009-11-16 12:35:15,1.492200,1.492400,D
996596547,EUR/USD,2009-11-16 12:35:18,1.492300,1.492500,D
996596663,EUR/USD,2009-11-16 12:35:22,1.492500,1.492700,D
996596692,EUR/USD,2009-11-16 12:35:22,1.492600,1.492800,D
996596739,EUR/USD,2009-11-16 12:35:23,1.492700,1.492900,D
996596766,EUR/USD,2009-11-16 12:35:23,1.492800,1.493000,D
996596824,EUR/USD,2009-11-16 12:35:24,1.492900,1.493100,D
996596840,EUR/USD,2009-11-16 12:35:24,1.493100,1.493300,D
996596881,EUR/USD,2009-11-16 12:35:25,1.493200,1.493400,D
996596905,EUR/USD,2009-11-16 12:35:26,1.493300,1.493500,D
996596954,EUR/USD,2009-11-16 12:35:26,1.493500,1.493700,D
996597013,EUR/USD,2009-11-16 12:35:27,1.493400,1.493600,D
996597110,EUR/USD,2009-11-16 12:35:29,1.493500,1.493700,D
996597144,EUR/USD,2009-11-16 12:35:30,1.493400,1.493600,D
996597171,EUR/USD,2009-11-16 12:35:31,1.493300,1.493500,D
996597189,EUR/USD,2009-11-16 12:35:31,1.493400,1.493600,D
996597212,EUR/USD,2009-11-16 12:35:32,1.493300,1.493500,D
996597233,EUR/USD,2009-11-16 12:35:32,1.493400,1.493600,D
996597275,EUR/USD,2009-11-16 12:35:33,1.493200,1.493400,D
996597289,EUR/USD,2009-11-16 12:35:33,1.493300,1.493500,D
996597315,EUR/USD,2009-11-16 12:35:34,1.493200,1.493400,D
996597362,EUR/USD,2009-11-16 12:35:35,1.493100,1.493300,D
996597436,EUR/USD,2009-11-16 12:35:36,1.493000,1.493200,D
996597480,EUR/USD,2009-11-16 12:35:37,1.492900,1.493100,D
996597658,EUR/USD,2009-11-16 12:35:41,1.493000,1.493200,D
996597800,EUR/USD,2009-11-16 12:35:45,1.492900,1.493100,D
996597903,EUR/USD,2009-11-16 12:35:48,1.492800,1.493000,D
996597963,EUR/USD,2009-11-16 12:35:50,1.492900,1.493100,D
996598036,EUR/USD,2009-11-16 12:35:53,1.493000,1.493200,D
996598070,EUR/USD,2009-11-16 12:35:54,1.493100,1.493300,D
996598129,EUR/USD,2009-11-16 12:35:55,1.493000,1.493200,D
996598147,EUR/USD,2009-11-16 12:35:56,1.493100,1.493300,D
996598189,EUR/USD,2009-11-16 12:35:57,1.493000,1.493200,D
996598226,EUR/USD,2009-11-16 12:35:59,1.492900,1.493100,D
996598308,EUR/USD,2009-11-16 12:36:01,1.492800,1.493000,D
996598363,EUR/USD,2009-11-16 12:36:04,1.492900,1.493100,D
996598493,EUR/USD,2009-11-16 12:36:12,1.493000,1.493200,D
996598543,EUR/USD,2009-11-16 12:36:13,1.492900,1.493100,D
996598556,EUR/USD,2009-11-16 12:36:14,1.493000,1.493200,D
996598571,EUR/USD,2009-11-16 12:36:14,1.492900,1.493100,D
996598608,EUR/USD,2009-11-16 12:36:15,1.493000,1.493200,D
996598624,EUR/USD,2009-11-16 12:36:16,1.493100,1.493300,D
996598738,EUR/USD,2009-11-16 12:36:18,1.493200,1.493400,D
996598766,EUR/USD,2009-11-16 12:36:19,1.493300,1.493500,D
996598810,EUR/USD,2009-11-16 12:36:20,1.493400,1.493600,D
996598831,EUR/USD,2009-11-16 12:36:21,1.493300,1.493500,D
996598870,EUR/USD,2009-11-16 12:36:22,1.493400,1.493600,D
996598923,EUR/USD,2009-11-16 12:36:23,1.493500,1.493700,D
996598971,EUR/USD,2009-11-16 12:36:24,1.493600,1.493800,D
996598991,EUR/USD,2009-11-16 12:36:25,1.493700,1.493900,D
996599051,EUR/USD,2009-11-16 12:36:26,1.493600,1.493800,D
996599104,EUR/USD,2009-11-16 12:36:27,1.493700,1.493900,D
996599223,EUR/USD,2009-11-16 12:36:30,1.493600,1.493800,D
996599242,EUR/USD,2009-11-16 12:36:30,1.493500,1.493700,D
996599300,EUR/USD,2009-11-16 12:36:32,1.493400,1.493600,D
996599319,EUR/USD,2009-11-16 12:36:32,1.493500,1.493700,D
996599362,EUR/USD,2009-11-16 12:36:33,1.493400,1.493600,D
996599435,EUR/USD,2009-11-16 12:36:34,1.493300,1.493500,D
996599493,EUR/USD,2009-11-16 12:36:36,1.493200,1.493400,D
996599542,EUR/USD,2009-11-16 12:36:37,1.493100,1.493300,D
996599704,EUR/USD,2009-11-16 12:36:43,1.493000,1.493200,D
996599823,EUR/USD,2009-11-16 12:36:47,1.492900,1.493100,D
996599858,EUR/USD,2009-11-16 12:36:48,1.492800,1.493000,D
996600044,EUR/USD,2009-11-16 12:36:53,1.492900,1.493100,D
996600155,EUR/USD,2009-11-16 12:36:57,1.493000,1.493200,D
996600173,EUR/USD,2009-11-16 12:36:57,1.493100,1.493300,D
996600276,EUR/USD,2009-11-16 12:37:01,1.493000,1.493200,D
996600294,EUR/USD,2009-11-16 12:37:02,1.492900,1.493100,D
996600340,EUR/USD,2009-11-16 12:37:03,1.493000,1.493200,D
996600583,EUR/USD,2009-11-16 12:37:17,1.492900,1.493100,D
996600934,EUR/USD,2009-11-16 12:37:37,1.493000,1.493200,D
996600976,EUR/USD,2009-11-16 12:37:38,1.493100,1.493300,D
996600986,EUR/USD,2009-11-16 12:37:38,1.493200,1.493400,D
996601101,EUR/USD,2009-11-16 12:37:40,1.493300,1.493500,D
996601176,EUR/USD,2009-11-16 12:37:44,1.493400,1.493600,D
996601272,EUR/USD,2009-11-16 12:37:48,1.493200,1.493400,D
996601330,EUR/USD,2009-11-16 12:37:49,1.493100,1.493300,D
996601380,EUR/USD,2009-11-16 12:37:50,1.493000,1.493200,D
996601559,EUR/USD,2009-11-16 12:37:58,1.493100,1.493300,D
996601642,EUR/USD,2009-11-16 12:38:02,1.493200,1.493400,D
996601717,EUR/USD,2009-11-16 12:38:05,1.493100,1.493300,D
996601821,EUR/USD,2009-11-16 12:38:11,1.493200,1.493400,D
996601942,EUR/USD,2009-11-16 12:38:19,1.493300,1.493500,D
996601960,EUR/USD,2009-11-16 12:38:19,1.493200,1.493400,D
996602007,EUR/USD,2009-11-16 12:38:22,1.493100,1.493300,D
996602047,EUR/USD,2009-11-16 12:38:24,1.493000,1.493200,D
996602131,EUR/USD,2009-11-16 12:38:27,1.492800,1.493000,D
996602448,EUR/USD,2009-11-16 12:38:40,1.492600,1.492800,D
996602522,EUR/USD,2009-11-16 12:38:44,1.492700,1.492900,D
996602570,EUR/USD,2009-11-16 12:38:45,1.492600,1.492800,D
996602583,EUR/USD,2009-11-16 12:38:45,1.492700,1.492900,D
996602619,EUR/USD,2009-11-16 12:38:47,1.492600,1.492800,D
996602652,EUR/USD,2009-11-16 12:38:49,1.492700,1.492900,D
996602711,EUR/USD,2009-11-16 12:38:51,1.492800,1.493000,D
996602781,EUR/USD,2009-11-16 12:38:54,1.492900,1.493100,D
996603059,EUR/USD,2009-11-16 12:39:08,1.493000,1.493200,D
996603179,EUR/USD,2009-11-16 12:39:12,1.492900,1.493100,D
996603270,EUR/USD,2009-11-16 12:39:16,1.492800,1.493000,D
996603293,EUR/USD,2009-11-16 12:39:17,1.492900,1.493100,D
996603342,EUR/USD,2009-11-16 12:39:19,1.493000,1.493200,D
996603376,EUR/USD,2009-11-16 12:39:20,1.493100,1.493300,D
996603441,EUR/USD,2009-11-16 12:39:22,1.493300,1.493500,D
996603557,EUR/USD,2009-11-16 12:39:26,1.493400,1.493600,D
996603575,EUR/USD,2009-11-16 12:39:26,1.493300,1.493500,D
996603631,EUR/USD,2009-11-16 12:39:29,1.493400,1.493600,D
996603678,EUR/USD,2009-11-16 12:39:31,1.493300,1.493500,D
996603761,EUR/USD,2009-11-16 12:39:35,1.493200,1.493400,D
996603806,EUR/USD,2009-11-16 12:39:36,1.493100,1.493300,D
996603856,EUR/USD,2009-11-16 12:39:37,1.493000,1.493200,D
996603986,EUR/USD,2009-11-16 12:39:44,1.492900,1.493100,D
996604356,EUR/USD,2009-11-16 12:40:15,1.492800,1.493000,D
996604451,EUR/USD,2009-11-16 12:40:19,1.492700,1.492900,D
996604483,EUR/USD,2009-11-16 12:40:20,1.492600,1.492800,D
996604575,EUR/USD,2009-11-16 12:40:23,1.492500,1.492700,D
996604675,EUR/USD,2009-11-16 12:40:26,1.492600,1.492800,D
996604688,EUR/USD,2009-11-16 12:40:26,1.492700,1.492900,D
996604766,EUR/USD,2009-11-16 12:40:28,1.492600,1.492800,D
996604789,EUR/USD,2009-11-16 12:40:29,1.492500,1.492700,D
996605002,EUR/USD,2009-11-16 12:40:37,1.492600,1.492800,D
996605091,EUR/USD,2009-11-16 12:40:40,1.492500,1.492700,D
996605155,EUR/USD,2009-11-16 12:40:42,1.492400,1.492600,D
996605187,EUR/USD,2009-11-16 12:40:43,1.492300,1.492500,D
996605207,EUR/USD,2009-11-16 12:40:43,1.492200,1.492400,D
996605234,EUR/USD,2009-11-16 12:40:44,1.492100,1.492300,D
996605279,EUR/USD,2009-11-16 12:40:45,1.492000,1.492200,D
996605297,EUR/USD,2009-11-16 12:40:45,1.492100,1.492300,D
996605355,EUR/USD,2009-11-16 12:40:47,1.492200,1.492400,D
996605450,EUR/USD,2009-11-16 12:40:51,1.492300,1.492500,D
996605556,EUR/USD,2009-11-16 12:40:54,1.492400,1.492600,D
996605697,EUR/USD,2009-11-16 12:41:01,1.492500,1.492700,D
996605727,EUR/USD,2009-11-16 12:41:01,1.492600,1.492800,D
996605816,EUR/USD,2009-11-16 12:41:04,1.492500,1.492700,D
996605825,EUR/USD,2009-11-16 12:41:05,1.492600,1.492800,D
996605836,EUR/USD,2009-11-16 12:41:05,1.492500,1.492700,D
996605852,EUR/USD,2009-11-16 12:41:07,1.492600,1.492800,D
996605861,EUR/USD,2009-11-16 12:41:07,1.492500,1.492700,D
996605870,EUR/USD,2009-11-16 12:41:07,1.492600,1.492800,D
996605936,EUR/USD,2009-11-16 12:41:12,1.492700,1.492900,D
996606132,EUR/USD,2009-11-16 12:41:21,1.492600,1.492800,D
996606249,EUR/USD,2009-11-16 12:41:27,1.492400,1.492600,D
996606292,EUR/USD,2009-11-16 12:41:28,1.492300,1.492500,D
996606374,EUR/USD,2009-11-16 12:41:31,1.492200,1.492400,D
996606384,EUR/USD,2009-11-16 12:41:31,1.492300,1.492500,D
996606578,EUR/USD,2009-11-16 12:41:46,1.492400,1.492600,D
996606658,EUR/USD,2009-11-16 12:41:48,1.492500,1.492700,D
996606695,EUR/USD,2009-11-16 12:41:49,1.492600,1.492800,D
996606744,EUR/USD,2009-11-16 12:41:50,1.492500,1.492700,D
996606776,EUR/USD,2009-11-16 12:41:53,1.492600,1.492800,D
996606912,EUR/USD,2009-11-16 12:42:01,1.492700,1.492900,D
996607287,EUR/USD,2009-11-16 12:42:22,1.492600,1.492800,D
996607560,EUR/USD,2009-11-16 12:42:37,1.492700,1.492900,D
996607740,EUR/USD,2009-11-16 12:42:51,1.492800,1.493000,D
996607888,EUR/USD,2009-11-16 12:42:56,1.493000,1.493200,D
996607911,EUR/USD,2009-11-16 12:42:57,1.493100,1.493300,D
996607935,EUR/USD,2009-11-16 12:42:57,1.493200,1.493400,D
996607994,EUR/USD,2009-11-16 12:42:58,1.493300,1.493500,D
996608057,EUR/USD,2009-11-16 12:43:00,1.493100,1.493300,D
996608212,EUR/USD,2009-11-16 12:43:04,1.493200,1.493400,D
996608390,EUR/USD,2009-11-16 12:43:10,1.493300,1.493500,D
996608455,EUR/USD,2009-11-16 12:43:13,1.493200,1.493400,D
996608549,EUR/USD,2009-11-16 12:43:19,1.493100,1.493300,D
996608577,EUR/USD,2009-11-16 12:43:20,1.493200,1.493400,D
996608604,EUR/USD,2009-11-16 12:43:21,1.493100,1.493300,D
996608695,EUR/USD,2009-11-16 12:43:26,1.493200,1.493400,D
996608730,EUR/USD,2009-11-16 12:43:27,1.493300,1.493500,D
996608756,EUR/USD,2009-11-16 12:43:27,1.493400,1.493600,D
996608831,EUR/USD,2009-11-16 12:43:30,1.493500,1.493700,D
996608914,EUR/USD,2009-11-16 12:43:31,1.493400,1.493600,D
996608990,EUR/USD,2009-11-16 12:43:35,1.493300,1.493500,D
996609004,EUR/USD,2009-11-16 12:43:36,1.493400,1.493600,D
996609023,EUR/USD,2009-11-16 12:43:36,1.493700,1.493900,D
996609102,EUR/USD,2009-11-16 12:43:38,1.493800,1.494000,D
996609175,EUR/USD,2009-11-16 12:43:40,1.493600,1.493800,D
996609227,EUR/USD,2009-11-16 12:43:41,1.493700,1.493900,D
996609259,EUR/USD,2009-11-16 12:43:42,1.493800,1.494000,D
996609278,EUR/USD,2009-11-16 12:43:43,1.493900,1.494100,D
996609376,EUR/USD,2009-11-16 12:43:45,1.493800,1.494000,D
996609406,EUR/USD,2009-11-16 12:43:46,1.493900,1.494100,D
996609422,EUR/USD,2009-11-16 12:43:46,1.493800,1.494000,D
996609484,EUR/USD,2009-11-16 12:43:49,1.493700,1.493900,D
996609575,EUR/USD,2009-11-16 12:43:51,1.493600,1.493800,D
996609631,EUR/USD,2009-11-16 12:43:53,1.493700,1.493900,D
996609650,EUR/USD,2009-11-16 12:43:53,1.493600,1.493800,D
996609667,EUR/USD,2009-11-16 12:43:54,1.493500,1.493700,D
996609767,EUR/USD,2009-11-16 12:43:56,1.493400,1.493600,D
996609851,EUR/USD,2009-11-16 12:43:58,1.493300,1.493500,D
996609929,EUR/USD,2009-11-16 12:44:01,1.493200,1.493400,D
996609983,EUR/USD,2009-11-16 12:44:02,1.493300,1.493500,D
996610070,EUR/USD,2009-11-16 12:44:05,1.493400,1.493600,D
996610129,EUR/USD,2009-11-16 12:44:09,1.493300,1.493500,D
996610212,EUR/USD,2009-11-16 12:44:12,1.493400,1.493600,D
996610250,EUR/USD,2009-11-16 12:44:13,1.493500,1.493700,D
996610281,EUR/USD,2009-11-16 12:44:14,1.493600,1.493800,D
996610433,EUR/USD,2009-11-16 12:44:21,1.493500,1.493700,D
996610497,EUR/USD,2009-11-16 12:44:24,1.493600,1.493800,D
996610587,EUR/USD,2009-11-16 12:44:30,1.493700,1.493900,D
996610607,EUR/USD,2009-11-16 12:44:30,1.493900,1.494100,D
996610697,EUR/USD,2009-11-16 12:44:32,1.494000,1.494200,D
996610719,EUR/USD,2009-11-16 12:44:33,1.494200,1.494400,D
996610743,EUR/USD,2009-11-16 12:44:34,1.494300,1.494500,D
996610835,EUR/USD,2009-11-16 12:44:36,1.494400,1.494600,D
996610876,EUR/USD,2009-11-16 12:44:37,1.494500,1.494700,D
996610890,EUR/USD,2009-11-16 12:44:38,1.494400,1.494600,D
996610901,EUR/USD,2009-11-16 12:44:38,1.494300,1.494500,D
996610918,EUR/USD,2009-11-16 12:44:39,1.494200,1.494400,D
996611026,EUR/USD,2009-11-16 12:44:42,1.494300,1.494500,D
996611052,EUR/USD,2009-11-16 12:44:43,1.494600,1.494800,D
996611107,EUR/USD,2009-11-16 12:44:44,1.494700,1.494900,D
996611151,EUR/USD,2009-11-16 12:44:45,1.494600,1.494800,D
996611173,EUR/USD,2009-11-16 12:44:45,1.494800,1.495000,D
996611206,EUR/USD,2009-11-16 12:44:46,1.494700,1.494900,D
996611240,EUR/USD,2009-11-16 12:44:47,1.494800,1.495000,D
996611295,EUR/USD,2009-11-16 12:44:48,1.494900,1.495100,D
996611311,EUR/USD,2009-11-16 12:44:49,1.494800,1.495000,D
996611353,EUR/USD,2009-11-16 12:44:50,1.494700,1.494900,D
996611375,EUR/USD,2009-11-16 12:44:50,1.494600,1.494800,D
996611414,EUR/USD,2009-11-16 12:44:51,1.494500,1.494700,D
996611433,EUR/USD,2009-11-16 12:44:51,1.494600,1.494800,D
996611477,EUR/USD,2009-11-16 12:44:53,1.494500,1.494700,D
