1018934968,D,EUR/USD,2009-12-14 11:04:23,1.464500,1.464700
1018935141,D,EUR/USD,2009-12-14 11:04:29,1.464600,1.464800
1018935353,D,EUR/USD,2009-12-14 11:04:37,1.464500,1.464700
1018935423,D,EUR/USD,2009-12-14 11:04:41,1.464600,1.464800
1018935487,D,EUR/USD,2009-12-14 11:04:44,1.464500,1.464700
1018935635,D,EUR/USD,2009-12-14 11:04:51,1.464600,1.464800
1018935654,D,EUR/USD,2009-12-14 11:04:51,1.464700,1.464900
1018935808,D,EUR/USD,2009-12-14 11:04:57,1.464600,1.464800
1018935899,D,EUR/USD,2009-12-14 11:05:00,1.464700,1.464900
1018935912,D,EUR/USD,2009-12-14 11:05:00,1.464600,1.464800
1018935963,D,EUR/USD,2009-12-14 11:05:03,1.464700,1.464900
1018935991,D,EUR/USD,2009-12-14 11:05:03,1.464600,1.464800
1018936278,D,EUR/USD,2009-12-14 11:05:18,1.464500,1.464700
1018936379,D,EUR/USD,2009-12-14 11:05:23,1.464600,1.464800
1018936401,D,EUR/USD,2009-12-14 11:05:24,1.464500,1.464700
1018936477,D,EUR/USD,2009-12-14 11:05:29,1.464600,1.464800
1018936668,D,EUR/USD,2009-12-14 11:05:43,1.464500,1.464700
1018936911,D,EUR/USD,2009-12-14 11:06:00,1.464600,1.464800
1018937236,D,EUR/USD,2009-12-14 11:06:17,1.464700,1.464900
1018937269,D,EUR/USD,2009-12-14 11:06:18,1.464800,1.465000
1018937358,D,EUR/USD,2009-12-14 11:06:19,1.464700,1.464900
1018937418,D,EUR/USD,2009-12-14 11:06:22,1.464800,1.465000
1018937445,D,EUR/USD,2009-12-14 11:06:23,1.464700,1.464900
1018937459,D,EUR/USD,2009-12-14 11:06:24,1.464800,1.465000
1018937589,D,EUR/USD,2009-12-14 11:06:30,1.464700,1.464900
1018937789,D,EUR/USD,2009-12-14 11:06:39,1.464600,1.464800
1018937807,D,EUR/USD,2009-12-14 11:06:39,1.464700,1.464900
1018937869,D,EUR/USD,2009-12-14 11:06:42,1.464600,1.464800
1018937929,D,EUR/USD,2009-12-14 11:06:44,1.464700,1.464900
1018937997,D,EUR/USD,2009-12-14 11:06:47,1.464800,1.465000
1018938013,D,EUR/USD,2009-12-14 11:06:48,1.464700,1.464900
1018938040,D,EUR/USD,2009-12-14 11:06:48,1.464800,1.465000
1018938118,D,EUR/USD,2009-12-14 11:06:54,1.464700,1.464900
1018938126,D,EUR/USD,2009-12-14 11:06:55,1.464800,1.465000
1018938151,D,EUR/USD,2009-12-14 11:06:56,1.464700,1.464900
1018938446,D,EUR/USD,2009-12-14 11:07:24,1.464600,1.464800
1018938616,D,EUR/USD,2009-12-14 11:07:33,1.464500,1.464700
1018938702,D,EUR/USD,2009-12-14 11:07:35,1.464400,1.464600
1018938746,D,EUR/USD,2009-12-14 11:07:36,1.464300,1.464500
1018938787,D,EUR/USD,2009-12-14 11:07:37,1.464200,1.464400
1018938911,D,EUR/USD,2009-12-14 11:07:42,1.464300,1.464500
1018938963,D,EUR/USD,2009-12-14 11:07:45,1.464200,1.464400
1018938983,D,EUR/USD,2009-12-14 11:07:45,1.464300,1.464500
1018939031,D,EUR/USD,2009-12-14 11:07:48,1.464200,1.464400
1018939106,D,EUR/USD,2009-12-14 11:07:51,1.464300,1.464500
1018939119,D,EUR/USD,2009-12-14 11:07:52,1.464200,1.464400
1018939202,D,EUR/USD,2009-12-14 11:07:56,1.464300,1.464500
1018939360,D,EUR/USD,2009-12-14 11:08:07,1.464200,1.464400
1018939489,D,EUR/USD,2009-12-14 11:08:20,1.464300,1.464500
1018939537,D,EUR/USD,2009-12-14 11:08:22,1.464200,1.464400
1018939690,D,EUR/USD,2009-12-14 11:08:33,1.464100,1.464300
1018939745,D,EUR/USD,2009-12-14 11:08:35,1.464000,1.464200
1018939786,D,EUR/USD,2009-12-14 11:08:37,1.464100,1.464300
1018940139,D,EUR/USD,2009-12-14 11:09:02,1.464200,1.464400
1018940474,D,EUR/USD,2009-12-14 11:09:31,1.464300,1.464500
1018940496,D,EUR/USD,2009-12-14 11:09:31,1.464400,1.464600
1018940577,D,EUR/USD,2009-12-14 11:09:34,1.464300,1.464500
1018940804,D,EUR/USD,2009-12-14 11:09:48,1.464400,1.464600
1018940986,D,EUR/USD,2009-12-14 11:10:00,1.464300,1.464500
1018941001,D,EUR/USD,2009-12-14 11:10:01,1.464400,1.464600
1018941029,D,EUR/USD,2009-12-14 11:10:04,1.464300,1.464500
1018941059,D,EUR/USD,2009-12-14 11:10:06,1.464400,1.464600
1018941119,D,EUR/USD,2009-12-14 11:10:10,1.464300,1.464500
1018941401,D,EUR/USD,2009-12-14 11:10:28,1.464400,1.464600
1018941615,D,EUR/USD,2009-12-14 11:10:42,1.464300,1.464500
1018941660,D,EUR/USD,2009-12-14 11:10:47,1.464400,1.464600
1018941901,D,EUR/USD,2009-12-14 11:11:15,1.464500,1.464700
1018942005,D,EUR/USD,2009-12-14 11:11:27,1.464400,1.464600
1018942029,D,EUR/USD,2009-12-14 11:11:27,1.464300,1.464500
1018942246,D,EUR/USD,2009-12-14 11:11:38,1.464400,1.464600
1018942311,D,EUR/USD,2009-12-14 11:11:40,1.464500,1.464700
1018942342,D,EUR/USD,2009-12-14 11:11:42,1.464400,1.464600
1018942356,D,EUR/USD,2009-12-14 11:11:42,1.464500,1.464700
1018942408,D,EUR/USD,2009-12-14 11:11:46,1.464400,1.464600
1018942584,D,EUR/USD,2009-12-14 11:12:03,1.464500,1.464700
1018942603,D,EUR/USD,2009-12-14 11:12:04,1.464400,1.464600
1018942959,D,EUR/USD,2009-12-14 11:12:31,1.464500,1.464700
1018943049,D,EUR/USD,2009-12-14 11:12:35,1.464600,1.464800
1018943059,D,EUR/USD,2009-12-14 11:12:35,1.464500,1.464700
1018943083,D,EUR/USD,2009-12-14 11:12:37,1.464600,1.464800
1018943125,D,EUR/USD,2009-12-14 11:12:41,1.464400,1.464600
1018943334,D,EUR/USD,2009-12-14 11:12:53,1.464500,1.464700
1018943380,D,EUR/USD,2009-12-14 11:12:54,1.464600,1.464800
1018943502,D,EUR/USD,2009-12-14 11:13:06,1.464500,1.464700
1018943567,D,EUR/USD,2009-12-14 11:13:09,1.464600,1.464800
1018943633,D,EUR/USD,2009-12-14 11:13:12,1.464500,1.464700
1018943644,D,EUR/USD,2009-12-14 11:13:12,1.464600,1.464800
1018944001,D,EUR/USD,2009-12-14 11:13:45,1.464500,1.464700
1018944019,D,EUR/USD,2009-12-14 11:13:45,1.464600,1.464800
1018944144,D,EUR/USD,2009-12-14 11:13:55,1.464500,1.464700
1018944183,D,EUR/USD,2009-12-14 11:13:56,1.464400,1.464600
1018944510,D,EUR/USD,2009-12-14 11:14:21,1.464500,1.464700
1018944627,D,EUR/USD,2009-12-14 11:14:27,1.464600,1.464800
1018945024,D,EUR/USD,2009-12-14 11:14:54,1.464500,1.464700
1018945143,D,EUR/USD,2009-12-14 11:15:00,1.464600,1.464800
1018945218,D,EUR/USD,2009-12-14 11:15:02,1.464500,1.464700
1018945295,D,EUR/USD,2009-12-14 11:15:09,1.464400,1.464600
1018945312,D,EUR/USD,2009-12-14 11:15:09,1.464500,1.464700
1018945338,D,EUR/USD,2009-12-14 11:15:12,1.464400,1.464600
1018945367,D,EUR/USD,2009-12-14 11:15:14,1.464500,1.464700
1018945447,D,EUR/USD,2009-12-14 11:15:22,1.464400,1.464600
1018945499,D,EUR/USD,2009-12-14 11:15:24,1.464500,1.464700
1018945569,D,EUR/USD,2009-12-14 11:15:30,1.464400,1.464600
1018945582,D,EUR/USD,2009-12-14 11:15:32,1.464500,1.464700
1018945623,D,EUR/USD,2009-12-14 11:15:34,1.464400,1.464600
1018945645,D,EUR/USD,2009-12-14 11:15:35,1.464500,1.464700
1018945670,D,EUR/USD,2009-12-14 11:15:37,1.464400,1.464600
1018945682,D,EUR/USD,2009-12-14 11:15:38,1.464500,1.464700
1018945699,D,EUR/USD,2009-12-14 11:15:39,1.464400,1.464600
1018945853,D,EUR/USD,2009-12-14 11:15:46,1.464300,1.464500
1018945909,D,EUR/USD,2009-12-14 11:15:48,1.464200,1.464400
1018945932,D,EUR/USD,2009-12-14 11:15:49,1.464300,1.464500
1018946024,D,EUR/USD,2009-12-14 11:15:52,1.464200,1.464400
1018946061,D,EUR/USD,2009-12-14 11:15:53,1.464300,1.464500
1018946098,D,EUR/USD,2009-12-14 11:15:54,1.464100,1.464300
1018946123,D,EUR/USD,2009-12-14 11:15:54,1.464300,1.464500
1018946267,D,EUR/USD,2009-12-14 11:16:02,1.464200,1.464400
1018946352,D,EUR/USD,2009-12-14 11:16:05,1.464100,1.464300
1018946431,D,EUR/USD,2009-12-14 11:16:07,1.464200,1.464400
1018946482,D,EUR/USD,2009-12-14 11:16:10,1.464100,1.464300
1018946529,D,EUR/USD,2009-12-14 11:16:13,1.464000,1.464200
1018946575,D,EUR/USD,2009-12-14 11:16:15,1.464100,1.464300
1018946744,D,EUR/USD,2009-12-14 11:16:23,1.464000,1.464200
1018946757,D,EUR/USD,2009-12-14 11:16:23,1.464100,1.464300
1018946895,D,EUR/USD,2009-12-14 11:16:31,1.464200,1.464400
1018947005,D,EUR/USD,2009-12-14 11:16:36,1.464100,1.464300
1018947126,D,EUR/USD,2009-12-14 11:16:42,1.464200,1.464400
1018947265,D,EUR/USD,2009-12-14 11:16:51,1.464100,1.464300
1018947438,D,EUR/USD,2009-12-14 11:17:00,1.464200,1.464400
1018947602,D,EUR/USD,2009-12-14 11:17:14,1.464100,1.464300
1018947666,D,EUR/USD,2009-12-14 11:17:16,1.464200,1.464400
1018947742,D,EUR/USD,2009-12-14 11:17:22,1.464300,1.464500
1018947767,D,EUR/USD,2009-12-14 11:17:23,1.464400,1.464600
1018947787,D,EUR/USD,2009-12-14 11:17:23,1.464500,1.464700
1018947851,D,EUR/USD,2009-12-14 11:17:24,1.464400,1.464600
1018948056,D,EUR/USD,2009-12-14 11:17:39,1.464500,1.464700
1018948145,D,EUR/USD,2009-12-14 11:17:50,1.464400,1.464600
1018948189,D,EUR/USD,2009-12-14 11:17:51,1.464300,1.464500
1018948271,D,EUR/USD,2009-12-14 11:17:54,1.464400,1.464600
1018948456,D,EUR/USD,2009-12-14 11:18:11,1.464500,1.464700
1018948541,D,EUR/USD,2009-12-14 11:18:15,1.464400,1.464600
1018948594,D,EUR/USD,2009-12-14 11:18:19,1.464500,1.464700
1018948860,D,EUR/USD,2009-12-14 11:18:35,1.464400,1.464600
1018948980,D,EUR/USD,2009-12-14 11:18:40,1.464300,1.464500
1018949155,D,EUR/USD,2009-12-14 11:18:51,1.464200,1.464400
1018949258,D,EUR/USD,2009-12-14 11:19:02,1.464300,1.464500
1018949333,D,EUR/USD,2009-12-14 11:19:04,1.464200,1.464400
1018949591,D,EUR/USD,2009-12-14 11:19:28,1.464100,1.464300
1018949644,D,EUR/USD,2009-12-14 11:19:29,1.464000,1.464200
1018949726,D,EUR/USD,2009-12-14 11:19:32,1.463900,1.464100
1018949740,D,EUR/USD,2009-12-14 11:19:32,1.464000,1.464200
1018949855,D,EUR/USD,2009-12-14 11:19:41,1.463900,1.464100
1018949885,D,EUR/USD,2009-12-14 11:19:43,1.464000,1.464200
1018950148,D,EUR/USD,2009-12-14 11:19:56,1.464100,1.464300
1018950170,D,EUR/USD,2009-12-14 11:19:58,1.464000,1.464200
1018950259,D,EUR/USD,2009-12-14 11:20:03,1.463900,1.464100
1018950319,D,EUR/USD,2009-12-14 11:20:05,1.464000,1.464200
1018950607,D,EUR/USD,2009-12-14 11:20:27,1.463900,1.464100
1018950619,D,EUR/USD,2009-12-14 11:20:27,1.464000,1.464200
1018950666,D,EUR/USD,2009-12-14 11:20:29,1.463900,1.464100
1018950691,D,EUR/USD,2009-12-14 11:20:29,1.464000,1.464200
1018950759,D,EUR/USD,2009-12-14 11:20:31,1.464100,1.464300
1018950832,D,EUR/USD,2009-12-14 11:20:34,1.464200,1.464400
1018951041,D,EUR/USD,2009-12-14 11:20:46,1.464100,1.464300
1018951497,D,EUR/USD,2009-12-14 11:21:12,1.463900,1.464100
1018951560,D,EUR/USD,2009-12-14 11:21:13,1.464000,1.464200
1018951674,D,EUR/USD,2009-12-14 11:21:18,1.464100,1.464300
1018951700,D,EUR/USD,2009-12-14 11:21:18,1.464000,1.464200
1018951739,D,EUR/USD,2009-12-14 11:21:19,1.463900,1.464100
1018951745,D,EUR/USD,2009-12-14 11:21:19,1.464000,1.464200
1018951761,D,EUR/USD,2009-12-14 11:21:20,1.463900,1.464100
1018951776,D,EUR/USD,2009-12-14 11:21:20,1.464000,1.464200
1018951783,D,EUR/USD,2009-12-14 11:21:20,1.463900,1.464100
1018951833,D,EUR/USD,2009-12-14 11:21:25,1.464000,1.464200
1018951860,D,EUR/USD,2009-12-14 11:21:27,1.463900,1.464100
1018951881,D,EUR/USD,2009-12-14 11:21:30,1.464000,1.464200
1018951922,D,EUR/USD,2009-12-14 11:21:31,1.463900,1.464100
1018951971,D,EUR/USD,2009-12-14 11:21:34,1.463800,1.464000
1018952228,D,EUR/USD,2009-12-14 11:21:51,1.463700,1.463900
1018952335,D,EUR/USD,2009-12-14 11:21:56,1.463600,1.463800
1018952392,D,EUR/USD,2009-12-14 11:21:59,1.463700,1.463900
1018952489,D,EUR/USD,2009-12-14 11:22:01,1.463600,1.463800
1018952585,D,EUR/USD,2009-12-14 11:22:07,1.463500,1.463700
1018952724,D,EUR/USD,2009-12-14 11:22:11,1.463600,1.463800
1018952769,D,EUR/USD,2009-12-14 11:22:13,1.463500,1.463700
1018952799,D,EUR/USD,2009-12-14 11:22:13,1.463600,1.463800
1018952860,D,EUR/USD,2009-12-14 11:22:15,1.463700,1.463900
1018952985,D,EUR/USD,2009-12-14 11:22:21,1.463800,1.464000
1018953102,D,EUR/USD,2009-12-14 11:22:26,1.463700,1.463900
1018953283,D,EUR/USD,2009-12-14 11:22:43,1.463800,1.464000
1018953480,D,EUR/USD,2009-12-14 11:22:57,1.463900,1.464100
1018953808,D,EUR/USD,2009-12-14 11:23:14,1.463800,1.464000
1018953882,D,EUR/USD,2009-12-14 11:23:19,1.463900,1.464100
1018954093,D,EUR/USD,2009-12-14 11:23:28,1.463800,1.464000
1018954112,D,EUR/USD,2009-12-14 11:23:29,1.463900,1.464100
1018954540,D,EUR/USD,2009-12-14 11:23:59,1.463800,1.464000
1018954730,D,EUR/USD,2009-12-14 11:24:08,1.463900,1.464100
1018954894,D,EUR/USD,2009-12-14 11:24:20,1.463800,1.464000
1018954920,D,EUR/USD,2009-12-14 11:24:20,1.463900,1.464100
1018955180,D,EUR/USD,2009-12-14 11:24:34,1.464000,1.464200
1018955344,D,EUR/USD,2009-12-14 11:24:43,1.464100,1.464300
1018955404,D,EUR/USD,2009-12-14 11:24:48,1.464000,1.464200
1018955451,D,EUR/USD,2009-12-14 11:24:52,1.464100,1.464300
1018955568,D,EUR/USD,2009-12-14 11:25:02,1.464200,1.464400
1018955641,D,EUR/USD,2009-12-14 11:25:04,1.464300,1.464500
1018955678,D,EUR/USD,2009-12-14 11:25:06,1.464200,1.464400
1018955730,D,EUR/USD,2009-12-14 11:25:10,1.464300,1.464500
1018955745,D,EUR/USD,2009-12-14 11:25:10,1.464200,1.464400
1018955998,D,EUR/USD,2009-12-14 11:25:22,1.464300,1.464500
1018956050,D,EUR/USD,2009-12-14 11:25:24,1.464400,1.464600
1018956082,D,EUR/USD,2009-12-14 11:25:25,1.464500,1.464700
1018956239,D,EUR/USD,2009-12-14 11:25:33,1.464400,1.464600
1018956297,D,EUR/USD,2009-12-14 11:25:37,1.464500,1.464700
1018956331,D,EUR/USD,2009-12-14 11:25:39,1.464400,1.464600
1018956480,D,EUR/USD,2009-12-14 11:25:44,1.464500,1.464700
1018956683,D,EUR/USD,2009-12-14 11:25:54,1.464600,1.464800
1018956876,D,EUR/USD,2009-12-14 11:26:07,1.464500,1.464700
1018956896,D,EUR/USD,2009-12-14 11:26:07,1.464600,1.464800
1018956937,D,EUR/USD,2009-12-14 11:26:09,1.464500,1.464700
1018956962,D,EUR/USD,2009-12-14 11:26:11,1.464600,1.464800
1018957065,D,EUR/USD,2009-12-14 11:26:17,1.464500,1.464700
1018957115,D,EUR/USD,2009-12-14 11:26:18,1.464600,1.464800
1018957154,D,EUR/USD,2009-12-14 11:26:20,1.464500,1.464700
1018957533,D,EUR/USD,2009-12-14 11:26:37,1.464400,1.464600
1018957895,D,EUR/USD,2009-12-14 11:26:56,1.464300,1.464500
1018958045,D,EUR/USD,2009-12-14 11:27:02,1.464400,1.464600
1018958094,D,EUR/USD,2009-12-14 11:27:04,1.464300,1.464500
1018958109,D,EUR/USD,2009-12-14 11:27:05,1.464400,1.464600
1018958150,D,EUR/USD,2009-12-14 11:27:08,1.464300,1.464500
1018958211,D,EUR/USD,2009-12-14 11:27:11,1.464400,1.464600
1018958268,D,EUR/USD,2009-12-14 11:27:15,1.464300,1.464500
1018958320,D,EUR/USD,2009-12-14 11:27:18,1.464400,1.464600
1018958380,D,EUR/USD,2009-12-14 11:27:20,1.464300,1.464500
1018958399,D,EUR/USD,2009-12-14 11:27:21,1.464400,1.464600
1018958459,D,EUR/USD,2009-12-14 11:27:24,1.464300,1.464500
1018958486,D,EUR/USD,2009-12-14 11:27:27,1.464400,1.464600
1018958534,D,EUR/USD,2009-12-14 11:27:29,1.464300,1.464500
1018958622,D,EUR/USD,2009-12-14 11:27:37,1.464200,1.464400
1018958914,D,EUR/USD,2009-12-14 11:28:04,1.464100,1.464300
1018958924,D,EUR/USD,2009-12-14 11:28:08,1.464200,1.464400
1018959426,D,EUR/USD,2009-12-14 11:28:50,1.464300,1.464500
1018959495,D,EUR/USD,2009-12-14 11:28:53,1.464400,1.464600
1018959543,D,EUR/USD,2009-12-14 11:28:55,1.464500,1.464700
1018959607,D,EUR/USD,2009-12-14 11:28:56,1.464400,1.464600
1018959621,D,EUR/USD,2009-12-14 11:28:57,1.464500,1.464700
1018959644,D,EUR/USD,2009-12-14 11:28:58,1.464400,1.464600
1018959672,D,EUR/USD,2009-12-14 11:29:02,1.464500,1.464700
1018959696,D,EUR/USD,2009-12-14 11:29:03,1.464400,1.464600
1018959753,D,EUR/USD,2009-12-14 11:29:09,1.464300,1.464500
1018959877,D,EUR/USD,2009-12-14 11:29:19,1.464400,1.464600
1018959948,D,EUR/USD,2009-12-14 11:29:26,1.464500,1.464700
1018960093,D,EUR/USD,2009-12-14 11:29:33,1.464600,1.464800
1018960525,D,EUR/USD,2009-12-14 11:29:54,1.464500,1.464700
1018960618,D,EUR/USD,2009-12-14 11:29:56,1.464600,1.464800
1018960723,D,EUR/USD,2009-12-14 11:29:59,1.464500,1.464700
1018960965,D,EUR/USD,2009-12-14 11:30:10,1.464600,1.464800
1018961090,D,EUR/USD,2009-12-14 11:30:14,1.464700,1.464900
1018961220,D,EUR/USD,2009-12-14 11:30:19,1.464800,1.465000
1018961281,D,EUR/USD,2009-12-14 11:30:21,1.464900,1.465100
1018961371,D,EUR/USD,2009-12-14 11:30:24,1.464800,1.465000
1018961387,D,EUR/USD,2009-12-14 11:30:24,1.464900,1.465100
1018961503,D,EUR/USD,2009-12-14 11:30:30,1.464800,1.465000
1018961535,D,EUR/USD,2009-12-14 11:30:31,1.464900,1.465100
1018961571,D,EUR/USD,2009-12-14 11:30:32,1.464800,1.465000
1018961637,D,EUR/USD,2009-12-14 11:30:37,1.464900,1.465100
1018961747,D,EUR/USD,2009-12-14 11:30:41,1.465000,1.465200
1018961858,D,EUR/USD,2009-12-14 11:30:44,1.465100,1.465300
1018961902,D,EUR/USD,2009-12-14 11:30:45,1.465000,1.465200
1018962079,D,EUR/USD,2009-12-14 11:30:51,1.464900,1.465100
1018962267,D,EUR/USD,2009-12-14 11:31:01,1.464800,1.465000
1018962354,D,EUR/USD,2009-12-14 11:31:03,1.464900,1.465100
1018962422,D,EUR/USD,2009-12-14 11:31:05,1.465000,1.465200
1018962445,D,EUR/USD,2009-12-14 11:31:06,1.465100,1.465300
1018962609,D,EUR/USD,2009-12-14 11:31:11,1.465000,1.465200
1018962774,D,EUR/USD,2009-12-14 11:31:17,1.464900,1.465100
1018962795,D,EUR/USD,2009-12-14 11:31:18,1.465000,1.465200
1018962834,D,EUR/USD,2009-12-14 11:31:20,1.464900,1.465100
1018962843,D,EUR/USD,2009-12-14 11:31:20,1.465000,1.465200
1018962943,D,EUR/USD,2009-12-14 11:31:25,1.464900,1.465100
1018962987,D,EUR/USD,2009-12-14 11:31:26,1.465000,1.465200
1018963008,D,EUR/USD,2009-12-14 11:31:27,1.464900,1.465100
1018963024,D,EUR/USD,2009-12-14 11:31:28,1.465000,1.465200
1018963250,D,EUR/USD,2009-12-14 11:31:38,1.465100,1.465300
1018963330,D,EUR/USD,2009-12-14 11:31:43,1.465000,1.465200
1018963350,D,EUR/USD,2009-12-14 11:31:44,1.465100,1.465300
1018963433,D,EUR/USD,2009-12-14 11:31:48,1.465000,1.465200
1018963495,D,EUR/USD,2009-12-14 11:31:52,1.465100,1.465300
1018963516,D,EUR/USD,2009-12-14 11:31:53,1.465000,1.465200
1018963543,D,EUR/USD,2009-12-14 11:31:54,1.464900,1.465100
1018963651,D,EUR/USD,2009-12-14 11:32:00,1.465000,1.465200
1018963704,D,EUR/USD,2009-12-14 11:32:02,1.464900,1.465100
1018963726,D,EUR/USD,2009-12-14 11:32:02,1.465000,1.465200
1018963751,D,EUR/USD,2009-12-14 11:32:03,1.465100,1.465300
1018963865,D,EUR/USD,2009-12-14 11:32:08,1.464900,1.465100
1018963924,D,EUR/USD,2009-12-14 11:32:09,1.464800,1.465000
1018964004,D,EUR/USD,2009-12-14 11:32:13,1.464900,1.465100
1018964193,D,EUR/USD,2009-12-14 11:32:28,1.464800,1.465000
1018964209,D,EUR/USD,2009-12-14 11:32:29,1.465000,1.465200
1018964347,D,EUR/USD,2009-12-14 11:32:34,1.464900,1.465100
1018964362,D,EUR/USD,2009-12-14 11:32:35,1.465000,1.465200
1018964380,D,EUR/USD,2009-12-14 11:32:35,1.464900,1.465100
1018964407,D,EUR/USD,2009-12-14 11:32:39,1.465000,1.465200
1018965028,D,EUR/USD,2009-12-14 11:33:22,1.464900,1.465100
1018965050,D,EUR/USD,2009-12-14 11:33:23,1.465000,1.465200
1018965137,D,EUR/USD,2009-12-14 11:33:29,1.464900,1.465100
1018965165,D,EUR/USD,2009-12-14 11:33:31,1.465000,1.465200
1018965185,D,EUR/USD,2009-12-14 11:33:33,1.464900,1.465100
1018965213,D,EUR/USD,2009-12-14 11:33:35,1.465000,1.465200
1018965506,D,EUR/USD,2009-12-14 11:33:58,1.464900,1.465100
1018965555,D,EUR/USD,2009-12-14 11:34:01,1.465000,1.465200
1018965632,D,EUR/USD,2009-12-14 11:34:05,1.464900,1.465100
1018965808,D,EUR/USD,2009-12-14 11:34:15,1.464800,1.465000
1018965824,D,EUR/USD,2009-12-14 11:34:16,1.464900,1.465100
1018965913,D,EUR/USD,2009-12-14 11:34:21,1.464800,1.465000
1018965993,D,EUR/USD,2009-12-14 11:34:24,1.464900,1.465100
1018966193,D,EUR/USD,2009-12-14 11:34:35,1.464800,1.465000
1018966205,D,EUR/USD,2009-12-14 11:34:36,1.464700,1.464900
1018966247,D,EUR/USD,2009-12-14 11:34:37,1.464800,1.465000
1018966366,D,EUR/USD,2009-12-14 11:34:45,1.464900,1.465100
1018966391,D,EUR/USD,2009-12-14 11:34:46,1.465000,1.465200
1018966423,D,EUR/USD,2009-12-14 11:34:46,1.464900,1.465100
1018966435,D,EUR/USD,2009-12-14 11:34:47,1.465000,1.465200
1018966496,D,EUR/USD,2009-12-14 11:34:48,1.465100,1.465300
1018966593,D,EUR/USD,2009-12-14 11:34:52,1.465200,1.465400
1018966632,D,EUR/USD,2009-12-14 11:34:53,1.465300,1.465500
1018966771,D,EUR/USD,2009-12-14 11:34:57,1.465400,1.465600
1018966855,D,EUR/USD,2009-12-14 11:34:59,1.465300,1.465500
1018966919,D,EUR/USD,2009-12-14 11:35:02,1.465400,1.465600
1018966969,D,EUR/USD,2009-12-14 11:35:04,1.465300,1.465500
1018967095,D,EUR/USD,2009-12-14 11:35:09,1.465400,1.465600
1018967170,D,EUR/USD,2009-12-14 11:35:12,1.465500,1.465700
1018967409,D,EUR/USD,2009-12-14 11:35:28,1.465400,1.465600
1018967573,D,EUR/USD,2009-12-14 11:35:33,1.465300,1.465500
1018967587,D,EUR/USD,2009-12-14 11:35:33,1.465200,1.465400
1018967632,D,EUR/USD,2009-12-14 11:35:34,1.465100,1.465300
1018967647,D,EUR/USD,2009-12-14 11:35:34,1.465200,1.465400
1018967681,D,EUR/USD,2009-12-14 11:35:35,1.465100,1.465300
1018967736,D,EUR/USD,2009-12-14 11:35:37,1.465300,1.465500
1018968413,D,EUR/USD,2009-12-14 11:36:20,1.465400,1.465600
1018968490,D,EUR/USD,2009-12-14 11:36:23,1.465100,1.465300
1018968553,D,EUR/USD,2009-12-14 11:36:24,1.465000,1.465200
1018968622,D,EUR/USD,2009-12-14 11:36:26,1.465100,1.465300
1018968680,D,EUR/USD,2009-12-14 11:36:28,1.465200,1.465400
1018968714,D,EUR/USD,2009-12-14 11:36:29,1.465100,1.465300
1018968768,D,EUR/USD,2009-12-14 11:36:31,1.465200,1.465400
1018968815,D,EUR/USD,2009-12-14 11:36:33,1.465100,1.465300
1018968832,D,EUR/USD,2009-12-14 11:36:34,1.465000,1.465200
1018968914,D,EUR/USD,2009-12-14 11:36:37,1.464900,1.465100
1018968929,D,EUR/USD,2009-12-14 11:36:37,1.465000,1.465200
1018969039,D,EUR/USD,2009-12-14 11:36:41,1.464900,1.465100
1018969136,D,EUR/USD,2009-12-14 11:36:45,1.465000,1.465200
1018969242,D,EUR/USD,2009-12-14 11:36:49,1.464900,1.465100
1018969321,D,EUR/USD,2009-12-14 11:36:52,1.464800,1.465000
1018969497,D,EUR/USD,2009-12-14 11:36:59,1.464700,1.464900
1018969520,D,EUR/USD,2009-12-14 11:37:00,1.464800,1.465000
1018969615,D,EUR/USD,2009-12-14 11:37:06,1.464600,1.464800
1018969693,D,EUR/USD,2009-12-14 11:37:07,1.464700,1.464900
1018969774,D,EUR/USD,2009-12-14 11:37:10,1.464800,1.465000
1018970023,D,EUR/USD,2009-12-14 11:37:26,1.464700,1.464900
1018970045,D,EUR/USD,2009-12-14 11:37:27,1.464800,1.465000
1018970211,D,EUR/USD,2009-12-14 11:37:39,1.464700,1.464900
1018970536,D,EUR/USD,2009-12-14 11:38:00,1.464800,1.465000
1018970583,D,EUR/USD,2009-12-14 11:38:01,1.464700,1.464900
1018970733,D,EUR/USD,2009-12-14 11:38:18,1.464800,1.465000
1018970795,D,EUR/USD,2009-12-14 11:38:23,1.464700,1.464900
1018970812,D,EUR/USD,2009-12-14 11:38:24,1.464800,1.465000
1018970847,D,EUR/USD,2009-12-14 11:38:25,1.464700,1.464900
1018970918,D,EUR/USD,2009-12-14 11:38:28,1.464600,1.464800
1018971127,D,EUR/USD,2009-12-14 11:38:37,1.464500,1.464700
1018971227,D,EUR/USD,2009-12-14 11:38:39,1.464600,1.464800
1018971288,D,EUR/USD,2009-12-14 11:38:41,1.464500,1.464700
1018971306,D,EUR/USD,2009-12-14 11:38:42,1.464600,1.464800
1018971382,D,EUR/USD,2009-12-14 11:38:45,1.464400,1.464600
1018971466,D,EUR/USD,2009-12-14 11:38:47,1.464500,1.464700
1018971552,D,EUR/USD,2009-12-14 11:38:51,1.464600,1.464800
1018971639,D,EUR/USD,2009-12-14 11:38:55,1.464500,1.464700
1018971675,D,EUR/USD,2009-12-14 11:38:57,1.464600,1.464800
1018971725,D,EUR/USD,2009-12-14 11:38:59,1.464500,1.464700
