1040949727,D,EUR/USD,2010-01-19 06:09:03,1.431200,1.431400
1040949813,D,EUR/USD,2010-01-19 06:09:05,1.431100,1.431300
1040949931,D,EUR/USD,2010-01-19 06:09:10,1.431000,1.431200
1040949983,D,EUR/USD,2010-01-19 06:09:13,1.431100,1.431300
1040950069,D,EUR/USD,2010-01-19 06:09:18,1.431000,1.431200
1040950080,D,EUR/USD,2010-01-19 06:09:19,1.431100,1.431300
1040950131,D,EUR/USD,2010-01-19 06:09:22,1.431200,1.431400
1040950264,D,EUR/USD,2010-01-19 06:09:27,1.431100,1.431300
1040950284,D,EUR/USD,2010-01-19 06:09:30,1.431200,1.431400
1040950344,D,EUR/USD,2010-01-19 06:09:32,1.431100,1.431300
1040950641,D,EUR/USD,2010-01-19 06:09:52,1.431200,1.431400
1040950729,D,EUR/USD,2010-01-19 06:10:03,1.431100,1.431300
1040950986,D,EUR/USD,2010-01-19 06:10:20,1.431200,1.431400
1040951022,D,EUR/USD,2010-01-19 06:10:21,1.431300,1.431500
1040951100,D,EUR/USD,2010-01-19 06:10:25,1.431400,1.431600
1040951113,D,EUR/USD,2010-01-19 06:10:25,1.431300,1.431500
1040951259,D,EUR/USD,2010-01-19 06:10:31,1.431200,1.431400
1040951308,D,EUR/USD,2010-01-19 06:10:33,1.431400,1.431600
1040951349,D,EUR/USD,2010-01-19 06:10:34,1.431500,1.431700
1040951382,D,EUR/USD,2010-01-19 06:10:37,1.431400,1.431600
1040951390,D,EUR/USD,2010-01-19 06:10:37,1.431500,1.431700
1040951419,D,EUR/USD,2010-01-19 06:10:38,1.431400,1.431600
1040951440,D,EUR/USD,2010-01-19 06:10:39,1.431500,1.431700
1040951474,D,EUR/USD,2010-01-19 06:10:41,1.431400,1.431600
1040951499,D,EUR/USD,2010-01-19 06:10:43,1.431500,1.431700
1040951518,D,EUR/USD,2010-01-19 06:10:44,1.431400,1.431600
1040951547,D,EUR/USD,2010-01-19 06:10:45,1.431500,1.431700
1040951621,D,EUR/USD,2010-01-19 06:10:49,1.431600,1.431800
1040951680,D,EUR/USD,2010-01-19 06:10:55,1.431700,1.431900
1040951703,D,EUR/USD,2010-01-19 06:10:55,1.431600,1.431800
1040951996,D,EUR/USD,2010-01-19 06:11:16,1.431500,1.431700
1040952014,D,EUR/USD,2010-01-19 06:11:17,1.431600,1.431800
1040952027,D,EUR/USD,2010-01-19 06:11:17,1.431500,1.431700
1040952038,D,EUR/USD,2010-01-19 06:11:18,1.431600,1.431800
1040952048,D,EUR/USD,2010-01-19 06:11:18,1.431500,1.431700
1040952080,D,EUR/USD,2010-01-19 06:11:20,1.431600,1.431800
1040952196,D,EUR/USD,2010-01-19 06:11:31,1.431700,1.431900
1040952230,D,EUR/USD,2010-01-19 06:11:33,1.431600,1.431800
1040952395,D,EUR/USD,2010-01-19 06:11:43,1.431500,1.431700
1040952724,D,EUR/USD,2010-01-19 06:12:03,1.431600,1.431800
1040952782,D,EUR/USD,2010-01-19 06:12:06,1.431700,1.431900
1040952908,D,EUR/USD,2010-01-19 06:12:11,1.431600,1.431800
1040953002,D,EUR/USD,2010-01-19 06:12:16,1.431700,1.431900
1040953092,D,EUR/USD,2010-01-19 06:12:20,1.431800,1.432000
1040953124,D,EUR/USD,2010-01-19 06:12:22,1.431700,1.431900
1040953160,D,EUR/USD,2010-01-19 06:12:23,1.431800,1.432000
1040953173,D,EUR/USD,2010-01-19 06:12:23,1.431700,1.431900
1040953179,D,EUR/USD,2010-01-19 06:12:23,1.431800,1.432000
1040953364,D,EUR/USD,2010-01-19 06:12:32,1.431700,1.431900
1040953389,D,EUR/USD,2010-01-19 06:12:33,1.431800,1.432000
1040953516,D,EUR/USD,2010-01-19 06:12:41,1.431700,1.431900
1040953831,D,EUR/USD,2010-01-19 06:13:03,1.431600,1.431800
1040953884,D,EUR/USD,2010-01-19 06:13:07,1.431700,1.431900
1040954107,D,EUR/USD,2010-01-19 06:13:16,1.431800,1.432000
1040954226,D,EUR/USD,2010-01-19 06:13:25,1.431700,1.431900
1040954267,D,EUR/USD,2010-01-19 06:13:30,1.431600,1.431800
1040954476,D,EUR/USD,2010-01-19 06:13:40,1.431700,1.431900
1040954585,D,EUR/USD,2010-01-19 06:13:47,1.431600,1.431800
1040954691,D,EUR/USD,2010-01-19 06:13:52,1.431500,1.431700
1040954703,D,EUR/USD,2010-01-19 06:13:52,1.431600,1.431800
1040954715,D,EUR/USD,2010-01-19 06:13:53,1.431500,1.431700
1040954726,D,EUR/USD,2010-01-19 06:13:53,1.431600,1.431800
1040954766,D,EUR/USD,2010-01-19 06:13:55,1.431500,1.431700
1040954899,D,EUR/USD,2010-01-19 06:14:01,1.431600,1.431800
1040954908,D,EUR/USD,2010-01-19 06:14:02,1.431500,1.431700
1040954924,D,EUR/USD,2010-01-19 06:14:02,1.431600,1.431800
1040954942,D,EUR/USD,2010-01-19 06:14:03,1.431500,1.431700
1040954964,D,EUR/USD,2010-01-19 06:14:05,1.431600,1.431800
1040955026,D,EUR/USD,2010-01-19 06:14:08,1.431700,1.431900
1040955113,D,EUR/USD,2010-01-19 06:14:12,1.431600,1.431800
1040955137,D,EUR/USD,2010-01-19 06:14:13,1.431700,1.431900
1040955154,D,EUR/USD,2010-01-19 06:14:14,1.431600,1.431800
1040955217,D,EUR/USD,2010-01-19 06:14:16,1.431400,1.431600
1040955510,D,EUR/USD,2010-01-19 06:14:33,1.431300,1.431500
1040955661,D,EUR/USD,2010-01-19 06:14:43,1.431400,1.431600
1040955685,D,EUR/USD,2010-01-19 06:14:44,1.431300,1.431500
1040955881,D,EUR/USD,2010-01-19 06:14:59,1.431400,1.431600
1040956103,D,EUR/USD,2010-01-19 06:15:12,1.431500,1.431700
1040956180,D,EUR/USD,2010-01-19 06:15:17,1.431400,1.431600
1040956208,D,EUR/USD,2010-01-19 06:15:20,1.431500,1.431700
1040956413,D,EUR/USD,2010-01-19 06:15:31,1.431400,1.431600
1040956502,D,EUR/USD,2010-01-19 06:15:36,1.431500,1.431700
1040956594,D,EUR/USD,2010-01-19 06:15:39,1.431600,1.431800
1040956737,D,EUR/USD,2010-01-19 06:15:47,1.431500,1.431700
1040956751,D,EUR/USD,2010-01-19 06:15:47,1.431400,1.431600
1040956778,D,EUR/USD,2010-01-19 06:15:49,1.431500,1.431700
1040956922,D,EUR/USD,2010-01-19 06:16:00,1.431400,1.431600
1040957010,D,EUR/USD,2010-01-19 06:16:03,1.431300,1.431500
1040957026,D,EUR/USD,2010-01-19 06:16:05,1.431400,1.431600
1040957067,D,EUR/USD,2010-01-19 06:16:08,1.431300,1.431500
1040957454,D,EUR/USD,2010-01-19 06:16:32,1.431200,1.431400
1040957463,D,EUR/USD,2010-01-19 06:16:33,1.431300,1.431500
1040957469,D,EUR/USD,2010-01-19 06:16:33,1.431200,1.431400
1040957490,D,EUR/USD,2010-01-19 06:16:35,1.431300,1.431500
1040957540,D,EUR/USD,2010-01-19 06:16:37,1.431400,1.431600
1040957712,D,EUR/USD,2010-01-19 06:16:42,1.431500,1.431700
1040957746,D,EUR/USD,2010-01-19 06:16:45,1.431400,1.431600
1040957820,D,EUR/USD,2010-01-19 06:16:48,1.431500,1.431700
1040957915,D,EUR/USD,2010-01-19 06:16:51,1.431400,1.431600
1040958188,D,EUR/USD,2010-01-19 06:17:06,1.431300,1.431500
1040958223,D,EUR/USD,2010-01-19 06:17:06,1.431400,1.431600
1040958245,D,EUR/USD,2010-01-19 06:17:08,1.431300,1.431500
1040958342,D,EUR/USD,2010-01-19 06:17:11,1.431200,1.431400
1040958369,D,EUR/USD,2010-01-19 06:17:13,1.431300,1.431500
1040958376,D,EUR/USD,2010-01-19 06:17:13,1.431200,1.431400
1040958850,D,EUR/USD,2010-01-19 06:17:38,1.431100,1.431300
1040958864,D,EUR/USD,2010-01-19 06:17:38,1.431200,1.431400
1040958985,D,EUR/USD,2010-01-19 06:17:48,1.431100,1.431300
1040958996,D,EUR/USD,2010-01-19 06:17:49,1.431200,1.431400
1040959021,D,EUR/USD,2010-01-19 06:17:50,1.431100,1.431300
1040959101,D,EUR/USD,2010-01-19 06:17:56,1.431200,1.431400
1040959162,D,EUR/USD,2010-01-19 06:18:00,1.431100,1.431300
1040959275,D,EUR/USD,2010-01-19 06:18:09,1.431200,1.431400
1040959560,D,EUR/USD,2010-01-19 06:18:42,1.431100,1.431300
1040959812,D,EUR/USD,2010-01-19 06:19:07,1.431200,1.431400
1040959912,D,EUR/USD,2010-01-19 06:19:17,1.431300,1.431500
1040959989,D,EUR/USD,2010-01-19 06:19:21,1.431400,1.431600
1040960092,D,EUR/USD,2010-01-19 06:19:29,1.431300,1.431500
1040960266,D,EUR/USD,2010-01-19 06:19:37,1.431200,1.431400
1040960285,D,EUR/USD,2010-01-19 06:19:38,1.431300,1.431500
1040960369,D,EUR/USD,2010-01-19 06:19:44,1.431400,1.431600
1040960414,D,EUR/USD,2010-01-19 06:19:46,1.431300,1.431500
1040960502,D,EUR/USD,2010-01-19 06:19:53,1.431200,1.431400
1040960519,D,EUR/USD,2010-01-19 06:19:54,1.431300,1.431500
1040960608,D,EUR/USD,2010-01-19 06:20:03,1.431400,1.431600
1040960642,D,EUR/USD,2010-01-19 06:20:04,1.431300,1.431500
1040960683,D,EUR/USD,2010-01-19 06:20:06,1.431400,1.431600
1040960722,D,EUR/USD,2010-01-19 06:20:09,1.431300,1.431500
1040960756,D,EUR/USD,2010-01-19 06:20:10,1.431400,1.431600
1040960783,D,EUR/USD,2010-01-19 06:20:11,1.431300,1.431500
1040960845,D,EUR/USD,2010-01-19 06:20:19,1.431200,1.431400
1040960862,D,EUR/USD,2010-01-19 06:20:19,1.431300,1.431500
1040960980,D,EUR/USD,2010-01-19 06:20:23,1.431200,1.431400
1040961017,D,EUR/USD,2010-01-19 06:20:26,1.431300,1.431500
1040961159,D,EUR/USD,2010-01-19 06:20:36,1.431400,1.431600
1040961303,D,EUR/USD,2010-01-19 06:20:48,1.431500,1.431700
1040961413,D,EUR/USD,2010-01-19 06:20:58,1.431400,1.431600
1040961425,D,EUR/USD,2010-01-19 06:20:59,1.431500,1.431700
1040961494,D,EUR/USD,2010-01-19 06:21:03,1.431400,1.431600
1040961659,D,EUR/USD,2010-01-19 06:21:30,1.431500,1.431700
1040961707,D,EUR/USD,2010-01-19 06:21:32,1.431400,1.431600
1040961714,D,EUR/USD,2010-01-19 06:21:33,1.431500,1.431700
1040961811,D,EUR/USD,2010-01-19 06:21:39,1.431400,1.431600
1040961843,D,EUR/USD,2010-01-19 06:21:41,1.431500,1.431700
1040962056,D,EUR/USD,2010-01-19 06:21:55,1.431600,1.431800
1040962099,D,EUR/USD,2010-01-19 06:21:56,1.431500,1.431700
1040962297,D,EUR/USD,2010-01-19 06:22:11,1.431400,1.431600
1040962342,D,EUR/USD,2010-01-19 06:22:13,1.431500,1.431700
1040962353,D,EUR/USD,2010-01-19 06:22:14,1.431400,1.431600
1040962367,D,EUR/USD,2010-01-19 06:22:14,1.431500,1.431700
1040962475,D,EUR/USD,2010-01-19 06:22:22,1.431400,1.431600
1040962686,D,EUR/USD,2010-01-19 06:22:36,1.431300,1.431500
1040962754,D,EUR/USD,2010-01-19 06:22:38,1.431400,1.431600
1040962833,D,EUR/USD,2010-01-19 06:22:42,1.431300,1.431500
1040962955,D,EUR/USD,2010-01-19 06:22:47,1.431200,1.431400
1040962988,D,EUR/USD,2010-01-19 06:22:48,1.431300,1.431500
1040963053,D,EUR/USD,2010-01-19 06:22:51,1.431200,1.431400
1040963091,D,EUR/USD,2010-01-19 06:22:57,1.431300,1.431500
1040963127,D,EUR/USD,2010-01-19 06:22:58,1.431200,1.431400
1040963141,D,EUR/USD,2010-01-19 06:23:00,1.431300,1.431500
1040963191,D,EUR/USD,2010-01-19 06:23:02,1.431200,1.431400
1040963471,D,EUR/USD,2010-01-19 06:23:34,1.431100,1.431300
1040963584,D,EUR/USD,2010-01-19 06:23:49,1.431200,1.431400
1040963597,D,EUR/USD,2010-01-19 06:23:50,1.431100,1.431300
1040963614,D,EUR/USD,2010-01-19 06:23:51,1.431200,1.431400
1040963695,D,EUR/USD,2010-01-19 06:23:55,1.431300,1.431500
1040963747,D,EUR/USD,2010-01-19 06:23:58,1.431200,1.431400
1040963974,D,EUR/USD,2010-01-19 06:24:15,1.431100,1.431300
1040964199,D,EUR/USD,2010-01-19 06:24:39,1.431200,1.431400
1040964251,D,EUR/USD,2010-01-19 06:24:41,1.431100,1.431300
1040964355,D,EUR/USD,2010-01-19 06:24:46,1.431000,1.431200
1040964402,D,EUR/USD,2010-01-19 06:24:49,1.431100,1.431300
1040964504,D,EUR/USD,2010-01-19 06:24:52,1.431200,1.431400
1040964595,D,EUR/USD,2010-01-19 06:24:56,1.431100,1.431300
1040964704,D,EUR/USD,2010-01-19 06:25:01,1.431000,1.431200
1040964770,D,EUR/USD,2010-01-19 06:25:04,1.430900,1.431100
1040964812,D,EUR/USD,2010-01-19 06:25:05,1.430800,1.431000
1040964938,D,EUR/USD,2010-01-19 06:25:11,1.430700,1.430900
1040964973,D,EUR/USD,2010-01-19 06:25:13,1.430800,1.431000
1040965036,D,EUR/USD,2010-01-19 06:25:15,1.430900,1.431100
1040965066,D,EUR/USD,2010-01-19 06:25:16,1.431000,1.431200
1040965103,D,EUR/USD,2010-01-19 06:25:17,1.430900,1.431100
1040965123,D,EUR/USD,2010-01-19 06:25:17,1.430800,1.431000
1040965189,D,EUR/USD,2010-01-19 06:25:23,1.430700,1.430900
1040965317,D,EUR/USD,2010-01-19 06:25:32,1.430600,1.430800
1040965343,D,EUR/USD,2010-01-19 06:25:33,1.430700,1.430900
1040965346,D,EUR/USD,2010-01-19 06:25:34,1.430600,1.430800
1040965358,D,EUR/USD,2010-01-19 06:25:35,1.430700,1.430900
1040965408,D,EUR/USD,2010-01-19 06:25:39,1.430600,1.430800
1040965418,D,EUR/USD,2010-01-19 06:25:39,1.430700,1.430900
1040965428,D,EUR/USD,2010-01-19 06:25:40,1.430600,1.430800
1040965498,D,EUR/USD,2010-01-19 06:25:48,1.430700,1.430900
1040965562,D,EUR/USD,2010-01-19 06:25:51,1.430600,1.430800
1040965592,D,EUR/USD,2010-01-19 06:25:53,1.430700,1.430900
1040965797,D,EUR/USD,2010-01-19 06:26:04,1.430600,1.430800
1040965807,D,EUR/USD,2010-01-19 06:26:05,1.430700,1.430900
1040966054,D,EUR/USD,2010-01-19 06:26:25,1.430800,1.431000
1040966083,D,EUR/USD,2010-01-19 06:26:27,1.430900,1.431100
1040966120,D,EUR/USD,2010-01-19 06:26:28,1.430800,1.431000
1040966206,D,EUR/USD,2010-01-19 06:26:33,1.430700,1.430900
1040966231,D,EUR/USD,2010-01-19 06:26:35,1.430800,1.431000
1040966400,D,EUR/USD,2010-01-19 06:26:53,1.430700,1.430900
1040966481,D,EUR/USD,2010-01-19 06:27:03,1.430800,1.431000
1040966554,D,EUR/USD,2010-01-19 06:27:09,1.430700,1.430900
1040966621,D,EUR/USD,2010-01-19 06:27:13,1.430800,1.431000
1040966650,D,EUR/USD,2010-01-19 06:27:13,1.430600,1.430800
1040966685,D,EUR/USD,2010-01-19 06:27:15,1.430800,1.431000
1040966723,D,EUR/USD,2010-01-19 06:27:17,1.430700,1.430900
1040966735,D,EUR/USD,2010-01-19 06:27:19,1.430800,1.431000
1040966759,D,EUR/USD,2010-01-19 06:27:20,1.430700,1.430900
1040966818,D,EUR/USD,2010-01-19 06:27:22,1.430800,1.431000
1040966862,D,EUR/USD,2010-01-19 06:27:25,1.430700,1.430900
1040966878,D,EUR/USD,2010-01-19 06:27:27,1.430600,1.430800
1040966911,D,EUR/USD,2010-01-19 06:27:29,1.430700,1.430900
1040966929,D,EUR/USD,2010-01-19 06:27:30,1.430600,1.430800
1040966951,D,EUR/USD,2010-01-19 06:27:31,1.430700,1.430900
1040966996,D,EUR/USD,2010-01-19 06:27:36,1.430600,1.430800
1040967016,D,EUR/USD,2010-01-19 06:27:37,1.430700,1.430900
1040967036,D,EUR/USD,2010-01-19 06:27:39,1.430600,1.430800
1040967052,D,EUR/USD,2010-01-19 06:27:40,1.430700,1.430900
1040967077,D,EUR/USD,2010-01-19 06:27:42,1.430600,1.430800
1040967121,D,EUR/USD,2010-01-19 06:27:46,1.430700,1.430900
1040967214,D,EUR/USD,2010-01-19 06:27:50,1.430800,1.431000
1040967285,D,EUR/USD,2010-01-19 06:27:53,1.430700,1.430900
1040967293,D,EUR/USD,2010-01-19 06:27:54,1.430800,1.431000
1040967455,D,EUR/USD,2010-01-19 06:28:09,1.430900,1.431100
1040967505,D,EUR/USD,2010-01-19 06:28:13,1.430800,1.431000
1040967549,D,EUR/USD,2010-01-19 06:28:16,1.430900,1.431100
1040967561,D,EUR/USD,2010-01-19 06:28:17,1.430800,1.431000
1040967575,D,EUR/USD,2010-01-19 06:28:17,1.430900,1.431100
1040967660,D,EUR/USD,2010-01-19 06:28:21,1.430800,1.431000
1040967766,D,EUR/USD,2010-01-19 06:28:37,1.430700,1.430900
1040967814,D,EUR/USD,2010-01-19 06:28:45,1.430800,1.431000
1040967832,D,EUR/USD,2010-01-19 06:28:46,1.430700,1.430900
1040967935,D,EUR/USD,2010-01-19 06:28:55,1.430600,1.430800
1040967995,D,EUR/USD,2010-01-19 06:28:56,1.430500,1.430700
1040968040,D,EUR/USD,2010-01-19 06:28:59,1.430600,1.430800
1040968091,D,EUR/USD,2010-01-19 06:29:02,1.430500,1.430700
1040968135,D,EUR/USD,2010-01-19 06:29:03,1.430600,1.430800
1040968507,D,EUR/USD,2010-01-19 06:29:26,1.430500,1.430700
1040968548,D,EUR/USD,2010-01-19 06:29:28,1.430400,1.430600
1040968697,D,EUR/USD,2010-01-19 06:29:34,1.430300,1.430500
1040968757,D,EUR/USD,2010-01-19 06:29:35,1.430200,1.430400
1040968807,D,EUR/USD,2010-01-19 06:29:37,1.430300,1.430500
1040968833,D,EUR/USD,2010-01-19 06:29:38,1.430400,1.430600
1040968845,D,EUR/USD,2010-01-19 06:29:38,1.430300,1.430500
1040968863,D,EUR/USD,2010-01-19 06:29:40,1.430400,1.430600
1040969032,D,EUR/USD,2010-01-19 06:29:48,1.430500,1.430700
1040969165,D,EUR/USD,2010-01-19 06:29:54,1.430400,1.430600
1040969206,D,EUR/USD,2010-01-19 06:30:00,1.430500,1.430700
1040969571,D,EUR/USD,2010-01-19 06:30:30,1.430400,1.430600
1040969587,D,EUR/USD,2010-01-19 06:30:30,1.430500,1.430700
1040969635,D,EUR/USD,2010-01-19 06:30:35,1.430600,1.430800
1040969640,D,EUR/USD,2010-01-19 06:30:35,1.430500,1.430700
1040969652,D,EUR/USD,2010-01-19 06:30:35,1.430600,1.430800
1040969721,D,EUR/USD,2010-01-19 06:30:40,1.430700,1.430900
1040969759,D,EUR/USD,2010-01-19 06:30:42,1.430600,1.430800
1040969852,D,EUR/USD,2010-01-19 06:30:49,1.430500,1.430700
1040969866,D,EUR/USD,2010-01-19 06:30:49,1.430600,1.430800
1040969986,D,EUR/USD,2010-01-19 06:30:56,1.430700,1.430900
1040970017,D,EUR/USD,2010-01-19 06:30:59,1.430600,1.430800
1040970023,D,EUR/USD,2010-01-19 06:31:00,1.430700,1.430900
1040970057,D,EUR/USD,2010-01-19 06:31:02,1.430600,1.430800
1040970487,D,EUR/USD,2010-01-19 06:32:01,1.430500,1.430700
1040970613,D,EUR/USD,2010-01-19 06:32:07,1.430400,1.430600
1040970911,D,EUR/USD,2010-01-19 06:32:35,1.430300,1.430500
1040971037,D,EUR/USD,2010-01-19 06:32:45,1.430200,1.430400
1040971052,D,EUR/USD,2010-01-19 06:32:45,1.430300,1.430500
1040971068,D,EUR/USD,2010-01-19 06:32:45,1.430200,1.430400
1040971300,D,EUR/USD,2010-01-19 06:33:02,1.430300,1.430500
1040971327,D,EUR/USD,2010-01-19 06:33:04,1.430400,1.430600
1040971443,D,EUR/USD,2010-01-19 06:33:11,1.430300,1.430500
1040971454,D,EUR/USD,2010-01-19 06:33:12,1.430400,1.430600
1040971568,D,EUR/USD,2010-01-19 06:33:22,1.430500,1.430700
1040971609,D,EUR/USD,2010-01-19 06:33:23,1.430600,1.430800
1040971697,D,EUR/USD,2010-01-19 06:33:27,1.430500,1.430700
1040971952,D,EUR/USD,2010-01-19 06:33:49,1.430600,1.430800
1040972014,D,EUR/USD,2010-01-19 06:33:51,1.430500,1.430700
1040972296,D,EUR/USD,2010-01-19 06:34:19,1.430600,1.430800
1040972305,D,EUR/USD,2010-01-19 06:34:20,1.430500,1.430700
1040972317,D,EUR/USD,2010-01-19 06:34:21,1.430600,1.430800
1040972339,D,EUR/USD,2010-01-19 06:34:21,1.430500,1.430700
1040972357,D,EUR/USD,2010-01-19 06:34:22,1.430400,1.430600
1040972397,D,EUR/USD,2010-01-19 06:34:26,1.430500,1.430700
1040972552,D,EUR/USD,2010-01-19 06:34:34,1.430600,1.430800
1040972635,D,EUR/USD,2010-01-19 06:34:37,1.430700,1.430900
1040972656,D,EUR/USD,2010-01-19 06:34:37,1.430600,1.430800
1040972691,D,EUR/USD,2010-01-19 06:34:38,1.430500,1.430700
1040972754,D,EUR/USD,2010-01-19 06:34:40,1.430600,1.430800
1040972793,D,EUR/USD,2010-01-19 06:34:41,1.430500,1.430700
1040972811,D,EUR/USD,2010-01-19 06:34:42,1.430600,1.430800
1040972922,D,EUR/USD,2010-01-19 06:34:46,1.430700,1.430900
1040973001,D,EUR/USD,2010-01-19 06:34:49,1.430600,1.430800
1040973069,D,EUR/USD,2010-01-19 06:34:52,1.430700,1.430900
1040973092,D,EUR/USD,2010-01-19 06:34:53,1.430600,1.430800
1040973117,D,EUR/USD,2010-01-19 06:34:54,1.430700,1.430900
1040973238,D,EUR/USD,2010-01-19 06:34:59,1.430600,1.430800
1040973282,D,EUR/USD,2010-01-19 06:35:02,1.430700,1.430900
1040973469,D,EUR/USD,2010-01-19 06:35:15,1.430800,1.431000
1040973632,D,EUR/USD,2010-01-19 06:35:26,1.430900,1.431100
1040973701,D,EUR/USD,2010-01-19 06:35:30,1.431000,1.431200
1040973734,D,EUR/USD,2010-01-19 06:35:30,1.431100,1.431300
1040973786,D,EUR/USD,2010-01-19 06:35:32,1.431000,1.431200
1040973833,D,EUR/USD,2010-01-19 06:35:33,1.430900,1.431100
1040973966,D,EUR/USD,2010-01-19 06:35:39,1.431000,1.431200
1040974059,D,EUR/USD,2010-01-19 06:35:42,1.430900,1.431100
1040974109,D,EUR/USD,2010-01-19 06:35:45,1.431000,1.431200
1040974312,D,EUR/USD,2010-01-19 06:35:58,1.430900,1.431100
1040974399,D,EUR/USD,2010-01-19 06:36:03,1.431000,1.431200
1040974492,D,EUR/USD,2010-01-19 06:36:12,1.431100,1.431300
1040974534,D,EUR/USD,2010-01-19 06:36:14,1.431000,1.431200
1040974550,D,EUR/USD,2010-01-19 06:36:15,1.431100,1.431300
1040974632,D,EUR/USD,2010-01-19 06:36:20,1.431200,1.431400
1040974724,D,EUR/USD,2010-01-19 06:36:25,1.431300,1.431500
1040974803,D,EUR/USD,2010-01-19 06:36:29,1.431200,1.431400
1040974990,D,EUR/USD,2010-01-19 06:36:43,1.431100,1.431300
1040975021,D,EUR/USD,2010-01-19 06:36:48,1.431200,1.431400
1040975057,D,EUR/USD,2010-01-19 06:36:50,1.431100,1.431300
1040975113,D,EUR/USD,2010-01-19 06:36:54,1.431000,1.431200
1040975176,D,EUR/USD,2010-01-19 06:36:59,1.431100,1.431300
1040975232,D,EUR/USD,2010-01-19 06:37:04,1.431000,1.431200
1040975271,D,EUR/USD,2010-01-19 06:37:06,1.430800,1.431000
1040975296,D,EUR/USD,2010-01-19 06:37:07,1.430900,1.431100
1040975479,D,EUR/USD,2010-01-19 06:37:18,1.430800,1.431000
1040975566,D,EUR/USD,2010-01-19 06:37:28,1.430700,1.430900
1040975615,D,EUR/USD,2010-01-19 06:37:32,1.430800,1.431000
1040975692,D,EUR/USD,2010-01-19 06:37:37,1.430700,1.430900
1040975706,D,EUR/USD,2010-01-19 06:37:38,1.430800,1.431000
1040975861,D,EUR/USD,2010-01-19 06:37:53,1.430700,1.430900
1040975924,D,EUR/USD,2010-01-19 06:38:01,1.430800,1.431000
1040976049,D,EUR/USD,2010-01-19 06:38:14,1.430900,1.431100
1040976151,D,EUR/USD,2010-01-19 06:38:25,1.431000,1.431200
1040976204,D,EUR/USD,2010-01-19 06:38:31,1.431100,1.431300
1040976249,D,EUR/USD,2010-01-19 06:38:34,1.431000,1.431200
1040976302,D,EUR/USD,2010-01-19 06:38:42,1.431100,1.431300
1040976386,D,EUR/USD,2010-01-19 06:38:44,1.431000,1.431200
1040976441,D,EUR/USD,2010-01-19 06:38:47,1.431100,1.431300
1040976490,D,EUR/USD,2010-01-19 06:38:49,1.431000,1.431200
1040976509,D,EUR/USD,2010-01-19 06:38:51,1.431100,1.431300
1040976549,D,EUR/USD,2010-01-19 06:38:53,1.431000,1.431200
1040976566,D,EUR/USD,2010-01-19 06:38:53,1.431100,1.431300
1040976590,D,EUR/USD,2010-01-19 06:38:55,1.431000,1.431200
1040976604,D,EUR/USD,2010-01-19 06:38:57,1.431100,1.431300
1040976611,D,EUR/USD,2010-01-19 06:38:57,1.431000,1.431200
1040976641,D,EUR/USD,2010-01-19 06:39:00,1.431100,1.431300
1040976805,D,EUR/USD,2010-01-19 06:39:09,1.431200,1.431400
1040976815,D,EUR/USD,2010-01-19 06:39:10,1.431100,1.431300
1040976828,D,EUR/USD,2010-01-19 06:39:10,1.431200,1.431400
1040976873,D,EUR/USD,2010-01-19 06:39:13,1.431100,1.431300
1040976947,D,EUR/USD,2010-01-19 06:39:19,1.431000,1.431200
1040976965,D,EUR/USD,2010-01-19 06:39:19,1.431100,1.431300
1040977070,D,EUR/USD,2010-01-19 06:39:30,1.431200,1.431400
1040977184,D,EUR/USD,2010-01-19 06:39:39,1.431100,1.431300
1040977312,D,EUR/USD,2010-01-19 06:39:51,1.431000,1.431200
1040977340,D,EUR/USD,2010-01-19 06:39:55,1.431100,1.431300
1040977388,D,EUR/USD,2010-01-19 06:39:59,1.431200,1.431400
1040977427,D,EUR/USD,2010-01-19 06:40:00,1.431100,1.431300
1040977512,D,EUR/USD,2010-01-19 06:40:05,1.431000,1.431200
1040977564,D,EUR/USD,2010-01-19 06:40:07,1.431100,1.431300
1040977633,D,EUR/USD,2010-01-19 06:40:12,1.431000,1.431200
1040977643,D,EUR/USD,2010-01-19 06:40:16,1.431100,1.431300
1040977698,D,EUR/USD,2010-01-19 06:40:19,1.431000,1.431200
1040977741,D,EUR/USD,2010-01-19 06:40:21,1.431100,1.431300
1040977768,D,EUR/USD,2010-01-19 06:40:23,1.431200,1.431400
1040977861,D,EUR/USD,2010-01-19 06:40:26,1.431300,1.431500
1040977896,D,EUR/USD,2010-01-19 06:40:28,1.431200,1.431400
1040977949,D,EUR/USD,2010-01-19 06:40:33,1.431300,1.431500
1040978072,D,EUR/USD,2010-01-19 06:40:53,1.431200,1.431400
1040978116,D,EUR/USD,2010-01-19 06:40:58,1.431400,1.431600
1040978261,D,EUR/USD,2010-01-19 06:41:05,1.431500,1.431700
1040978411,D,EUR/USD,2010-01-19 06:41:13,1.431400,1.431600
1040978432,D,EUR/USD,2010-01-19 06:41:15,1.431500,1.431700
1040978671,D,EUR/USD,2010-01-19 06:41:35,1.431400,1.431600
1040978867,D,EUR/USD,2010-01-19 06:41:56,1.431500,1.431700
1040978922,D,EUR/USD,2010-01-19 06:42:00,1.431400,1.431600
1040979048,D,EUR/USD,2010-01-19 06:42:12,1.431300,1.431500
1040979485,D,EUR/USD,2010-01-19 06:42:46,1.431400,1.431600
1040979569,D,EUR/USD,2010-01-19 06:42:51,1.431300,1.431500
