1046890852,D,EUR/USD,2010-01-25 23:59:15,1.408900,1.409100
1046890860,D,EUR/USD,2010-01-25 23:59:15,1.409000,1.409200
1046891004,D,EUR/USD,2010-01-25 23:59:21,1.408900,1.409100
1046891139,D,EUR/USD,2010-01-25 23:59:30,1.408800,1.409000
1046891149,D,EUR/USD,2010-01-25 23:59:31,1.408900,1.409100
1046891275,D,EUR/USD,2010-01-25 23:59:40,1.409000,1.409200
1046891456,D,EUR/USD,2010-01-25 23:59:50,1.409100,1.409300
1046891552,D,EUR/USD,2010-01-25 23:59:58,1.409200,1.409400
1046891727,D,EUR/USD,2010-01-26 00:00:03,1.409100,1.409300
1046891779,D,EUR/USD,2010-01-26 00:00:04,1.409000,1.409200
1046891856,D,EUR/USD,2010-01-26 00:00:06,1.409100,1.409300
1046891899,D,EUR/USD,2010-01-26 00:00:07,1.409200,1.409400
1046891946,D,EUR/USD,2010-01-26 00:00:09,1.409100,1.409300
1046891994,D,EUR/USD,2010-01-26 00:00:11,1.409200,1.409400
1046892177,D,EUR/USD,2010-01-26 00:00:19,1.409100,1.409300
1046892231,D,EUR/USD,2010-01-26 00:00:21,1.409200,1.409400
1046892268,D,EUR/USD,2010-01-26 00:00:21,1.409300,1.409500
1046892373,D,EUR/USD,2010-01-26 00:00:23,1.409200,1.409400
1046892431,D,EUR/USD,2010-01-26 00:00:24,1.409300,1.409500
1046892479,D,EUR/USD,2010-01-26 00:00:25,1.409500,1.409700
1046892627,D,EUR/USD,2010-01-26 00:00:28,1.409400,1.409600
1046892654,D,EUR/USD,2010-01-26 00:00:28,1.409500,1.409700
1046892684,D,EUR/USD,2010-01-26 00:00:29,1.409600,1.409800
1046892767,D,EUR/USD,2010-01-26 00:00:31,1.409500,1.409700
1046892793,D,EUR/USD,2010-01-26 00:00:31,1.409700,1.409900
1046892833,D,EUR/USD,2010-01-26 00:00:32,1.409800,1.410000
1046892845,D,EUR/USD,2010-01-26 00:00:32,1.409700,1.409900
1046893027,D,EUR/USD,2010-01-26 00:00:36,1.409600,1.409800
1046893096,D,EUR/USD,2010-01-26 00:00:38,1.409700,1.409900
1046893100,D,EUR/USD,2010-01-26 00:00:39,1.409600,1.409800
1046893236,D,EUR/USD,2010-01-26 00:00:43,1.409500,1.409700
1046893257,D,EUR/USD,2010-01-26 00:00:44,1.409600,1.409800
1046893435,D,EUR/USD,2010-01-26 00:00:50,1.409500,1.409700
1046893469,D,EUR/USD,2010-01-26 00:00:51,1.409800,1.410000
1046893628,D,EUR/USD,2010-01-26 00:00:55,1.409700,1.409900
1046893667,D,EUR/USD,2010-01-26 00:00:56,1.409600,1.409800
1046893696,D,EUR/USD,2010-01-26 00:00:58,1.409700,1.409900
1046893736,D,EUR/USD,2010-01-26 00:00:59,1.409600,1.409800
1046893759,D,EUR/USD,2010-01-26 00:01:00,1.409700,1.409900
1046893872,D,EUR/USD,2010-01-26 00:01:06,1.409800,1.410000
1046893968,D,EUR/USD,2010-01-26 00:01:12,1.409900,1.410100
1046894157,D,EUR/USD,2010-01-26 00:01:20,1.410000,1.410200
1046894177,D,EUR/USD,2010-01-26 00:01:20,1.409900,1.410100
1046894203,D,EUR/USD,2010-01-26 00:01:21,1.410000,1.410200
1046894250,D,EUR/USD,2010-01-26 00:01:24,1.409900,1.410100
1046894326,D,EUR/USD,2010-01-26 00:01:27,1.409800,1.410000
1046894362,D,EUR/USD,2010-01-26 00:01:28,1.409900,1.410100
1046894469,D,EUR/USD,2010-01-26 00:01:32,1.409800,1.410000
1046894491,D,EUR/USD,2010-01-26 00:01:32,1.409900,1.410100
1046894512,D,EUR/USD,2010-01-26 00:01:33,1.409800,1.410000
1046894635,D,EUR/USD,2010-01-26 00:01:38,1.409900,1.410100
1046894658,D,EUR/USD,2010-01-26 00:01:38,1.410000,1.410200
1046894700,D,EUR/USD,2010-01-26 00:01:39,1.410100,1.410300
1046894723,D,EUR/USD,2010-01-26 00:01:40,1.410000,1.410200
1046894818,D,EUR/USD,2010-01-26 00:01:42,1.409900,1.410100
1046894846,D,EUR/USD,2010-01-26 00:01:43,1.409800,1.410000
1046894872,D,EUR/USD,2010-01-26 00:01:43,1.409700,1.409900
1046894894,D,EUR/USD,2010-01-26 00:01:43,1.409600,1.409800
1046895121,D,EUR/USD,2010-01-26 00:01:50,1.409700,1.409900
1046895199,D,EUR/USD,2010-01-26 00:01:52,1.409800,1.410000
1046895458,D,EUR/USD,2010-01-26 00:02:02,1.409700,1.409900
1046895615,D,EUR/USD,2010-01-26 00:02:11,1.409600,1.409800
1046895661,D,EUR/USD,2010-01-26 00:02:13,1.409500,1.409700
1046895687,D,EUR/USD,2010-01-26 00:02:13,1.409400,1.409600
1046895736,D,EUR/USD,2010-01-26 00:02:14,1.409300,1.409500
1046895796,D,EUR/USD,2010-01-26 00:02:15,1.409400,1.409600
1046895855,D,EUR/USD,2010-01-26 00:02:17,1.409300,1.409500
1046895899,D,EUR/USD,2010-01-26 00:02:19,1.409400,1.409600
1046895934,D,EUR/USD,2010-01-26 00:02:20,1.409500,1.409700
1046895975,D,EUR/USD,2010-01-26 00:02:21,1.409400,1.409600
1046895985,D,EUR/USD,2010-01-26 00:02:22,1.409500,1.409700
1046896172,D,EUR/USD,2010-01-26 00:02:30,1.409400,1.409600
1046896245,D,EUR/USD,2010-01-26 00:02:34,1.409300,1.409500
1046896255,D,EUR/USD,2010-01-26 00:02:35,1.409400,1.409600
1046896274,D,EUR/USD,2010-01-26 00:02:35,1.409300,1.409500
1046896305,D,EUR/USD,2010-01-26 00:02:37,1.409400,1.409600
1046896447,D,EUR/USD,2010-01-26 00:02:49,1.409300,1.409500
1046896472,D,EUR/USD,2010-01-26 00:02:51,1.409400,1.409600
1046896503,D,EUR/USD,2010-01-26 00:02:51,1.409300,1.409500
1046896517,D,EUR/USD,2010-01-26 00:02:52,1.409400,1.409600
1046896606,D,EUR/USD,2010-01-26 00:02:57,1.409300,1.409500
1046896721,D,EUR/USD,2010-01-26 00:03:03,1.409400,1.409600
1046896764,D,EUR/USD,2010-01-26 00:03:06,1.409600,1.409800
1046896809,D,EUR/USD,2010-01-26 00:03:06,1.409500,1.409700
1046896843,D,EUR/USD,2010-01-26 00:03:08,1.409600,1.409800
1046896867,D,EUR/USD,2010-01-26 00:03:09,1.409500,1.409700
1046897132,D,EUR/USD,2010-01-26 00:03:20,1.409600,1.409800
1046897154,D,EUR/USD,2010-01-26 00:03:21,1.409500,1.409700
1046897168,D,EUR/USD,2010-01-26 00:03:22,1.409600,1.409800
1046897196,D,EUR/USD,2010-01-26 00:03:22,1.409500,1.409700
1046897242,D,EUR/USD,2010-01-26 00:03:24,1.409400,1.409600
1046897262,D,EUR/USD,2010-01-26 00:03:25,1.409500,1.409700
1046897349,D,EUR/USD,2010-01-26 00:03:29,1.409400,1.409600
1046897453,D,EUR/USD,2010-01-26 00:03:35,1.409300,1.409500
1046897475,D,EUR/USD,2010-01-26 00:03:35,1.409400,1.409600
1046897491,D,EUR/USD,2010-01-26 00:03:36,1.409500,1.409700
1046897671,D,EUR/USD,2010-01-26 00:03:44,1.409600,1.409800
1046897742,D,EUR/USD,2010-01-26 00:03:52,1.409500,1.409700
1046897830,D,EUR/USD,2010-01-26 00:04:02,1.409600,1.409800
1046897944,D,EUR/USD,2010-01-26 00:04:08,1.409700,1.409900
1046897962,D,EUR/USD,2010-01-26 00:04:09,1.409600,1.409800
1046897995,D,EUR/USD,2010-01-26 00:04:10,1.410000,1.410200
1046898022,D,EUR/USD,2010-01-26 00:04:10,1.409900,1.410100
1046898076,D,EUR/USD,2010-01-26 00:04:11,1.410000,1.410200
1046898103,D,EUR/USD,2010-01-26 00:04:11,1.409900,1.410100
1046898118,D,EUR/USD,2010-01-26 00:04:12,1.410000,1.410200
1046898131,D,EUR/USD,2010-01-26 00:04:12,1.409900,1.410100
1046898289,D,EUR/USD,2010-01-26 00:04:18,1.410000,1.410200
1046898348,D,EUR/USD,2010-01-26 00:04:21,1.409900,1.410100
1046898362,D,EUR/USD,2010-01-26 00:04:21,1.410000,1.410200
1046898475,D,EUR/USD,2010-01-26 00:04:26,1.409900,1.410100
1046898558,D,EUR/USD,2010-01-26 00:04:30,1.409800,1.410000
1046898572,D,EUR/USD,2010-01-26 00:04:30,1.409900,1.410100
1046898796,D,EUR/USD,2010-01-26 00:04:46,1.410000,1.410200
1046898803,D,EUR/USD,2010-01-26 00:04:47,1.409900,1.410100
1046898893,D,EUR/USD,2010-01-26 00:04:51,1.410000,1.410200
1046899121,D,EUR/USD,2010-01-26 00:05:06,1.409900,1.410100
1046899237,D,EUR/USD,2010-01-26 00:05:13,1.410000,1.410200
1046899275,D,EUR/USD,2010-01-26 00:05:15,1.409900,1.410100
1046899765,D,EUR/USD,2010-01-26 00:05:43,1.409800,1.410000
1046899784,D,EUR/USD,2010-01-26 00:05:43,1.409900,1.410100
1046899824,D,EUR/USD,2010-01-26 00:05:45,1.409800,1.410000
1046899844,D,EUR/USD,2010-01-26 00:05:45,1.409900,1.410100
1046899911,D,EUR/USD,2010-01-26 00:05:50,1.409800,1.410000
1046899930,D,EUR/USD,2010-01-26 00:05:50,1.409900,1.410100
1046900026,D,EUR/USD,2010-01-26 00:05:58,1.409800,1.410000
1046900044,D,EUR/USD,2010-01-26 00:05:58,1.409900,1.410100
1046900147,D,EUR/USD,2010-01-26 00:06:07,1.410000,1.410200
1046900172,D,EUR/USD,2010-01-26 00:06:08,1.410100,1.410300
1046900184,D,EUR/USD,2010-01-26 00:06:08,1.410000,1.410200
1046900238,D,EUR/USD,2010-01-26 00:06:13,1.410100,1.410300
1046900348,D,EUR/USD,2010-01-26 00:06:18,1.410200,1.410400
1046900442,D,EUR/USD,2010-01-26 00:06:23,1.410300,1.410500
1046900555,D,EUR/USD,2010-01-26 00:06:27,1.410400,1.410600
1046900643,D,EUR/USD,2010-01-26 00:06:28,1.410300,1.410500
1046900679,D,EUR/USD,2010-01-26 00:06:31,1.410400,1.410600
1046900724,D,EUR/USD,2010-01-26 00:06:33,1.410500,1.410700
1046900784,D,EUR/USD,2010-01-26 00:06:34,1.410400,1.410600
1046900819,D,EUR/USD,2010-01-26 00:06:36,1.410500,1.410700
1046900902,D,EUR/USD,2010-01-26 00:06:38,1.410400,1.410600
1046901032,D,EUR/USD,2010-01-26 00:06:44,1.410500,1.410700
1046901287,D,EUR/USD,2010-01-26 00:06:55,1.410400,1.410600
1046901310,D,EUR/USD,2010-01-26 00:06:57,1.410300,1.410500
1046901366,D,EUR/USD,2010-01-26 00:06:58,1.410200,1.410400
1046901416,D,EUR/USD,2010-01-26 00:06:59,1.410100,1.410300
1046901442,D,EUR/USD,2010-01-26 00:06:59,1.410000,1.410200
1046901491,D,EUR/USD,2010-01-26 00:07:01,1.410200,1.410400
1046901667,D,EUR/USD,2010-01-26 00:07:07,1.410100,1.410300
1046901682,D,EUR/USD,2010-01-26 00:07:07,1.410000,1.410200
1046901830,D,EUR/USD,2010-01-26 00:07:21,1.409900,1.410100
1046901869,D,EUR/USD,2010-01-26 00:07:23,1.410000,1.410200
1046901886,D,EUR/USD,2010-01-26 00:07:23,1.409900,1.410100
1046901904,D,EUR/USD,2010-01-26 00:07:23,1.409800,1.410000
1046901986,D,EUR/USD,2010-01-26 00:07:27,1.409900,1.410100
1046902412,D,EUR/USD,2010-01-26 00:08:00,1.409800,1.410000
1046902464,D,EUR/USD,2010-01-26 00:08:06,1.409900,1.410100
1046902578,D,EUR/USD,2010-01-26 00:08:13,1.409800,1.410000
1046902621,D,EUR/USD,2010-01-26 00:08:15,1.409900,1.410100
1046902627,D,EUR/USD,2010-01-26 00:08:15,1.409800,1.410000
1046902696,D,EUR/USD,2010-01-26 00:08:17,1.409900,1.410100
1046902737,D,EUR/USD,2010-01-26 00:08:18,1.409800,1.410000
1046902813,D,EUR/USD,2010-01-26 00:08:21,1.409700,1.409900
1046902830,D,EUR/USD,2010-01-26 00:08:22,1.409600,1.409800
1046902960,D,EUR/USD,2010-01-26 00:08:25,1.409500,1.409700
1046903000,D,EUR/USD,2010-01-26 00:08:26,1.409400,1.409600
1046903054,D,EUR/USD,2010-01-26 00:08:27,1.409300,1.409500
1046903091,D,EUR/USD,2010-01-26 00:08:28,1.409200,1.409400
1046903166,D,EUR/USD,2010-01-26 00:08:29,1.409300,1.409500
1046903252,D,EUR/USD,2010-01-26 00:08:31,1.409200,1.409400
1046903294,D,EUR/USD,2010-01-26 00:08:33,1.409300,1.409500
1046903317,D,EUR/USD,2010-01-26 00:08:33,1.409400,1.409600
1046903342,D,EUR/USD,2010-01-26 00:08:34,1.409000,1.409200
1046903369,D,EUR/USD,2010-01-26 00:08:34,1.409200,1.409400
1046903442,D,EUR/USD,2010-01-26 00:08:35,1.409300,1.409500
1046903702,D,EUR/USD,2010-01-26 00:08:45,1.409400,1.409600
1046903835,D,EUR/USD,2010-01-26 00:08:50,1.409500,1.409700
1046903907,D,EUR/USD,2010-01-26 00:08:53,1.409600,1.409800
1046904231,D,EUR/USD,2010-01-26 00:09:09,1.409700,1.409900
1046904246,D,EUR/USD,2010-01-26 00:09:09,1.409600,1.409800
1046904309,D,EUR/USD,2010-01-26 00:09:11,1.409500,1.409700
1046904369,D,EUR/USD,2010-01-26 00:09:12,1.409400,1.409600
1046904425,D,EUR/USD,2010-01-26 00:09:13,1.409500,1.409700
1046904447,D,EUR/USD,2010-01-26 00:09:13,1.409400,1.409600
1046904483,D,EUR/USD,2010-01-26 00:09:14,1.409500,1.409700
1046904549,D,EUR/USD,2010-01-26 00:09:15,1.409600,1.409800
1046904630,D,EUR/USD,2010-01-26 00:09:17,1.409500,1.409700
1046904648,D,EUR/USD,2010-01-26 00:09:17,1.409600,1.409800
1046904681,D,EUR/USD,2010-01-26 00:09:18,1.409500,1.409700
1046904727,D,EUR/USD,2010-01-26 00:09:19,1.409400,1.409600
1046904811,D,EUR/USD,2010-01-26 00:09:20,1.409500,1.409700
1046904830,D,EUR/USD,2010-01-26 00:09:21,1.409400,1.409600
1046904886,D,EUR/USD,2010-01-26 00:09:22,1.409500,1.409700
1046904988,D,EUR/USD,2010-01-26 00:09:25,1.409400,1.409600
1046905202,D,EUR/USD,2010-01-26 00:09:35,1.409300,1.409500
1046905312,D,EUR/USD,2010-01-26 00:09:40,1.409200,1.409400
1046905346,D,EUR/USD,2010-01-26 00:09:41,1.409300,1.409500
1046905365,D,EUR/USD,2010-01-26 00:09:42,1.409200,1.409400
1046905421,D,EUR/USD,2010-01-26 00:09:45,1.409100,1.409300
1046905542,D,EUR/USD,2010-01-26 00:09:50,1.409000,1.409200
1046905568,D,EUR/USD,2010-01-26 00:09:51,1.409100,1.409300
1046905586,D,EUR/USD,2010-01-26 00:09:51,1.409000,1.409200
1046905801,D,EUR/USD,2010-01-26 00:10:01,1.409100,1.409300
1046905895,D,EUR/USD,2010-01-26 00:10:05,1.409000,1.409200
1046906116,D,EUR/USD,2010-01-26 00:10:10,1.409100,1.409300
1046906237,D,EUR/USD,2010-01-26 00:10:13,1.409200,1.409400
1046906326,D,EUR/USD,2010-01-26 00:10:15,1.409300,1.409500
1046906524,D,EUR/USD,2010-01-26 00:10:21,1.409200,1.409400
1046906733,D,EUR/USD,2010-01-26 00:10:30,1.409100,1.409300
1046906748,D,EUR/USD,2010-01-26 00:10:31,1.409200,1.409400
1046906830,D,EUR/USD,2010-01-26 00:10:33,1.409100,1.409300
1046906912,D,EUR/USD,2010-01-26 00:10:36,1.409000,1.409200
1046907014,D,EUR/USD,2010-01-26 00:10:40,1.409100,1.409300
1046907062,D,EUR/USD,2010-01-26 00:10:42,1.409000,1.409200
1046907092,D,EUR/USD,2010-01-26 00:10:45,1.409100,1.409300
1046907150,D,EUR/USD,2010-01-26 00:10:48,1.409200,1.409400
1046907187,D,EUR/USD,2010-01-26 00:10:49,1.409300,1.409500
1046907360,D,EUR/USD,2010-01-26 00:10:54,1.409400,1.409600
1046907487,D,EUR/USD,2010-01-26 00:10:59,1.409500,1.409700
1046907532,D,EUR/USD,2010-01-26 00:11:00,1.409600,1.409800
1046907554,D,EUR/USD,2010-01-26 00:11:01,1.409700,1.409900
1046907648,D,EUR/USD,2010-01-26 00:11:06,1.409600,1.409800
1046907675,D,EUR/USD,2010-01-26 00:11:07,1.409500,1.409700
1046907725,D,EUR/USD,2010-01-26 00:11:07,1.409400,1.409600
1046907872,D,EUR/USD,2010-01-26 00:11:12,1.409500,1.409700
1046907952,D,EUR/USD,2010-01-26 00:11:14,1.409600,1.409800
1046908026,D,EUR/USD,2010-01-26 00:11:17,1.409700,1.409900
1046908096,D,EUR/USD,2010-01-26 00:11:21,1.409600,1.409800
1046908116,D,EUR/USD,2010-01-26 00:11:22,1.409700,1.409900
1046908154,D,EUR/USD,2010-01-26 00:11:23,1.409400,1.409600
1046908177,D,EUR/USD,2010-01-26 00:11:23,1.409500,1.409700
1046908318,D,EUR/USD,2010-01-26 00:11:34,1.409400,1.409600
1046908412,D,EUR/USD,2010-01-26 00:11:42,1.409300,1.409500
1046908440,D,EUR/USD,2010-01-26 00:11:43,1.409200,1.409400
1046908977,D,EUR/USD,2010-01-26 00:12:02,1.409100,1.409300
1046908999,D,EUR/USD,2010-01-26 00:12:02,1.409200,1.409400
1046909117,D,EUR/USD,2010-01-26 00:12:10,1.409300,1.409500
1046909173,D,EUR/USD,2010-01-26 00:12:13,1.409200,1.409400
1046909203,D,EUR/USD,2010-01-26 00:12:15,1.409300,1.409500
1046909222,D,EUR/USD,2010-01-26 00:12:15,1.409400,1.409600
1046909480,D,EUR/USD,2010-01-26 00:12:28,1.409300,1.409500
1046909505,D,EUR/USD,2010-01-26 00:12:28,1.409200,1.409400
1046909601,D,EUR/USD,2010-01-26 00:12:35,1.409100,1.409300
1046909835,D,EUR/USD,2010-01-26 00:12:54,1.409000,1.409200
1046909847,D,EUR/USD,2010-01-26 00:12:54,1.409100,1.409300
1046910186,D,EUR/USD,2010-01-26 00:13:17,1.409200,1.409400
1046910519,D,EUR/USD,2010-01-26 00:13:37,1.409300,1.409500
1046910610,D,EUR/USD,2010-01-26 00:13:45,1.409200,1.409400
1046910772,D,EUR/USD,2010-01-26 00:13:57,1.409300,1.409500
1046910928,D,EUR/USD,2010-01-26 00:14:02,1.409200,1.409400
1046911003,D,EUR/USD,2010-01-26 00:14:05,1.409100,1.409300
1046911178,D,EUR/USD,2010-01-26 00:14:11,1.409000,1.409200
1046911229,D,EUR/USD,2010-01-26 00:14:13,1.409100,1.409300
1046911458,D,EUR/USD,2010-01-26 00:14:26,1.409200,1.409400
1046911671,D,EUR/USD,2010-01-26 00:14:41,1.409100,1.409300
1046911768,D,EUR/USD,2010-01-26 00:14:47,1.409000,1.409200
1046911781,D,EUR/USD,2010-01-26 00:14:47,1.408900,1.409100
1046911823,D,EUR/USD,2010-01-26 00:14:49,1.409000,1.409200
1046911993,D,EUR/USD,2010-01-26 00:14:55,1.408900,1.409100
1046912023,D,EUR/USD,2010-01-26 00:14:56,1.409000,1.409200
1046912126,D,EUR/USD,2010-01-26 00:15:03,1.408800,1.409000
1046912259,D,EUR/USD,2010-01-26 00:15:07,1.408700,1.408900
1046912274,D,EUR/USD,2010-01-26 00:15:08,1.408800,1.409000
1046912383,D,EUR/USD,2010-01-26 00:15:12,1.408700,1.408900
1046912413,D,EUR/USD,2010-01-26 00:15:14,1.408800,1.409000
1046912427,D,EUR/USD,2010-01-26 00:15:14,1.408700,1.408900
1046912461,D,EUR/USD,2010-01-26 00:15:17,1.408600,1.408800
1046912494,D,EUR/USD,2010-01-26 00:15:17,1.408700,1.408900
1046912561,D,EUR/USD,2010-01-26 00:15:21,1.408800,1.409000
1046912594,D,EUR/USD,2010-01-26 00:15:22,1.408700,1.408900
1046912614,D,EUR/USD,2010-01-26 00:15:23,1.408800,1.409000
1046912699,D,EUR/USD,2010-01-26 00:15:26,1.408900,1.409100
1046912745,D,EUR/USD,2010-01-26 00:15:28,1.408800,1.409000
1046912790,D,EUR/USD,2010-01-26 00:15:31,1.408900,1.409100
1046912892,D,EUR/USD,2010-01-26 00:15:36,1.408800,1.409000
1046912949,D,EUR/USD,2010-01-26 00:15:39,1.408700,1.408900
1046912998,D,EUR/USD,2010-01-26 00:15:43,1.408800,1.409000
1046913029,D,EUR/USD,2010-01-26 00:15:45,1.408900,1.409100
1046913088,D,EUR/USD,2010-01-26 00:15:47,1.408800,1.409000
1046913286,D,EUR/USD,2010-01-26 00:15:59,1.408600,1.408800
1046913364,D,EUR/USD,2010-01-26 00:16:02,1.408700,1.408900
1046913461,D,EUR/USD,2010-01-26 00:16:05,1.408600,1.408800
1046913473,D,EUR/USD,2010-01-26 00:16:05,1.408500,1.408700
1046913522,D,EUR/USD,2010-01-26 00:16:06,1.408400,1.408600
1046913550,D,EUR/USD,2010-01-26 00:16:07,1.408300,1.408500
1046913602,D,EUR/USD,2010-01-26 00:16:08,1.408200,1.408400
1046913620,D,EUR/USD,2010-01-26 00:16:08,1.408300,1.408500
1046913646,D,EUR/USD,2010-01-26 00:16:09,1.408200,1.408400
1046913664,D,EUR/USD,2010-01-26 00:16:09,1.408100,1.408300
1046913678,D,EUR/USD,2010-01-26 00:16:10,1.408200,1.408400
1046913714,D,EUR/USD,2010-01-26 00:16:10,1.408300,1.408500
1046913729,D,EUR/USD,2010-01-26 00:16:11,1.408200,1.408400
1046913750,D,EUR/USD,2010-01-26 00:16:11,1.408300,1.408500
1046913821,D,EUR/USD,2010-01-26 00:16:13,1.408200,1.408400
1046913944,D,EUR/USD,2010-01-26 00:16:15,1.408300,1.408500
1046913962,D,EUR/USD,2010-01-26 00:16:15,1.408200,1.408400
1046914024,D,EUR/USD,2010-01-26 00:16:16,1.408100,1.408300
1046914137,D,EUR/USD,2010-01-26 00:16:19,1.408000,1.408200
1046914171,D,EUR/USD,2010-01-26 00:16:19,1.408100,1.408300
1046914221,D,EUR/USD,2010-01-26 00:16:21,1.408000,1.408200
1046914246,D,EUR/USD,2010-01-26 00:16:21,1.407900,1.408100
1046914344,D,EUR/USD,2010-01-26 00:16:23,1.407800,1.408000
1046914367,D,EUR/USD,2010-01-26 00:16:24,1.407900,1.408100
1046914481,D,EUR/USD,2010-01-26 00:16:27,1.407800,1.408000
1046914556,D,EUR/USD,2010-01-26 00:16:31,1.407700,1.407900
1046914594,D,EUR/USD,2010-01-26 00:16:32,1.407800,1.408000
1046914649,D,EUR/USD,2010-01-26 00:16:34,1.407700,1.407900
1046914687,D,EUR/USD,2010-01-26 00:16:36,1.407600,1.407800
1046914863,D,EUR/USD,2010-01-26 00:16:42,1.407500,1.407700
1046914928,D,EUR/USD,2010-01-26 00:16:44,1.407600,1.407800
1046915042,D,EUR/USD,2010-01-26 00:16:47,1.407700,1.407900
1046915150,D,EUR/USD,2010-01-26 00:16:50,1.407600,1.407800
1046915169,D,EUR/USD,2010-01-26 00:16:50,1.407700,1.407900
1046915221,D,EUR/USD,2010-01-26 00:16:51,1.407800,1.408000
1046915453,D,EUR/USD,2010-01-26 00:16:57,1.407900,1.408100
1046915622,D,EUR/USD,2010-01-26 00:17:02,1.408000,1.408200
1046915630,D,EUR/USD,2010-01-26 00:17:03,1.407900,1.408100
1046915644,D,EUR/USD,2010-01-26 00:17:03,1.408000,1.408200
1046915659,D,EUR/USD,2010-01-26 00:17:04,1.407900,1.408100
1046915745,D,EUR/USD,2010-01-26 00:17:08,1.407800,1.408000
1046915801,D,EUR/USD,2010-01-26 00:17:10,1.407900,1.408100
1046915905,D,EUR/USD,2010-01-26 00:17:16,1.408000,1.408200
1046916007,D,EUR/USD,2010-01-26 00:17:25,1.408100,1.408300
1046916056,D,EUR/USD,2010-01-26 00:17:29,1.408000,1.408200
1046916071,D,EUR/USD,2010-01-26 00:17:29,1.408100,1.408300
1046916144,D,EUR/USD,2010-01-26 00:17:37,1.407900,1.408100
1046916242,D,EUR/USD,2010-01-26 00:17:40,1.407800,1.408000
1046916360,D,EUR/USD,2010-01-26 00:17:46,1.407900,1.408100
1046916370,D,EUR/USD,2010-01-26 00:17:46,1.408000,1.408200
1046916404,D,EUR/USD,2010-01-26 00:17:48,1.407900,1.408100
1046916520,D,EUR/USD,2010-01-26 00:17:52,1.408000,1.408200
1046916648,D,EUR/USD,2010-01-26 00:17:57,1.408100,1.408300
1046916708,D,EUR/USD,2010-01-26 00:18:04,1.408200,1.408400
1046916792,D,EUR/USD,2010-01-26 00:18:06,1.408100,1.408300
1046916812,D,EUR/USD,2010-01-26 00:18:06,1.408000,1.408200
1046916872,D,EUR/USD,2010-01-26 00:18:08,1.407900,1.408100
1046916906,D,EUR/USD,2010-01-26 00:18:09,1.408000,1.408200
1046917034,D,EUR/USD,2010-01-26 00:18:21,1.407900,1.408100
1046917059,D,EUR/USD,2010-01-26 00:18:24,1.408000,1.408200
1046917091,D,EUR/USD,2010-01-26 00:18:25,1.407900,1.408100
1046917181,D,EUR/USD,2010-01-26 00:18:29,1.407800,1.408000
1046917432,D,EUR/USD,2010-01-26 00:18:42,1.407900,1.408100
1046917512,D,EUR/USD,2010-01-26 00:18:46,1.407800,1.408000
1046917592,D,EUR/USD,2010-01-26 00:18:49,1.407900,1.408100
1046917597,D,EUR/USD,2010-01-26 00:18:50,1.407800,1.408000
1046917621,D,EUR/USD,2010-01-26 00:18:51,1.407900,1.408100
1046917741,D,EUR/USD,2010-01-26 00:18:56,1.408000,1.408200
1046917763,D,EUR/USD,2010-01-26 00:18:56,1.408100,1.408300
1046917834,D,EUR/USD,2010-01-26 00:18:57,1.408200,1.408400
1046917916,D,EUR/USD,2010-01-26 00:19:00,1.408300,1.408500
1046917960,D,EUR/USD,2010-01-26 00:19:02,1.408200,1.408400
1046918002,D,EUR/USD,2010-01-26 00:19:02,1.408300,1.408500
1046918089,D,EUR/USD,2010-01-26 00:19:05,1.408400,1.408600
1046918169,D,EUR/USD,2010-01-26 00:19:09,1.408300,1.408500
1046918199,D,EUR/USD,2010-01-26 00:19:10,1.408200,1.408400
1046918438,D,EUR/USD,2010-01-26 00:19:22,1.408300,1.408500
1046918571,D,EUR/USD,2010-01-26 00:19:26,1.408400,1.408600
1046918589,D,EUR/USD,2010-01-26 00:19:27,1.408500,1.408700
1046918631,D,EUR/USD,2010-01-26 00:19:28,1.408600,1.408800
1046918666,D,EUR/USD,2010-01-26 00:19:29,1.408500,1.408700
1046918731,D,EUR/USD,2010-01-26 00:19:30,1.408400,1.408600
1046918803,D,EUR/USD,2010-01-26 00:19:32,1.408300,1.408500
1046918867,D,EUR/USD,2010-01-26 00:19:33,1.408200,1.408400
1046918908,D,EUR/USD,2010-01-26 00:19:34,1.408300,1.408500
1046918990,D,EUR/USD,2010-01-26 00:19:37,1.408200,1.408400
1046919079,D,EUR/USD,2010-01-26 00:19:43,1.408300,1.408500
1046919116,D,EUR/USD,2010-01-26 00:19:45,1.408200,1.408400
1046919155,D,EUR/USD,2010-01-26 00:19:47,1.408100,1.408300
1046919170,D,EUR/USD,2010-01-26 00:19:48,1.408200,1.408400
1046919300,D,EUR/USD,2010-01-26 00:19:56,1.408100,1.408300
1046919381,D,EUR/USD,2010-01-26 00:19:57,1.408000,1.408200
1046919540,D,EUR/USD,2010-01-26 00:20:03,1.407900,1.408100
1046919588,D,EUR/USD,2010-01-26 00:20:08,1.408000,1.408200
1046919614,D,EUR/USD,2010-01-26 00:20:08,1.408100,1.408300
1046919640,D,EUR/USD,2010-01-26 00:20:09,1.408200,1.408400
1046919870,D,EUR/USD,2010-01-26 00:20:14,1.408300,1.408500
1046919919,D,EUR/USD,2010-01-26 00:20:21,1.408200,1.408400
1046919937,D,EUR/USD,2010-01-26 00:20:22,1.408300,1.408500
1046919990,D,EUR/USD,2010-01-26 00:20:25,1.408200,1.408400
