579576898,EUR/USD,2008-06-02 06:27:51,1.553600,1.553900,D
579576915,EUR/USD,2008-06-02 06:27:52,1.553500,1.553800,D
579576929,EUR/USD,2008-06-02 06:27:53,1.553600,1.553900,D
579576956,EUR/USD,2008-06-02 06:27:55,1.553500,1.553800,D
579576979,EUR/USD,2008-06-02 06:27:58,1.553600,1.553900,D
579576990,EUR/USD,2008-06-02 06:27:59,1.553500,1.553800,D
579577009,EUR/USD,2008-06-02 06:28:01,1.553600,1.553900,D
579577035,EUR/USD,2008-06-02 06:28:05,1.553700,1.554000,D
579577140,EUR/USD,2008-06-02 06:28:30,1.553800,1.554100,D
579577150,EUR/USD,2008-06-02 06:28:31,1.553700,1.554000,D
579577207,EUR/USD,2008-06-02 06:28:43,1.553800,1.554100,D
579577236,EUR/USD,2008-06-02 06:28:49,1.553900,1.554200,D
579577263,EUR/USD,2008-06-02 06:28:52,1.553800,1.554100,D
579577463,EUR/USD,2008-06-02 06:29:39,1.553900,1.554200,D
579577493,EUR/USD,2008-06-02 06:29:48,1.554000,1.554300,D
579577568,EUR/USD,2008-06-02 06:30:00,1.553900,1.554200,D
579577589,EUR/USD,2008-06-02 06:30:11,1.554000,1.554300,D
579577593,EUR/USD,2008-06-02 06:30:12,1.553900,1.554200,D
579577603,EUR/USD,2008-06-02 06:30:16,1.554000,1.554300,D
579577605,EUR/USD,2008-06-02 06:30:17,1.553900,1.554200,D
579577640,EUR/USD,2008-06-02 06:30:32,1.553800,1.554100,D
579577652,EUR/USD,2008-06-02 06:30:35,1.553900,1.554200,D
579577740,EUR/USD,2008-06-02 06:30:53,1.553800,1.554100,D
579577755,EUR/USD,2008-06-02 06:31:00,1.553900,1.554200,D
579577775,EUR/USD,2008-06-02 06:31:07,1.554000,1.554300,D
579577781,EUR/USD,2008-06-02 06:31:08,1.553900,1.554200,D
579577816,EUR/USD,2008-06-02 06:31:14,1.554000,1.554300,D
579577859,EUR/USD,2008-06-02 06:31:21,1.554100,1.554400,D
579577888,EUR/USD,2008-06-02 06:31:24,1.554000,1.554300,D
579577916,EUR/USD,2008-06-02 06:31:27,1.553900,1.554200,D
579577955,EUR/USD,2008-06-02 06:31:33,1.554000,1.554300,D
579577992,EUR/USD,2008-06-02 06:31:48,1.553900,1.554200,D
579577999,EUR/USD,2008-06-02 06:31:49,1.554000,1.554300,D
579578009,EUR/USD,2008-06-02 06:31:54,1.553900,1.554200,D
579578014,EUR/USD,2008-06-02 06:31:55,1.554000,1.554300,D
579578049,EUR/USD,2008-06-02 06:31:59,1.553900,1.554200,D
579578112,EUR/USD,2008-06-02 06:32:10,1.553800,1.554100,D
579578131,EUR/USD,2008-06-02 06:32:14,1.553900,1.554200,D
579578202,EUR/USD,2008-06-02 06:32:23,1.553800,1.554100,D
579578225,EUR/USD,2008-06-02 06:32:28,1.553900,1.554200,D
579578235,EUR/USD,2008-06-02 06:32:29,1.553800,1.554100,D
579578245,EUR/USD,2008-06-02 06:32:30,1.553700,1.554000,D
579578320,EUR/USD,2008-06-02 06:32:48,1.553600,1.553900,D
579578328,EUR/USD,2008-06-02 06:32:49,1.553700,1.554000,D
579578411,EUR/USD,2008-06-02 06:33:02,1.553600,1.553900,D
579578425,EUR/USD,2008-06-02 06:33:03,1.553800,1.554100,D
579578624,EUR/USD,2008-06-02 06:33:24,1.553900,1.554200,D
579578693,EUR/USD,2008-06-02 06:33:39,1.554000,1.554300,D
579578735,EUR/USD,2008-06-02 06:33:45,1.554100,1.554400,D
579578784,EUR/USD,2008-06-02 06:33:51,1.554200,1.554500,D
579578802,EUR/USD,2008-06-02 06:33:56,1.554100,1.554400,D
579578825,EUR/USD,2008-06-02 06:33:58,1.554200,1.554500,D
579578870,EUR/USD,2008-06-02 06:34:07,1.554100,1.554400,D
579578882,EUR/USD,2008-06-02 06:34:09,1.554200,1.554500,D
579578890,EUR/USD,2008-06-02 06:34:10,1.554100,1.554400,D
579579019,EUR/USD,2008-06-02 06:34:37,1.554200,1.554500,D
579579035,EUR/USD,2008-06-02 06:34:40,1.554100,1.554400,D
579579144,EUR/USD,2008-06-02 06:35:00,1.554200,1.554500,D
579579159,EUR/USD,2008-06-02 06:35:03,1.554300,1.554600,D
579579227,EUR/USD,2008-06-02 06:35:16,1.554400,1.554700,D
579579238,EUR/USD,2008-06-02 06:35:17,1.554300,1.554600,D
579579247,EUR/USD,2008-06-02 06:35:18,1.554400,1.554700,D
579579358,EUR/USD,2008-06-02 06:35:33,1.554300,1.554600,D
579579404,EUR/USD,2008-06-02 06:35:38,1.554400,1.554700,D
579579433,EUR/USD,2008-06-02 06:35:41,1.554300,1.554600,D
579579457,EUR/USD,2008-06-02 06:35:50,1.554400,1.554700,D
579579465,EUR/USD,2008-06-02 06:35:51,1.554300,1.554600,D
579579490,EUR/USD,2008-06-02 06:35:58,1.554400,1.554700,D
579579504,EUR/USD,2008-06-02 06:35:59,1.554300,1.554600,D
579579546,EUR/USD,2008-06-02 06:36:07,1.554200,1.554500,D
579579558,EUR/USD,2008-06-02 06:36:09,1.554300,1.554600,D
579579563,EUR/USD,2008-06-02 06:36:11,1.554200,1.554500,D
579579568,EUR/USD,2008-06-02 06:36:14,1.554300,1.554600,D
579579575,EUR/USD,2008-06-02 06:36:15,1.554200,1.554500,D
579579588,EUR/USD,2008-06-02 06:36:17,1.554100,1.554400,D
579579594,EUR/USD,2008-06-02 06:36:18,1.554200,1.554500,D
579579603,EUR/USD,2008-06-02 06:36:19,1.554100,1.554400,D
579579650,EUR/USD,2008-06-02 06:36:30,1.554000,1.554300,D
579579695,EUR/USD,2008-06-02 06:36:35,1.553900,1.554200,D
579579727,EUR/USD,2008-06-02 06:36:38,1.553800,1.554100,D
579579761,EUR/USD,2008-06-02 06:36:45,1.553900,1.554200,D
579579772,EUR/USD,2008-06-02 06:36:47,1.553800,1.554100,D
579579849,EUR/USD,2008-06-02 06:36:57,1.553700,1.554000,D
579579867,EUR/USD,2008-06-02 06:36:59,1.553600,1.553900,D
579579879,EUR/USD,2008-06-02 06:37:00,1.553700,1.554000,D
579579887,EUR/USD,2008-06-02 06:37:01,1.553600,1.553900,D
579579941,EUR/USD,2008-06-02 06:37:16,1.553700,1.554000,D
579579956,EUR/USD,2008-06-02 06:37:20,1.553800,1.554100,D
579579992,EUR/USD,2008-06-02 06:37:34,1.553900,1.554200,D
579580021,EUR/USD,2008-06-02 06:37:36,1.554000,1.554300,D
579580060,EUR/USD,2008-06-02 06:37:39,1.554100,1.554400,D
579580127,EUR/USD,2008-06-02 06:37:48,1.554200,1.554500,D
579580159,EUR/USD,2008-06-02 06:37:53,1.554300,1.554600,D
579580181,EUR/USD,2008-06-02 06:37:55,1.554200,1.554500,D
579580344,EUR/USD,2008-06-02 06:38:21,1.554100,1.554400,D
579580377,EUR/USD,2008-06-02 06:38:24,1.554000,1.554300,D
579580424,EUR/USD,2008-06-02 06:38:31,1.554100,1.554400,D
579580432,EUR/USD,2008-06-02 06:38:32,1.554200,1.554500,D
579580587,EUR/USD,2008-06-02 06:39:18,1.554100,1.554400,D
579580637,EUR/USD,2008-06-02 06:39:31,1.554000,1.554300,D
579580801,EUR/USD,2008-06-02 06:40:22,1.554100,1.554400,D
579580847,EUR/USD,2008-06-02 06:40:30,1.554200,1.554500,D
579580892,EUR/USD,2008-06-02 06:40:45,1.554300,1.554600,D
579580916,EUR/USD,2008-06-02 06:40:55,1.554200,1.554500,D
579580955,EUR/USD,2008-06-02 06:40:59,1.554100,1.554400,D
579580976,EUR/USD,2008-06-02 06:41:01,1.554000,1.554300,D
579580987,EUR/USD,2008-06-02 06:41:04,1.553900,1.554200,D
579581010,EUR/USD,2008-06-02 06:41:06,1.554000,1.554300,D
579581019,EUR/USD,2008-06-02 06:41:08,1.554100,1.554400,D
579581033,EUR/USD,2008-06-02 06:41:09,1.554200,1.554500,D
579581068,EUR/USD,2008-06-02 06:41:12,1.554300,1.554600,D
579581079,EUR/USD,2008-06-02 06:41:14,1.554200,1.554500,D
579581096,EUR/USD,2008-06-02 06:41:16,1.554100,1.554400,D
579581123,EUR/USD,2008-06-02 06:41:19,1.553700,1.554000,D
579581142,EUR/USD,2008-06-02 06:41:20,1.553800,1.554100,D
579581165,EUR/USD,2008-06-02 06:41:21,1.553700,1.554000,D
579581201,EUR/USD,2008-06-02 06:41:23,1.553800,1.554100,D
579581218,EUR/USD,2008-06-02 06:41:24,1.553900,1.554200,D
579581230,EUR/USD,2008-06-02 06:41:25,1.554000,1.554300,D
579581276,EUR/USD,2008-06-02 06:41:32,1.553900,1.554200,D
579581294,EUR/USD,2008-06-02 06:41:35,1.553800,1.554100,D
579581300,EUR/USD,2008-06-02 06:41:36,1.553900,1.554200,D
579581377,EUR/USD,2008-06-02 06:41:50,1.554000,1.554300,D
579581571,EUR/USD,2008-06-02 06:42:30,1.553900,1.554200,D
579581578,EUR/USD,2008-06-02 06:42:31,1.554000,1.554300,D
579581587,EUR/USD,2008-06-02 06:42:33,1.553900,1.554200,D
579581620,EUR/USD,2008-06-02 06:42:36,1.553800,1.554100,D
579581627,EUR/USD,2008-06-02 06:42:37,1.553900,1.554200,D
579581634,EUR/USD,2008-06-02 06:42:39,1.553800,1.554100,D
579581700,EUR/USD,2008-06-02 06:43:07,1.553700,1.554000,D
579581813,EUR/USD,2008-06-02 06:43:38,1.553600,1.553900,D
579581842,EUR/USD,2008-06-02 06:43:40,1.553700,1.554000,D
579582004,EUR/USD,2008-06-02 06:44:05,1.553600,1.553900,D
579582022,EUR/USD,2008-06-02 06:44:06,1.553500,1.553800,D
579582036,EUR/USD,2008-06-02 06:44:07,1.553400,1.553700,D
579582104,EUR/USD,2008-06-02 06:44:14,1.553300,1.553600,D
579582138,EUR/USD,2008-06-02 06:44:18,1.553400,1.553700,D
579582146,EUR/USD,2008-06-02 06:44:19,1.553300,1.553600,D
579582183,EUR/USD,2008-06-02 06:44:23,1.553400,1.553700,D
579582202,EUR/USD,2008-06-02 06:44:25,1.553300,1.553600,D
579582236,EUR/USD,2008-06-02 06:44:27,1.553400,1.553700,D
579582320,EUR/USD,2008-06-02 06:44:43,1.553500,1.553800,D
579582530,EUR/USD,2008-06-02 06:45:34,1.553400,1.553700,D
579582567,EUR/USD,2008-06-02 06:45:40,1.553300,1.553600,D
579582597,EUR/USD,2008-06-02 06:45:46,1.553200,1.553500,D
579582605,EUR/USD,2008-06-02 06:45:47,1.553300,1.553600,D
579582637,EUR/USD,2008-06-02 06:45:54,1.553200,1.553500,D
579582650,EUR/USD,2008-06-02 06:45:57,1.553300,1.553600,D
579582783,EUR/USD,2008-06-02 06:46:18,1.553400,1.553700,D
579582794,EUR/USD,2008-06-02 06:46:19,1.553500,1.553800,D
579582810,EUR/USD,2008-06-02 06:46:22,1.553400,1.553700,D
579582877,EUR/USD,2008-06-02 06:46:37,1.553500,1.553800,D
579583420,EUR/USD,2008-06-02 06:48:20,1.553400,1.553700,D
579583490,EUR/USD,2008-06-02 06:48:29,1.553500,1.553800,D
579583559,EUR/USD,2008-06-02 06:48:41,1.553400,1.553700,D
579583576,EUR/USD,2008-06-02 06:48:57,1.553500,1.553800,D
579583584,EUR/USD,2008-06-02 06:48:58,1.553400,1.553700,D
579583618,EUR/USD,2008-06-02 06:49:04,1.553300,1.553600,D
579583641,EUR/USD,2008-06-02 06:49:06,1.553200,1.553500,D
579583652,EUR/USD,2008-06-02 06:49:08,1.553100,1.553400,D
579583664,EUR/USD,2008-06-02 06:49:09,1.553200,1.553500,D
579583676,EUR/USD,2008-06-02 06:49:10,1.553300,1.553600,D
579583710,EUR/USD,2008-06-02 06:49:15,1.553200,1.553500,D
579583743,EUR/USD,2008-06-02 06:49:21,1.553300,1.553600,D
579583758,EUR/USD,2008-06-02 06:49:25,1.553200,1.553500,D
579583780,EUR/USD,2008-06-02 06:49:27,1.553300,1.553600,D
579583790,EUR/USD,2008-06-02 06:49:28,1.553200,1.553500,D
579583864,EUR/USD,2008-06-02 06:49:41,1.553100,1.553400,D
579583874,EUR/USD,2008-06-02 06:49:42,1.553200,1.553500,D
579584014,EUR/USD,2008-06-02 06:50:14,1.553300,1.553600,D
579584033,EUR/USD,2008-06-02 06:50:17,1.553200,1.553500,D
579584045,EUR/USD,2008-06-02 06:50:19,1.553300,1.553600,D
579584078,EUR/USD,2008-06-02 06:50:23,1.553200,1.553500,D
579584088,EUR/USD,2008-06-02 06:50:25,1.553300,1.553600,D
579584182,EUR/USD,2008-06-02 06:50:45,1.553400,1.553700,D
579584213,EUR/USD,2008-06-02 06:50:51,1.553300,1.553600,D
579584247,EUR/USD,2008-06-02 06:50:58,1.553400,1.553700,D
579584260,EUR/USD,2008-06-02 06:51:00,1.553300,1.553600,D
579584368,EUR/USD,2008-06-02 06:51:16,1.553200,1.553500,D
579584407,EUR/USD,2008-06-02 06:51:26,1.553300,1.553600,D
579584453,EUR/USD,2008-06-02 06:51:37,1.553400,1.553700,D
579584496,EUR/USD,2008-06-02 06:51:41,1.553500,1.553800,D
579584510,EUR/USD,2008-06-02 06:51:43,1.553600,1.553900,D
579584557,EUR/USD,2008-06-02 06:51:52,1.553700,1.554000,D
579584573,EUR/USD,2008-06-02 06:51:53,1.553800,1.554100,D
579584580,EUR/USD,2008-06-02 06:51:54,1.553700,1.554000,D
579584594,EUR/USD,2008-06-02 06:51:57,1.553600,1.553900,D
579584704,EUR/USD,2008-06-02 06:52:08,1.553700,1.554000,D
579584774,EUR/USD,2008-06-02 06:52:19,1.553800,1.554100,D
579584794,EUR/USD,2008-06-02 06:52:21,1.553700,1.554000,D
579584802,EUR/USD,2008-06-02 06:52:22,1.553800,1.554100,D
579584809,EUR/USD,2008-06-02 06:52:24,1.553700,1.554000,D
579584825,EUR/USD,2008-06-02 06:52:30,1.553600,1.553900,D
579584840,EUR/USD,2008-06-02 06:52:34,1.553700,1.554000,D
579584858,EUR/USD,2008-06-02 06:52:36,1.553600,1.553900,D
579584866,EUR/USD,2008-06-02 06:52:39,1.553700,1.554000,D
579584874,EUR/USD,2008-06-02 06:52:41,1.553600,1.553900,D
579584888,EUR/USD,2008-06-02 06:52:43,1.553700,1.554000,D
579584902,EUR/USD,2008-06-02 06:52:45,1.553600,1.553900,D
579584919,EUR/USD,2008-06-02 06:52:47,1.553700,1.554000,D
579584925,EUR/USD,2008-06-02 06:52:49,1.553600,1.553900,D
579584946,EUR/USD,2008-06-02 06:52:52,1.553500,1.553800,D
579584959,EUR/USD,2008-06-02 06:52:54,1.553600,1.553900,D
579584973,EUR/USD,2008-06-02 06:52:58,1.553700,1.554000,D
579585007,EUR/USD,2008-06-02 06:53:04,1.553600,1.553900,D
579585022,EUR/USD,2008-06-02 06:53:08,1.553700,1.554000,D
579585057,EUR/USD,2008-06-02 06:53:16,1.553800,1.554100,D
579585089,EUR/USD,2008-06-02 06:53:28,1.553700,1.554000,D
579585149,EUR/USD,2008-06-02 06:53:50,1.553800,1.554100,D
579585160,EUR/USD,2008-06-02 06:53:52,1.553700,1.554000,D
579585168,EUR/USD,2008-06-02 06:53:57,1.553800,1.554100,D
579585503,EUR/USD,2008-06-02 06:55:31,1.553700,1.554000,D
579585558,EUR/USD,2008-06-02 06:55:57,1.553800,1.554100,D
579585567,EUR/USD,2008-06-02 06:55:58,1.553700,1.554000,D
579585573,EUR/USD,2008-06-02 06:55:59,1.553800,1.554100,D
579585628,EUR/USD,2008-06-02 06:56:07,1.553900,1.554200,D
579585706,EUR/USD,2008-06-02 06:56:16,1.553800,1.554100,D
579585718,EUR/USD,2008-06-02 06:56:17,1.553900,1.554200,D
579585762,EUR/USD,2008-06-02 06:56:21,1.553800,1.554100,D
579585770,EUR/USD,2008-06-02 06:56:22,1.553900,1.554200,D
579585783,EUR/USD,2008-06-02 06:56:23,1.553800,1.554100,D
579585824,EUR/USD,2008-06-02 06:56:27,1.553900,1.554200,D
579585898,EUR/USD,2008-06-02 06:56:35,1.554000,1.554300,D
579585997,EUR/USD,2008-06-02 06:56:48,1.554100,1.554400,D
579586180,EUR/USD,2008-06-02 06:57:18,1.554200,1.554500,D
579586186,EUR/USD,2008-06-02 06:57:19,1.554100,1.554400,D
579586212,EUR/USD,2008-06-02 06:57:28,1.554000,1.554300,D
579586239,EUR/USD,2008-06-02 06:57:33,1.553900,1.554200,D
579586249,EUR/USD,2008-06-02 06:57:34,1.554000,1.554300,D
579586270,EUR/USD,2008-06-02 06:57:38,1.553900,1.554200,D
579586346,EUR/USD,2008-06-02 06:57:51,1.554000,1.554300,D
579586473,EUR/USD,2008-06-02 06:58:10,1.554100,1.554400,D
579586482,EUR/USD,2008-06-02 06:58:11,1.554000,1.554300,D
579586516,EUR/USD,2008-06-02 06:58:21,1.554100,1.554400,D
579586523,EUR/USD,2008-06-02 06:58:22,1.554000,1.554300,D
579586562,EUR/USD,2008-06-02 06:58:26,1.554100,1.554400,D
579586572,EUR/USD,2008-06-02 06:58:27,1.554000,1.554300,D
579586582,EUR/USD,2008-06-02 06:58:28,1.554100,1.554400,D
579586753,EUR/USD,2008-06-02 06:58:49,1.554200,1.554500,D
579586787,EUR/USD,2008-06-02 06:58:53,1.554100,1.554400,D
579586799,EUR/USD,2008-06-02 06:58:54,1.554200,1.554500,D
579586821,EUR/USD,2008-06-02 06:58:56,1.554100,1.554400,D
579586840,EUR/USD,2008-06-02 06:58:58,1.554200,1.554500,D
579586882,EUR/USD,2008-06-02 06:59:04,1.554100,1.554400,D
579586887,EUR/USD,2008-06-02 06:59:05,1.554200,1.554500,D
579586925,EUR/USD,2008-06-02 06:59:08,1.554100,1.554400,D
579586995,EUR/USD,2008-06-02 06:59:21,1.554200,1.554500,D
579587019,EUR/USD,2008-06-02 06:59:24,1.554100,1.554400,D
579587092,EUR/USD,2008-06-02 06:59:35,1.554000,1.554300,D
579587139,EUR/USD,2008-06-02 06:59:44,1.553900,1.554200,D
579587160,EUR/USD,2008-06-02 06:59:46,1.554000,1.554300,D
579587175,EUR/USD,2008-06-02 06:59:48,1.553900,1.554200,D
579587177,EUR/USD,2008-06-02 06:59:49,1.554000,1.554300,D
579587193,EUR/USD,2008-06-02 06:59:51,1.553900,1.554200,D
579587209,EUR/USD,2008-06-02 06:59:52,1.554000,1.554300,D
579587238,EUR/USD,2008-06-02 06:59:56,1.553900,1.554200,D
579587267,EUR/USD,2008-06-02 06:59:59,1.553800,1.554100,D
579587297,EUR/USD,2008-06-02 07:00:01,1.553700,1.554000,D
579587304,EUR/USD,2008-06-02 07:00:02,1.553800,1.554100,D
579587360,EUR/USD,2008-06-02 07:00:08,1.553700,1.554000,D
579587419,EUR/USD,2008-06-02 07:00:15,1.553600,1.553900,D
579587485,EUR/USD,2008-06-02 07:00:23,1.553500,1.553800,D
579587494,EUR/USD,2008-06-02 07:00:24,1.553600,1.553900,D
579587506,EUR/USD,2008-06-02 07:00:27,1.553500,1.553800,D
579587604,EUR/USD,2008-06-02 07:00:49,1.553600,1.553900,D
579587616,EUR/USD,2008-06-02 07:00:51,1.553500,1.553800,D
579587628,EUR/USD,2008-06-02 07:00:52,1.553600,1.553900,D
579587637,EUR/USD,2008-06-02 07:00:53,1.553500,1.553800,D
579587667,EUR/USD,2008-06-02 07:00:56,1.553600,1.553900,D
579587694,EUR/USD,2008-06-02 07:01:01,1.553500,1.553800,D
579587750,EUR/USD,2008-06-02 07:01:15,1.553400,1.553700,D
579587758,EUR/USD,2008-06-02 07:01:17,1.553500,1.553800,D
579587901,EUR/USD,2008-06-02 07:01:46,1.553600,1.553900,D
579587907,EUR/USD,2008-06-02 07:01:47,1.553500,1.553800,D
579587928,EUR/USD,2008-06-02 07:01:56,1.553600,1.553900,D
579587934,EUR/USD,2008-06-02 07:01:57,1.553500,1.553800,D
579588002,EUR/USD,2008-06-02 07:02:15,1.553400,1.553700,D
579588011,EUR/USD,2008-06-02 07:02:19,1.553500,1.553800,D
579588033,EUR/USD,2008-06-02 07:02:28,1.553400,1.553700,D
579588108,EUR/USD,2008-06-02 07:02:47,1.553500,1.553800,D
579588287,EUR/USD,2008-06-02 07:03:17,1.553400,1.553700,D
579588300,EUR/USD,2008-06-02 07:03:19,1.553500,1.553800,D
579588394,EUR/USD,2008-06-02 07:03:37,1.553400,1.553700,D
579588403,EUR/USD,2008-06-02 07:03:38,1.553500,1.553800,D
579588415,EUR/USD,2008-06-02 07:03:40,1.553400,1.553700,D
579588437,EUR/USD,2008-06-02 07:03:43,1.553500,1.553800,D
579588583,EUR/USD,2008-06-02 07:04:10,1.553600,1.553900,D
579588593,EUR/USD,2008-06-02 07:04:11,1.553500,1.553800,D
579588849,EUR/USD,2008-06-02 07:04:59,1.553400,1.553700,D
579588890,EUR/USD,2008-06-02 07:05:03,1.553300,1.553600,D
579588911,EUR/USD,2008-06-02 07:05:04,1.553200,1.553500,D
579588932,EUR/USD,2008-06-02 07:05:05,1.553100,1.553400,D
579588944,EUR/USD,2008-06-02 07:05:06,1.553000,1.553300,D
579588957,EUR/USD,2008-06-02 07:05:07,1.553100,1.553400,D
579588986,EUR/USD,2008-06-02 07:05:09,1.553200,1.553500,D
579588994,EUR/USD,2008-06-02 07:05:10,1.553100,1.553400,D
579589028,EUR/USD,2008-06-02 07:05:17,1.553200,1.553500,D
579589111,EUR/USD,2008-06-02 07:05:29,1.553100,1.553400,D
579589255,EUR/USD,2008-06-02 07:05:56,1.553200,1.553500,D
579589421,EUR/USD,2008-06-02 07:06:34,1.553300,1.553600,D
579589472,EUR/USD,2008-06-02 07:06:40,1.553400,1.553700,D
579589492,EUR/USD,2008-06-02 07:06:44,1.553300,1.553600,D
579589537,EUR/USD,2008-06-02 07:06:51,1.553200,1.553500,D
579589659,EUR/USD,2008-06-02 07:07:05,1.553100,1.553400,D
579589708,EUR/USD,2008-06-02 07:07:12,1.553000,1.553300,D
579589723,EUR/USD,2008-06-02 07:07:14,1.552900,1.553200,D
579589736,EUR/USD,2008-06-02 07:07:16,1.553000,1.553300,D
579589754,EUR/USD,2008-06-02 07:07:20,1.552900,1.553200,D
579589769,EUR/USD,2008-06-02 07:07:23,1.552800,1.553100,D
579589786,EUR/USD,2008-06-02 07:07:26,1.552900,1.553200,D
579589796,EUR/USD,2008-06-02 07:07:27,1.553000,1.553300,D
579589801,EUR/USD,2008-06-02 07:07:28,1.552900,1.553200,D
579589809,EUR/USD,2008-06-02 07:07:30,1.552800,1.553100,D
579589876,EUR/USD,2008-06-02 07:07:47,1.552700,1.553000,D
579589975,EUR/USD,2008-06-02 07:08:05,1.552600,1.552900,D
579589985,EUR/USD,2008-06-02 07:08:06,1.552700,1.553000,D
579589993,EUR/USD,2008-06-02 07:08:08,1.552600,1.552900,D
579590004,EUR/USD,2008-06-02 07:08:10,1.552700,1.553000,D
579590036,EUR/USD,2008-06-02 07:08:17,1.552600,1.552900,D
579590053,EUR/USD,2008-06-02 07:08:20,1.552500,1.552800,D
579590093,EUR/USD,2008-06-02 07:08:26,1.552400,1.552700,D
579590097,EUR/USD,2008-06-02 07:08:27,1.552500,1.552800,D
579590111,EUR/USD,2008-06-02 07:08:30,1.552400,1.552700,D
579590136,EUR/USD,2008-06-02 07:08:33,1.552500,1.552800,D
579590145,EUR/USD,2008-06-02 07:08:34,1.552400,1.552700,D
579590160,EUR/USD,2008-06-02 07:08:36,1.552500,1.552800,D
579590174,EUR/USD,2008-06-02 07:08:38,1.552400,1.552700,D
579590180,EUR/USD,2008-06-02 07:08:39,1.552500,1.552800,D
579590187,EUR/USD,2008-06-02 07:08:40,1.552400,1.552700,D
579590197,EUR/USD,2008-06-02 07:08:41,1.552300,1.552600,D
579590211,EUR/USD,2008-06-02 07:08:43,1.552400,1.552700,D
579590263,EUR/USD,2008-06-02 07:08:54,1.552500,1.552800,D
579590279,EUR/USD,2008-06-02 07:08:55,1.552600,1.552900,D
579590299,EUR/USD,2008-06-02 07:08:57,1.552500,1.552800,D
579590312,EUR/USD,2008-06-02 07:08:59,1.552600,1.552900,D
579590337,EUR/USD,2008-06-02 07:09:07,1.552500,1.552800,D
579590340,EUR/USD,2008-06-02 07:09:08,1.552600,1.552900,D
579590462,EUR/USD,2008-06-02 07:09:53,1.552500,1.552800,D
579590470,EUR/USD,2008-06-02 07:09:54,1.552400,1.552700,D
579590481,EUR/USD,2008-06-02 07:09:55,1.552500,1.552800,D
579590513,EUR/USD,2008-06-02 07:09:59,1.552400,1.552700,D
579590525,EUR/USD,2008-06-02 07:10:00,1.552500,1.552800,D
579590550,EUR/USD,2008-06-02 07:10:04,1.552400,1.552700,D
579590559,EUR/USD,2008-06-02 07:10:05,1.552500,1.552800,D
579590569,EUR/USD,2008-06-02 07:10:06,1.552400,1.552700,D
579590589,EUR/USD,2008-06-02 07:10:09,1.552500,1.552800,D
579590599,EUR/USD,2008-06-02 07:10:11,1.552400,1.552700,D
579590633,EUR/USD,2008-06-02 07:10:24,1.552300,1.552600,D
579590638,EUR/USD,2008-06-02 07:10:25,1.552400,1.552700,D
579590663,EUR/USD,2008-06-02 07:10:36,1.552300,1.552600,D
579590685,EUR/USD,2008-06-02 07:10:38,1.552500,1.552800,D
579590698,EUR/USD,2008-06-02 07:10:39,1.552600,1.552900,D
579590707,EUR/USD,2008-06-02 07:10:40,1.552500,1.552800,D
579590727,EUR/USD,2008-06-02 07:10:42,1.552400,1.552700,D
579590778,EUR/USD,2008-06-02 07:10:48,1.552500,1.552800,D
579590804,EUR/USD,2008-06-02 07:10:53,1.552600,1.552900,D
579590833,EUR/USD,2008-06-02 07:10:59,1.552500,1.552800,D
579590836,EUR/USD,2008-06-02 07:11:00,1.552600,1.552900,D
579590846,EUR/USD,2008-06-02 07:11:01,1.552700,1.553000,D
579590877,EUR/USD,2008-06-02 07:11:08,1.552600,1.552900,D
579590891,EUR/USD,2008-06-02 07:11:10,1.552700,1.553000,D
579590900,EUR/USD,2008-06-02 07:11:12,1.552800,1.553100,D
579590942,EUR/USD,2008-06-02 07:11:16,1.552600,1.552900,D
579590953,EUR/USD,2008-06-02 07:11:17,1.552700,1.553000,D
579590963,EUR/USD,2008-06-02 07:11:18,1.552600,1.552900,D
579590973,EUR/USD,2008-06-02 07:11:19,1.552700,1.553000,D
579591005,EUR/USD,2008-06-02 07:11:22,1.552600,1.552900,D
579591018,EUR/USD,2008-06-02 07:11:23,1.552700,1.553000,D
579591031,EUR/USD,2008-06-02 07:11:24,1.552600,1.552900,D
579591065,EUR/USD,2008-06-02 07:11:28,1.552700,1.553000,D
579591128,EUR/USD,2008-06-02 07:11:39,1.552600,1.552900,D
579591140,EUR/USD,2008-06-02 07:11:41,1.552700,1.553000,D
579591144,EUR/USD,2008-06-02 07:11:47,1.552800,1.553100,D
579591166,EUR/USD,2008-06-02 07:11:50,1.552900,1.553200,D
579591177,EUR/USD,2008-06-02 07:11:52,1.552800,1.553100,D
579591188,EUR/USD,2008-06-02 07:11:54,1.553000,1.553300,D
579591224,EUR/USD,2008-06-02 07:11:58,1.552900,1.553200,D
579591249,EUR/USD,2008-06-02 07:12:02,1.553000,1.553300,D
579591280,EUR/USD,2008-06-02 07:12:08,1.552900,1.553200,D
579591296,EUR/USD,2008-06-02 07:12:10,1.553000,1.553300,D
579591367,EUR/USD,2008-06-02 07:12:22,1.552900,1.553200,D
579591404,EUR/USD,2008-06-02 07:12:25,1.552800,1.553100,D
579591525,EUR/USD,2008-06-02 07:12:47,1.552900,1.553200,D
579591527,EUR/USD,2008-06-02 07:12:48,1.552800,1.553100,D
579591581,EUR/USD,2008-06-02 07:13:01,1.552700,1.553000,D
579591593,EUR/USD,2008-06-02 07:13:02,1.552600,1.552900,D
579591608,EUR/USD,2008-06-02 07:13:03,1.552700,1.553000,D
579591765,EUR/USD,2008-06-02 07:13:30,1.552800,1.553100,D
