1227175587,D,EUR/USD,2010-07-26 15:43:42,1.299700,1.300000
1227175703,D,EUR/USD,2010-07-26 15:43:49,1.299600,1.299900
1227175737,D,EUR/USD,2010-07-26 15:43:52,1.299500,1.299800
1227175784,D,EUR/USD,2010-07-26 15:43:53,1.299600,1.299900
1227176018,D,EUR/USD,2010-07-26 15:44:15,1.299500,1.299800
1227176076,D,EUR/USD,2010-07-26 15:44:17,1.299600,1.299900
1227176128,D,EUR/USD,2010-07-26 15:44:21,1.299500,1.299800
1227176164,D,EUR/USD,2010-07-26 15:44:25,1.299600,1.299900
1227176232,D,EUR/USD,2010-07-26 15:44:41,1.299500,1.299800
1227176233,D,EUR/USD,2010-07-26 15:44:41,1.299600,1.299900
1227176356,D,EUR/USD,2010-07-26 15:44:51,1.299500,1.299800
1227176496,D,EUR/USD,2010-07-26 15:45:00,1.299600,1.299900
1227176717,D,EUR/USD,2010-07-26 15:45:17,1.299700,1.300000
1227176768,D,EUR/USD,2010-07-26 15:45:18,1.299600,1.299900
1227176853,D,EUR/USD,2010-07-26 15:45:24,1.299700,1.300000
1227176905,D,EUR/USD,2010-07-26 15:45:32,1.299600,1.299900
1227176992,D,EUR/USD,2010-07-26 15:45:38,1.299500,1.299800
1227177169,D,EUR/USD,2010-07-26 15:45:46,1.299600,1.299900
1227177283,D,EUR/USD,2010-07-26 15:45:55,1.299500,1.299800
1227177313,D,EUR/USD,2010-07-26 15:46:01,1.299600,1.299900
1227177466,D,EUR/USD,2010-07-26 15:46:15,1.299700,1.300000
1227177710,D,EUR/USD,2010-07-26 15:46:28,1.299600,1.299900
1227177736,D,EUR/USD,2010-07-26 15:46:28,1.299700,1.300000
1227177828,D,EUR/USD,2010-07-26 15:46:31,1.299800,1.300100
1227177897,D,EUR/USD,2010-07-26 15:46:38,1.299900,1.300200
1227178009,D,EUR/USD,2010-07-26 15:46:42,1.299800,1.300100
1227178222,D,EUR/USD,2010-07-26 15:46:58,1.299900,1.300200
1227178263,D,EUR/USD,2010-07-26 15:46:59,1.299800,1.300100
1227178357,D,EUR/USD,2010-07-26 15:47:14,1.299700,1.300000
1227178581,D,EUR/USD,2010-07-26 15:47:49,1.299600,1.299900
1227178594,D,EUR/USD,2010-07-26 15:47:50,1.299700,1.300000
1227178710,D,EUR/USD,2010-07-26 15:48:15,1.299600,1.299900
1227178729,D,EUR/USD,2010-07-26 15:48:18,1.299700,1.300000
1227178767,D,EUR/USD,2010-07-26 15:48:26,1.299800,1.300100
1227178774,D,EUR/USD,2010-07-26 15:48:26,1.299700,1.300000
1227178777,D,EUR/USD,2010-07-26 15:48:26,1.299800,1.300100
1227178855,D,EUR/USD,2010-07-26 15:48:40,1.299900,1.300200
1227179042,D,EUR/USD,2010-07-26 15:48:52,1.300000,1.300300
1227179114,D,EUR/USD,2010-07-26 15:48:55,1.299900,1.300200
1227179288,D,EUR/USD,2010-07-26 15:49:08,1.299800,1.300100
1227179335,D,EUR/USD,2010-07-26 15:49:09,1.299600,1.299900
1227179356,D,EUR/USD,2010-07-26 15:49:09,1.299700,1.300000
1227179388,D,EUR/USD,2010-07-26 15:49:10,1.299800,1.300100
1227179923,D,EUR/USD,2010-07-26 15:50:15,1.299700,1.300000
1227180049,D,EUR/USD,2010-07-26 15:50:32,1.299800,1.300100
1227180339,D,EUR/USD,2010-07-26 15:50:56,1.299700,1.300000
1227180361,D,EUR/USD,2010-07-26 15:50:56,1.299800,1.300100
1227180443,D,EUR/USD,2010-07-26 15:50:59,1.299900,1.300200
1227180452,D,EUR/USD,2010-07-26 15:51:00,1.299800,1.300100
1227180648,D,EUR/USD,2010-07-26 15:51:09,1.299700,1.300000
1227180718,D,EUR/USD,2010-07-26 15:51:14,1.299600,1.299900
1227181061,D,EUR/USD,2010-07-26 15:51:46,1.299700,1.300000
1227181229,D,EUR/USD,2010-07-26 15:52:02,1.299600,1.299900
1227181250,D,EUR/USD,2010-07-26 15:52:03,1.299700,1.300000
1227181271,D,EUR/USD,2010-07-26 15:52:05,1.299600,1.299900
1227181765,D,EUR/USD,2010-07-26 15:53:12,1.299700,1.300000
1227181826,D,EUR/USD,2010-07-26 15:53:14,1.299800,1.300100
1227181934,D,EUR/USD,2010-07-26 15:53:22,1.299700,1.300000
1227182073,D,EUR/USD,2010-07-26 15:53:36,1.299800,1.300100
1227182254,D,EUR/USD,2010-07-26 15:53:55,1.299700,1.300000
1227182494,D,EUR/USD,2010-07-26 15:54:14,1.299800,1.300100
1227182581,D,EUR/USD,2010-07-26 15:54:19,1.299700,1.300000
1227182604,D,EUR/USD,2010-07-26 15:54:19,1.299600,1.299900
1227182866,D,EUR/USD,2010-07-26 15:54:37,1.299500,1.299800
1227182933,D,EUR/USD,2010-07-26 15:54:39,1.299400,1.299700
1227183139,D,EUR/USD,2010-07-26 15:54:49,1.299300,1.299600
1227183392,D,EUR/USD,2010-07-26 15:55:07,1.299400,1.299700
1227183639,D,EUR/USD,2010-07-26 15:55:33,1.299500,1.299800
1227183982,D,EUR/USD,2010-07-26 15:56:03,1.299400,1.299700
1227184010,D,EUR/USD,2010-07-26 15:56:04,1.299500,1.299800
1227184540,D,EUR/USD,2010-07-26 15:56:43,1.299600,1.299900
1227184580,D,EUR/USD,2010-07-26 15:56:45,1.299700,1.300000
1227184603,D,EUR/USD,2010-07-26 15:56:45,1.299600,1.299900
1227184941,D,EUR/USD,2010-07-26 15:57:15,1.299500,1.299800
1227184997,D,EUR/USD,2010-07-26 15:57:16,1.299600,1.299900
1227185155,D,EUR/USD,2010-07-26 15:57:32,1.299500,1.299800
1227185365,D,EUR/USD,2010-07-26 15:58:00,1.299400,1.299700
1227185384,D,EUR/USD,2010-07-26 15:58:01,1.299500,1.299800
1227185400,D,EUR/USD,2010-07-26 15:58:01,1.299400,1.299700
1227185416,D,EUR/USD,2010-07-26 15:58:02,1.299500,1.299800
1227185689,D,EUR/USD,2010-07-26 15:58:22,1.299600,1.299900
1227185778,D,EUR/USD,2010-07-26 15:58:29,1.299500,1.299800
1227185861,D,EUR/USD,2010-07-26 15:58:35,1.299600,1.299900
1227185913,D,EUR/USD,2010-07-26 15:58:40,1.299500,1.299800
1227186033,D,EUR/USD,2010-07-26 15:58:59,1.299400,1.299700
1227186123,D,EUR/USD,2010-07-26 15:59:05,1.299300,1.299600
1227186236,D,EUR/USD,2010-07-26 15:59:14,1.299400,1.299700
1227186559,D,EUR/USD,2010-07-26 15:59:50,1.299300,1.299600
1227186741,D,EUR/USD,2010-07-26 16:00:00,1.299400,1.299700
1227186789,D,EUR/USD,2010-07-26 16:00:01,1.299300,1.299600
1227187004,D,EUR/USD,2010-07-26 16:00:14,1.299200,1.299500
1227187026,D,EUR/USD,2010-07-26 16:00:18,1.299300,1.299600
1227187407,D,EUR/USD,2010-07-26 16:01:14,1.299200,1.299500
1227187418,D,EUR/USD,2010-07-26 16:01:15,1.299300,1.299600
1227187573,D,EUR/USD,2010-07-26 16:01:53,1.299400,1.299700
1227187984,D,EUR/USD,2010-07-26 16:02:31,1.299300,1.299600
1227187996,D,EUR/USD,2010-07-26 16:02:32,1.299400,1.299700
1227188117,D,EUR/USD,2010-07-26 16:02:48,1.299300,1.299600
1227188312,D,EUR/USD,2010-07-26 16:03:17,1.299400,1.299700
1227188825,D,EUR/USD,2010-07-26 16:04:52,1.299300,1.299600
1227188861,D,EUR/USD,2010-07-26 16:04:53,1.299200,1.299500
1227189002,D,EUR/USD,2010-07-26 16:05:06,1.299100,1.299400
1227189368,D,EUR/USD,2010-07-26 16:06:25,1.299200,1.299500
1227189599,D,EUR/USD,2010-07-26 16:06:54,1.299300,1.299600
1227189607,D,EUR/USD,2010-07-26 16:06:55,1.299200,1.299500
1227189836,D,EUR/USD,2010-07-26 16:07:27,1.299100,1.299400
1227189943,D,EUR/USD,2010-07-26 16:07:38,1.299200,1.299500
1227189981,D,EUR/USD,2010-07-26 16:07:44,1.299100,1.299400
1227190121,D,EUR/USD,2010-07-26 16:08:20,1.299200,1.299500
1227190464,D,EUR/USD,2010-07-26 16:09:31,1.299100,1.299400
1227190478,D,EUR/USD,2010-07-26 16:09:31,1.299200,1.299500
1227190587,D,EUR/USD,2010-07-26 16:10:03,1.299100,1.299400
1227190651,D,EUR/USD,2010-07-26 16:10:08,1.299200,1.299500
1227190740,D,EUR/USD,2010-07-26 16:10:25,1.299300,1.299600
1227190757,D,EUR/USD,2010-07-26 16:10:26,1.299400,1.299700
1227190991,D,EUR/USD,2010-07-26 16:11:25,1.299300,1.299600
1227191188,D,EUR/USD,2010-07-26 16:11:57,1.299200,1.299500
1227191246,D,EUR/USD,2010-07-26 16:12:08,1.299300,1.299600
1227191449,D,EUR/USD,2010-07-26 16:12:32,1.299200,1.299500
1227191662,D,EUR/USD,2010-07-26 16:13:01,1.299100,1.299400
1227191674,D,EUR/USD,2010-07-26 16:13:02,1.299200,1.299500
1227191741,D,EUR/USD,2010-07-26 16:13:12,1.299100,1.299400
1227191755,D,EUR/USD,2010-07-26 16:13:13,1.299200,1.299500
1227191765,D,EUR/USD,2010-07-26 16:13:14,1.299100,1.299400
1227191857,D,EUR/USD,2010-07-26 16:13:27,1.299000,1.299300
1227191900,D,EUR/USD,2010-07-26 16:13:30,1.299100,1.299400
1227192048,D,EUR/USD,2010-07-26 16:13:59,1.299000,1.299300
1227192129,D,EUR/USD,2010-07-26 16:14:08,1.299100,1.299400
1227192214,D,EUR/USD,2010-07-26 16:14:29,1.299200,1.299500
1227192325,D,EUR/USD,2010-07-26 16:14:51,1.299100,1.299400
1227192403,D,EUR/USD,2010-07-26 16:15:05,1.299000,1.299300
1227192860,D,EUR/USD,2010-07-26 16:17:08,1.299100,1.299400
1227193345,D,EUR/USD,2010-07-26 16:19:12,1.299000,1.299300
1227193459,D,EUR/USD,2010-07-26 16:19:49,1.298900,1.299200
1227193477,D,EUR/USD,2010-07-26 16:19:49,1.299000,1.299300
1227193492,D,EUR/USD,2010-07-26 16:19:54,1.298900,1.299200
1227193504,D,EUR/USD,2010-07-26 16:19:56,1.299000,1.299300
1227193797,D,EUR/USD,2010-07-26 16:20:46,1.298900,1.299200
1227194040,D,EUR/USD,2010-07-26 16:21:33,1.298800,1.299100
1227194061,D,EUR/USD,2010-07-26 16:21:38,1.298900,1.299200
1227194286,D,EUR/USD,2010-07-26 16:22:48,1.299000,1.299300
1227194319,D,EUR/USD,2010-07-26 16:22:51,1.299100,1.299400
1227194643,D,EUR/USD,2010-07-26 16:23:55,1.299200,1.299500
1227194794,D,EUR/USD,2010-07-26 16:24:20,1.299100,1.299400
1227194796,D,EUR/USD,2010-07-26 16:24:20,1.299200,1.299500
1227194965,D,EUR/USD,2010-07-26 16:25:08,1.299300,1.299600
1227194989,D,EUR/USD,2010-07-26 16:25:12,1.299200,1.299500
1227195452,D,EUR/USD,2010-07-26 16:26:46,1.299100,1.299400
1227195836,D,EUR/USD,2010-07-26 16:28:13,1.299000,1.299300
1227197029,D,EUR/USD,2010-07-26 16:32:08,1.299100,1.299400
1227197042,D,EUR/USD,2010-07-26 16:32:09,1.299000,1.299300
1227197079,D,EUR/USD,2010-07-26 16:32:14,1.299100,1.299400
1227197210,D,EUR/USD,2010-07-26 16:32:40,1.299000,1.299300
1227197227,D,EUR/USD,2010-07-26 16:32:42,1.299100,1.299400
1227197704,D,EUR/USD,2010-07-26 16:36:43,1.299200,1.299500
1227197715,D,EUR/USD,2010-07-26 16:36:48,1.299100,1.299400
1227198504,D,EUR/USD,2010-07-26 16:40:30,1.299000,1.299300
1227198531,D,EUR/USD,2010-07-26 16:40:33,1.299100,1.299400
1227198542,D,EUR/USD,2010-07-26 16:40:33,1.299000,1.299300
1227198716,D,EUR/USD,2010-07-26 16:41:27,1.299100,1.299400
1227198739,D,EUR/USD,2010-07-26 16:41:32,1.299000,1.299300
1227198843,D,EUR/USD,2010-07-26 16:41:47,1.298900,1.299200
1227198875,D,EUR/USD,2010-07-26 16:41:53,1.299000,1.299300
1227198913,D,EUR/USD,2010-07-26 16:41:54,1.298900,1.299200
1227198933,D,EUR/USD,2010-07-26 16:41:57,1.299000,1.299300
1227198953,D,EUR/USD,2010-07-26 16:42:01,1.298900,1.299200
1227198975,D,EUR/USD,2010-07-26 16:42:01,1.298800,1.299100
1227199058,D,EUR/USD,2010-07-26 16:42:08,1.298900,1.299200
1227199085,D,EUR/USD,2010-07-26 16:42:12,1.298800,1.299100
1227199123,D,EUR/USD,2010-07-26 16:42:19,1.298900,1.299200
1227199174,D,EUR/USD,2010-07-26 16:42:23,1.298800,1.299100
1227199204,D,EUR/USD,2010-07-26 16:42:25,1.298900,1.299200
1227199241,D,EUR/USD,2010-07-26 16:42:31,1.298800,1.299100
1227199292,D,EUR/USD,2010-07-26 16:42:49,1.298900,1.299200
1227199628,D,EUR/USD,2010-07-26 16:45:12,1.298800,1.299100
1227200077,D,EUR/USD,2010-07-26 16:46:27,1.298900,1.299200
1227200108,D,EUR/USD,2010-07-26 16:46:37,1.298800,1.299100
1227200337,D,EUR/USD,2010-07-26 16:47:33,1.298900,1.299200
1227200390,D,EUR/USD,2010-07-26 16:47:44,1.298700,1.299000
1227200483,D,EUR/USD,2010-07-26 16:47:54,1.298800,1.299100
1227200691,D,EUR/USD,2010-07-26 16:49:14,1.298700,1.299000
1227200719,D,EUR/USD,2010-07-26 16:49:18,1.298800,1.299100
1227200737,D,EUR/USD,2010-07-26 16:49:19,1.298700,1.299000
1227201147,D,EUR/USD,2010-07-26 16:51:21,1.298600,1.298900
1227201243,D,EUR/USD,2010-07-26 16:51:57,1.298500,1.298800
1227201277,D,EUR/USD,2010-07-26 16:52:05,1.298600,1.298900
1227201279,D,EUR/USD,2010-07-26 16:52:05,1.298500,1.298800
1227201694,D,EUR/USD,2010-07-26 16:54:34,1.298600,1.298900
1227201845,D,EUR/USD,2010-07-26 16:55:01,1.298700,1.299000
1227201921,D,EUR/USD,2010-07-26 16:55:09,1.298600,1.298900
1227201954,D,EUR/USD,2010-07-26 16:55:16,1.298700,1.299000
1227201996,D,EUR/USD,2010-07-26 16:55:25,1.298600,1.298900
1227202007,D,EUR/USD,2010-07-26 16:55:25,1.298700,1.299000
1227202142,D,EUR/USD,2010-07-26 16:55:55,1.298600,1.298900
1227202164,D,EUR/USD,2010-07-26 16:55:58,1.298700,1.299000
1227202422,D,EUR/USD,2010-07-26 16:57:01,1.298800,1.299100
1227202450,D,EUR/USD,2010-07-26 16:57:03,1.298700,1.299000
1227202473,D,EUR/USD,2010-07-26 16:57:06,1.298800,1.299100
1227202489,D,EUR/USD,2010-07-26 16:57:07,1.298700,1.299000
1227202541,D,EUR/USD,2010-07-26 16:57:11,1.298800,1.299100
1227202555,D,EUR/USD,2010-07-26 16:57:12,1.298700,1.299000
1227202594,D,EUR/USD,2010-07-26 16:57:17,1.298800,1.299100
1227202605,D,EUR/USD,2010-07-26 16:57:17,1.298700,1.299000
1227202621,D,EUR/USD,2010-07-26 16:57:18,1.298800,1.299100
1227202628,D,EUR/USD,2010-07-26 16:57:18,1.298700,1.299000
1227202642,D,EUR/USD,2010-07-26 16:57:19,1.298800,1.299100
1227202771,D,EUR/USD,2010-07-26 16:57:27,1.298700,1.299000
1227202830,D,EUR/USD,2010-07-26 16:57:30,1.298800,1.299100
1227202927,D,EUR/USD,2010-07-26 16:57:39,1.298900,1.299200
1227203127,D,EUR/USD,2010-07-26 16:58:06,1.299000,1.299300
1227203146,D,EUR/USD,2010-07-26 16:58:09,1.298900,1.299200
1227203241,D,EUR/USD,2010-07-26 16:58:25,1.299000,1.299300
1227203298,D,EUR/USD,2010-07-26 16:58:30,1.299100,1.299400
1227203348,D,EUR/USD,2010-07-26 16:58:32,1.299200,1.299500
1227203355,D,EUR/USD,2010-07-26 16:58:33,1.299100,1.299400
1227203427,D,EUR/USD,2010-07-26 16:58:38,1.299200,1.299500
1227203838,D,EUR/USD,2010-07-26 16:59:17,1.299300,1.299600
1227204762,D,EUR/USD,2010-07-26 17:02:13,1.299400,1.299700
1227204985,D,EUR/USD,2010-07-26 17:03:14,1.299300,1.299600
1227205083,D,EUR/USD,2010-07-26 17:03:25,1.299400,1.299700
1227205618,D,EUR/USD,2010-07-26 17:07:01,1.299200,1.299500
1227205637,D,EUR/USD,2010-07-26 17:07:04,1.299300,1.299600
1227205672,D,EUR/USD,2010-07-26 17:07:06,1.299200,1.299500
1227205765,D,EUR/USD,2010-07-26 17:07:20,1.299300,1.299600
1227205791,D,EUR/USD,2010-07-26 17:07:27,1.299200,1.299500
1227205805,D,EUR/USD,2010-07-26 17:07:27,1.299100,1.299400
1227205913,D,EUR/USD,2010-07-26 17:07:53,1.299200,1.299500
1227205914,D,EUR/USD,2010-07-26 17:07:53,1.299100,1.299400
1227206008,D,EUR/USD,2010-07-26 17:08:23,1.299000,1.299300
1227206045,D,EUR/USD,2010-07-26 17:08:30,1.299100,1.299400
1227206108,D,EUR/USD,2010-07-26 17:08:37,1.298900,1.299200
1227206172,D,EUR/USD,2010-07-26 17:08:43,1.299000,1.299300
1227206196,D,EUR/USD,2010-07-26 17:08:47,1.299400,1.299700
1227206236,D,EUR/USD,2010-07-26 17:08:49,1.299100,1.299400
1227206261,D,EUR/USD,2010-07-26 17:08:52,1.299400,1.299700
1227206279,D,EUR/USD,2010-07-26 17:08:52,1.299300,1.299600
1227206316,D,EUR/USD,2010-07-26 17:09:00,1.299100,1.299400
1227206465,D,EUR/USD,2010-07-26 17:09:12,1.299000,1.299300
1227206473,D,EUR/USD,2010-07-26 17:09:12,1.299100,1.299400
1227206497,D,EUR/USD,2010-07-26 17:09:19,1.299200,1.299500
1227206543,D,EUR/USD,2010-07-26 17:09:21,1.299100,1.299400
1227206574,D,EUR/USD,2010-07-26 17:09:22,1.299200,1.299500
1227206588,D,EUR/USD,2010-07-26 17:09:24,1.299100,1.299400
1227206606,D,EUR/USD,2010-07-26 17:09:24,1.299200,1.299500
1227206656,D,EUR/USD,2010-07-26 17:09:26,1.299100,1.299400
1227206675,D,EUR/USD,2010-07-26 17:09:27,1.299000,1.299300
1227206688,D,EUR/USD,2010-07-26 17:09:28,1.299100,1.299400
1227206698,D,EUR/USD,2010-07-26 17:09:31,1.299000,1.299300
1227206757,D,EUR/USD,2010-07-26 17:10:04,1.299100,1.299400
1227206890,D,EUR/USD,2010-07-26 17:11:26,1.299000,1.299300
1227207085,D,EUR/USD,2010-07-26 17:11:56,1.299100,1.299400
1227207188,D,EUR/USD,2010-07-26 17:12:05,1.299200,1.299500
1227207246,D,EUR/USD,2010-07-26 17:13:04,1.299300,1.299600
1227207292,D,EUR/USD,2010-07-26 17:13:20,1.299200,1.299500
1227207477,D,EUR/USD,2010-07-26 17:16:00,1.299300,1.299600
1227207599,D,EUR/USD,2010-07-26 17:16:35,1.299400,1.299700
1227207640,D,EUR/USD,2010-07-26 17:16:42,1.299300,1.299600
1227207648,D,EUR/USD,2010-07-26 17:16:47,1.299400,1.299700
1227207906,D,EUR/USD,2010-07-26 17:18:55,1.299300,1.299600
1227208042,D,EUR/USD,2010-07-26 17:20:35,1.299200,1.299500
1227208063,D,EUR/USD,2010-07-26 17:20:35,1.299100,1.299400
1227208259,D,EUR/USD,2010-07-26 17:22:04,1.299000,1.299300
1227208322,D,EUR/USD,2010-07-26 17:22:09,1.298900,1.299200
1227208354,D,EUR/USD,2010-07-26 17:22:11,1.298800,1.299100
1227208465,D,EUR/USD,2010-07-26 17:22:22,1.298700,1.299000
1227208495,D,EUR/USD,2010-07-26 17:22:23,1.298800,1.299100
1227208511,D,EUR/USD,2010-07-26 17:22:23,1.298700,1.299000
1227208586,D,EUR/USD,2010-07-26 17:22:46,1.298600,1.298900
1227208597,D,EUR/USD,2010-07-26 17:22:46,1.298700,1.299000
1227208657,D,EUR/USD,2010-07-26 17:23:06,1.298800,1.299100
1227208775,D,EUR/USD,2010-07-26 17:23:26,1.298700,1.299000
1227208922,D,EUR/USD,2010-07-26 17:23:47,1.298800,1.299100
1227209007,D,EUR/USD,2010-07-26 17:23:55,1.298900,1.299200
1227209070,D,EUR/USD,2010-07-26 17:24:00,1.298800,1.299100
1227209089,D,EUR/USD,2010-07-26 17:24:02,1.298900,1.299200
1227209105,D,EUR/USD,2010-07-26 17:24:02,1.299000,1.299300
1227209113,D,EUR/USD,2010-07-26 17:24:03,1.298900,1.299200
1227209142,D,EUR/USD,2010-07-26 17:24:16,1.299100,1.299400
1227209160,D,EUR/USD,2010-07-26 17:24:17,1.299200,1.299500
1227209182,D,EUR/USD,2010-07-26 17:24:20,1.299100,1.299400
1227209198,D,EUR/USD,2010-07-26 17:24:20,1.299000,1.299300
1227209332,D,EUR/USD,2010-07-26 17:24:51,1.299200,1.299500
1227209361,D,EUR/USD,2010-07-26 17:24:52,1.299100,1.299400
1227209385,D,EUR/USD,2010-07-26 17:24:52,1.299000,1.299300
1227209448,D,EUR/USD,2010-07-26 17:25:03,1.299200,1.299500
1227209647,D,EUR/USD,2010-07-26 17:25:32,1.299100,1.299400
1227209659,D,EUR/USD,2010-07-26 17:25:33,1.299000,1.299300
1227209737,D,EUR/USD,2010-07-26 17:26:07,1.299300,1.299600
1227209808,D,EUR/USD,2010-07-26 17:26:12,1.299100,1.299400
1227209892,D,EUR/USD,2010-07-26 17:26:39,1.299000,1.299300
1227209940,D,EUR/USD,2010-07-26 17:27:24,1.299200,1.299500
1227209964,D,EUR/USD,2010-07-26 17:27:25,1.299300,1.299600
1227209975,D,EUR/USD,2010-07-26 17:27:33,1.299200,1.299500
1227209993,D,EUR/USD,2010-07-26 17:28:07,1.299100,1.299400
1227210024,D,EUR/USD,2010-07-26 17:28:19,1.299200,1.299500
1227210066,D,EUR/USD,2010-07-26 17:29:34,1.299300,1.299600
1227210094,D,EUR/USD,2010-07-26 17:29:36,1.299200,1.299500
1227210131,D,EUR/USD,2010-07-26 17:30:23,1.299300,1.299600
1227210177,D,EUR/USD,2010-07-26 17:30:55,1.299200,1.299500
1227210193,D,EUR/USD,2010-07-26 17:30:57,1.299300,1.299600
1227210225,D,EUR/USD,2010-07-26 17:30:59,1.299200,1.299500
1227210235,D,EUR/USD,2010-07-26 17:31:03,1.299300,1.299600
1227210254,D,EUR/USD,2010-07-26 17:31:26,1.299400,1.299700
1227210289,D,EUR/USD,2010-07-26 17:31:28,1.299300,1.299600
1227210347,D,EUR/USD,2010-07-26 17:31:31,1.299200,1.299500
1227210359,D,EUR/USD,2010-07-26 17:31:31,1.299300,1.299600
1227210367,D,EUR/USD,2010-07-26 17:31:32,1.299200,1.299500
1227210444,D,EUR/USD,2010-07-26 17:32:58,1.299300,1.299600
1227210457,D,EUR/USD,2010-07-26 17:32:58,1.299400,1.299700
1227210478,D,EUR/USD,2010-07-26 17:33:00,1.299300,1.299600
1227210517,D,EUR/USD,2010-07-26 17:33:21,1.299200,1.299500
1227210713,D,EUR/USD,2010-07-26 17:34:08,1.299300,1.299600
1227210738,D,EUR/USD,2010-07-26 17:34:09,1.299200,1.299500
1227210785,D,EUR/USD,2010-07-26 17:34:19,1.299300,1.299600
1227210970,D,EUR/USD,2010-07-26 17:34:29,1.299400,1.299700
1227210993,D,EUR/USD,2010-07-26 17:34:29,1.299300,1.299600
1227211034,D,EUR/USD,2010-07-26 17:34:32,1.299400,1.299700
1227211069,D,EUR/USD,2010-07-26 17:34:33,1.299300,1.299600
1227211215,D,EUR/USD,2010-07-26 17:34:41,1.299200,1.299500
1227211220,D,EUR/USD,2010-07-26 17:34:42,1.299300,1.299600
1227211256,D,EUR/USD,2010-07-26 17:34:46,1.299200,1.299500
1227211272,D,EUR/USD,2010-07-26 17:34:47,1.299300,1.299600
1227211301,D,EUR/USD,2010-07-26 17:34:50,1.299200,1.299500
1227212033,D,EUR/USD,2010-07-26 17:37:15,1.299100,1.299400
1227212043,D,EUR/USD,2010-07-26 17:37:16,1.299000,1.299300
1227212054,D,EUR/USD,2010-07-26 17:37:17,1.299100,1.299400
1227212096,D,EUR/USD,2010-07-26 17:37:21,1.299000,1.299300
1227212195,D,EUR/USD,2010-07-26 17:37:32,1.299100,1.299400
1227212246,D,EUR/USD,2010-07-26 17:37:35,1.299000,1.299300
1227212475,D,EUR/USD,2010-07-26 17:38:07,1.298900,1.299200
1227212526,D,EUR/USD,2010-07-26 17:38:10,1.298700,1.299000
1227212583,D,EUR/USD,2010-07-26 17:38:11,1.298900,1.299200
1227212631,D,EUR/USD,2010-07-26 17:38:14,1.298800,1.299100
1227213004,D,EUR/USD,2010-07-26 17:38:50,1.298700,1.299000
1227213122,D,EUR/USD,2010-07-26 17:39:06,1.298800,1.299100
1227213273,D,EUR/USD,2010-07-26 17:39:25,1.298700,1.299000
1227213427,D,EUR/USD,2010-07-26 17:39:39,1.298600,1.298900
1227213457,D,EUR/USD,2010-07-26 17:39:39,1.298500,1.298800
1227213469,D,EUR/USD,2010-07-26 17:39:43,1.298700,1.299000
1227213545,D,EUR/USD,2010-07-26 17:39:46,1.298600,1.298900
1227213574,D,EUR/USD,2010-07-26 17:39:48,1.298700,1.299000
1227213710,D,EUR/USD,2010-07-26 17:39:58,1.298600,1.298900
1227213781,D,EUR/USD,2010-07-26 17:40:07,1.298700,1.299000
1227213813,D,EUR/USD,2010-07-26 17:40:08,1.298800,1.299100
1227213989,D,EUR/USD,2010-07-26 17:40:27,1.298700,1.299000
1227214516,D,EUR/USD,2010-07-26 17:42:10,1.298800,1.299100
1227214912,D,EUR/USD,2010-07-26 17:43:09,1.298900,1.299200
1227215009,D,EUR/USD,2010-07-26 17:43:13,1.298800,1.299100
1227215070,D,EUR/USD,2010-07-26 17:43:20,1.298700,1.299000
1227215208,D,EUR/USD,2010-07-26 17:43:41,1.298600,1.298900
1227215221,D,EUR/USD,2010-07-26 17:43:42,1.298700,1.299000
1227215311,D,EUR/USD,2010-07-26 17:44:00,1.298800,1.299100
1227215948,D,EUR/USD,2010-07-26 17:45:53,1.298900,1.299200
1227216165,D,EUR/USD,2010-07-26 17:47:09,1.298800,1.299100
1227216219,D,EUR/USD,2010-07-26 17:47:19,1.298700,1.299000
1227216460,D,EUR/USD,2010-07-26 17:47:59,1.298600,1.298900
1227216504,D,EUR/USD,2010-07-26 17:48:00,1.298700,1.299000
1227216598,D,EUR/USD,2010-07-26 17:48:04,1.298600,1.298900
1227217180,D,EUR/USD,2010-07-26 17:49:52,1.298700,1.299000
1227217196,D,EUR/USD,2010-07-26 17:49:52,1.298800,1.299100
1227217237,D,EUR/USD,2010-07-26 17:50:11,1.298900,1.299200
1227217259,D,EUR/USD,2010-07-26 17:50:14,1.298800,1.299100
1227217298,D,EUR/USD,2010-07-26 17:50:24,1.298700,1.299000
1227217319,D,EUR/USD,2010-07-26 17:50:25,1.298600,1.298900
1227217324,D,EUR/USD,2010-07-26 17:50:29,1.298700,1.299000
1227217346,D,EUR/USD,2010-07-26 17:50:31,1.298600,1.298900
1227217850,D,EUR/USD,2010-07-26 17:52:30,1.298700,1.299000
1227217994,D,EUR/USD,2010-07-26 17:53:01,1.298600,1.298900
1227218038,D,EUR/USD,2010-07-26 17:53:11,1.298700,1.299000
1227218233,D,EUR/USD,2010-07-26 17:53:51,1.298600,1.298900
1227218304,D,EUR/USD,2010-07-26 17:54:01,1.298700,1.299000
1227218464,D,EUR/USD,2010-07-26 17:54:32,1.298600,1.298900
1227218680,D,EUR/USD,2010-07-26 17:55:30,1.298500,1.298800
1227218859,D,EUR/USD,2010-07-26 17:58:33,1.298600,1.298900
1227218874,D,EUR/USD,2010-07-26 17:58:34,1.298700,1.299000
1227218887,D,EUR/USD,2010-07-26 17:58:34,1.298600,1.298900
1227219012,D,EUR/USD,2010-07-26 18:00:00,1.298700,1.299000
1227219714,D,EUR/USD,2010-07-26 18:02:56,1.298600,1.298900
