599887854,EUR/USD,2008-08-04 02:07:53,1.558500,1.558800,D
599887907,EUR/USD,2008-08-04 02:08:07,1.558600,1.558900,D
599887930,EUR/USD,2008-08-04 02:08:12,1.558700,1.559000,D
599887937,EUR/USD,2008-08-04 02:08:13,1.558600,1.558900,D
599888027,EUR/USD,2008-08-04 02:08:28,1.558700,1.559000,D
599888064,EUR/USD,2008-08-04 02:08:38,1.558600,1.558900,D
599888086,EUR/USD,2008-08-04 02:08:43,1.558700,1.559000,D
599888109,EUR/USD,2008-08-04 02:08:48,1.558600,1.558900,D
599888127,EUR/USD,2008-08-04 02:08:51,1.558500,1.558800,D
599888147,EUR/USD,2008-08-04 02:08:52,1.558400,1.558700,D
599888157,EUR/USD,2008-08-04 02:08:53,1.558300,1.558600,D
599888173,EUR/USD,2008-08-04 02:08:55,1.558200,1.558500,D
599888215,EUR/USD,2008-08-04 02:08:58,1.558300,1.558600,D
599888243,EUR/USD,2008-08-04 02:09:02,1.558400,1.558700,D
599888262,EUR/USD,2008-08-04 02:09:06,1.558500,1.558800,D
599888279,EUR/USD,2008-08-04 02:09:08,1.558600,1.558900,D
599888294,EUR/USD,2008-08-04 02:09:09,1.558500,1.558800,D
599888363,EUR/USD,2008-08-04 02:09:18,1.558600,1.558900,D
599888371,EUR/USD,2008-08-04 02:09:20,1.558700,1.559000,D
599888379,EUR/USD,2008-08-04 02:09:21,1.558600,1.558900,D
599888504,EUR/USD,2008-08-04 02:09:46,1.558700,1.559000,D
599888518,EUR/USD,2008-08-04 02:09:48,1.558600,1.558900,D
599889023,EUR/USD,2008-08-04 02:12:56,1.558500,1.558800,D
599889175,EUR/USD,2008-08-04 02:13:36,1.558400,1.558700,D
599889195,EUR/USD,2008-08-04 02:13:38,1.558500,1.558800,D
599889200,EUR/USD,2008-08-04 02:13:39,1.558400,1.558700,D
599889317,EUR/USD,2008-08-04 02:14:15,1.558300,1.558600,D
599889358,EUR/USD,2008-08-04 02:14:25,1.558200,1.558500,D
599889412,EUR/USD,2008-08-04 02:14:33,1.558100,1.558400,D
599889420,EUR/USD,2008-08-04 02:14:34,1.557900,1.558200,D
599889437,EUR/USD,2008-08-04 02:14:35,1.557800,1.558100,D
599889465,EUR/USD,2008-08-04 02:14:37,1.557900,1.558200,D
599889469,EUR/USD,2008-08-04 02:14:38,1.557800,1.558100,D
599889478,EUR/USD,2008-08-04 02:14:39,1.557900,1.558200,D
599889518,EUR/USD,2008-08-04 02:14:44,1.558000,1.558300,D
599889562,EUR/USD,2008-08-04 02:14:50,1.558100,1.558400,D
599889598,EUR/USD,2008-08-04 02:14:55,1.558200,1.558500,D
599889618,EUR/USD,2008-08-04 02:14:59,1.558300,1.558600,D
599889641,EUR/USD,2008-08-04 02:15:01,1.558200,1.558500,D
599889652,EUR/USD,2008-08-04 02:15:02,1.558100,1.558400,D
599889692,EUR/USD,2008-08-04 02:15:10,1.558200,1.558500,D
599889713,EUR/USD,2008-08-04 02:15:13,1.558300,1.558600,D
599889722,EUR/USD,2008-08-04 02:15:14,1.558200,1.558500,D
599889747,EUR/USD,2008-08-04 02:15:18,1.558100,1.558400,D
599889765,EUR/USD,2008-08-04 02:15:21,1.558200,1.558500,D
599889780,EUR/USD,2008-08-04 02:15:24,1.558100,1.558400,D
599889866,EUR/USD,2008-08-04 02:15:47,1.557900,1.558200,D
599889919,EUR/USD,2008-08-04 02:15:53,1.558000,1.558300,D
599890072,EUR/USD,2008-08-04 02:16:33,1.557900,1.558200,D
599890187,EUR/USD,2008-08-04 02:17:19,1.557800,1.558100,D
599890241,EUR/USD,2008-08-04 02:17:27,1.557700,1.558000,D
599890269,EUR/USD,2008-08-04 02:17:31,1.557600,1.557900,D
599890395,EUR/USD,2008-08-04 02:17:51,1.557700,1.558000,D
599890399,EUR/USD,2008-08-04 02:17:52,1.557600,1.557900,D
599890417,EUR/USD,2008-08-04 02:17:57,1.557700,1.558000,D
599890592,EUR/USD,2008-08-04 02:18:31,1.557600,1.557900,D
599890630,EUR/USD,2008-08-04 02:18:39,1.557500,1.557800,D
599890635,EUR/USD,2008-08-04 02:18:40,1.557600,1.557900,D
599890690,EUR/USD,2008-08-04 02:18:51,1.557500,1.557800,D
599890733,EUR/USD,2008-08-04 02:18:59,1.557600,1.557900,D
599890742,EUR/USD,2008-08-04 02:19:02,1.557500,1.557800,D
599890762,EUR/USD,2008-08-04 02:19:07,1.557600,1.557900,D
599890766,EUR/USD,2008-08-04 02:19:09,1.557500,1.557800,D
599890827,EUR/USD,2008-08-04 02:19:30,1.557400,1.557700,D
599890835,EUR/USD,2008-08-04 02:19:31,1.557500,1.557800,D
599890838,EUR/USD,2008-08-04 02:19:32,1.557400,1.557700,D
599890845,EUR/USD,2008-08-04 02:19:34,1.557500,1.557800,D
599890865,EUR/USD,2008-08-04 02:19:39,1.557400,1.557700,D
599890877,EUR/USD,2008-08-04 02:19:41,1.557300,1.557600,D
599890926,EUR/USD,2008-08-04 02:19:55,1.557400,1.557700,D
599890951,EUR/USD,2008-08-04 02:20:00,1.557300,1.557600,D
599890955,EUR/USD,2008-08-04 02:20:01,1.557400,1.557700,D
599890977,EUR/USD,2008-08-04 02:20:09,1.557300,1.557600,D
599890991,EUR/USD,2008-08-04 02:20:14,1.557400,1.557700,D
599890996,EUR/USD,2008-08-04 02:20:16,1.557300,1.557600,D
599891005,EUR/USD,2008-08-04 02:20:18,1.557400,1.557700,D
599891150,EUR/USD,2008-08-04 02:21:08,1.557500,1.557800,D
599891165,EUR/USD,2008-08-04 02:21:13,1.557400,1.557700,D
599891170,EUR/USD,2008-08-04 02:21:14,1.557500,1.557800,D
599891186,EUR/USD,2008-08-04 02:21:15,1.557600,1.557900,D
599891200,EUR/USD,2008-08-04 02:21:17,1.557500,1.557800,D
599891256,EUR/USD,2008-08-04 02:21:24,1.557400,1.557700,D
599891264,EUR/USD,2008-08-04 02:21:25,1.557300,1.557600,D
599891283,EUR/USD,2008-08-04 02:21:28,1.557400,1.557700,D
599891362,EUR/USD,2008-08-04 02:21:46,1.557300,1.557600,D
599891432,EUR/USD,2008-08-04 02:22:03,1.557200,1.557500,D
599891491,EUR/USD,2008-08-04 02:22:14,1.557300,1.557600,D
599891508,EUR/USD,2008-08-04 02:22:18,1.557400,1.557700,D
599891534,EUR/USD,2008-08-04 02:22:22,1.557300,1.557600,D
599891543,EUR/USD,2008-08-04 02:22:23,1.557200,1.557500,D
599891547,EUR/USD,2008-08-04 02:22:24,1.557300,1.557600,D
599891609,EUR/USD,2008-08-04 02:22:40,1.557200,1.557500,D
599891618,EUR/USD,2008-08-04 02:22:41,1.557300,1.557600,D
599891628,EUR/USD,2008-08-04 02:22:42,1.557200,1.557500,D
599891682,EUR/USD,2008-08-04 02:22:53,1.557100,1.557400,D
599891766,EUR/USD,2008-08-04 02:23:06,1.557200,1.557500,D
599891782,EUR/USD,2008-08-04 02:23:08,1.557100,1.557400,D
599891872,EUR/USD,2008-08-04 02:23:24,1.557000,1.557300,D
599891876,EUR/USD,2008-08-04 02:23:27,1.557100,1.557400,D
599891882,EUR/USD,2008-08-04 02:23:28,1.557000,1.557300,D
599891909,EUR/USD,2008-08-04 02:23:31,1.556900,1.557200,D
599891980,EUR/USD,2008-08-04 02:23:42,1.557100,1.557400,D
599891999,EUR/USD,2008-08-04 02:23:43,1.557000,1.557300,D
599892024,EUR/USD,2008-08-04 02:23:45,1.557100,1.557400,D
599892034,EUR/USD,2008-08-04 02:23:46,1.557000,1.557300,D
599892052,EUR/USD,2008-08-04 02:23:47,1.557100,1.557400,D
599892084,EUR/USD,2008-08-04 02:23:49,1.557000,1.557300,D
599892129,EUR/USD,2008-08-04 02:23:56,1.556900,1.557200,D
599892136,EUR/USD,2008-08-04 02:23:57,1.557000,1.557300,D
599892161,EUR/USD,2008-08-04 02:24:03,1.557100,1.557400,D
599892236,EUR/USD,2008-08-04 02:24:18,1.557200,1.557500,D
599892257,EUR/USD,2008-08-04 02:24:21,1.557100,1.557400,D
599892286,EUR/USD,2008-08-04 02:24:27,1.557200,1.557500,D
599892292,EUR/USD,2008-08-04 02:24:29,1.557100,1.557400,D
599892501,EUR/USD,2008-08-04 02:25:08,1.557000,1.557300,D
599892559,EUR/USD,2008-08-04 02:25:21,1.556900,1.557200,D
599892653,EUR/USD,2008-08-04 02:25:45,1.556800,1.557100,D
599892661,EUR/USD,2008-08-04 02:25:47,1.556700,1.557000,D
599892769,EUR/USD,2008-08-04 02:26:04,1.556800,1.557100,D
599892805,EUR/USD,2008-08-04 02:26:07,1.556900,1.557200,D
599892936,EUR/USD,2008-08-04 02:26:37,1.557000,1.557300,D
599892943,EUR/USD,2008-08-04 02:26:39,1.556900,1.557200,D
599893036,EUR/USD,2008-08-04 02:26:59,1.557000,1.557300,D
599893058,EUR/USD,2008-08-04 02:27:01,1.556900,1.557200,D
599893100,EUR/USD,2008-08-04 02:27:07,1.556800,1.557100,D
599893205,EUR/USD,2008-08-04 02:27:25,1.556900,1.557200,D
599893208,EUR/USD,2008-08-04 02:27:26,1.556800,1.557100,D
599893216,EUR/USD,2008-08-04 02:27:27,1.556900,1.557200,D
599893232,EUR/USD,2008-08-04 02:27:29,1.556800,1.557100,D
599893256,EUR/USD,2008-08-04 02:27:34,1.557000,1.557300,D
599893270,EUR/USD,2008-08-04 02:27:35,1.556800,1.557100,D
599893294,EUR/USD,2008-08-04 02:27:40,1.556900,1.557200,D
599893324,EUR/USD,2008-08-04 02:27:43,1.557000,1.557300,D
599893333,EUR/USD,2008-08-04 02:27:44,1.556900,1.557200,D
599893451,EUR/USD,2008-08-04 02:28:20,1.556800,1.557100,D
599893473,EUR/USD,2008-08-04 02:28:27,1.556700,1.557000,D
599893495,EUR/USD,2008-08-04 02:28:30,1.556800,1.557100,D
599893514,EUR/USD,2008-08-04 02:28:36,1.556900,1.557200,D
599893540,EUR/USD,2008-08-04 02:28:40,1.556800,1.557100,D
599893581,EUR/USD,2008-08-04 02:28:47,1.556700,1.557000,D
599893592,EUR/USD,2008-08-04 02:28:48,1.556800,1.557100,D
599893609,EUR/USD,2008-08-04 02:28:50,1.556700,1.557000,D
599893642,EUR/USD,2008-08-04 02:28:58,1.556800,1.557100,D
599893655,EUR/USD,2008-08-04 02:28:59,1.556700,1.557000,D
599893662,EUR/USD,2008-08-04 02:29:00,1.556800,1.557100,D
599893672,EUR/USD,2008-08-04 02:29:01,1.556700,1.557000,D
599893730,EUR/USD,2008-08-04 02:29:14,1.556600,1.556900,D
599893788,EUR/USD,2008-08-04 02:29:23,1.556700,1.557000,D
599893816,EUR/USD,2008-08-04 02:29:28,1.556600,1.556900,D
599893935,EUR/USD,2008-08-04 02:29:54,1.556500,1.556800,D
599893956,EUR/USD,2008-08-04 02:29:59,1.556600,1.556900,D
599894140,EUR/USD,2008-08-04 02:30:31,1.556700,1.557000,D
599894196,EUR/USD,2008-08-04 02:30:41,1.556800,1.557100,D
599894233,EUR/USD,2008-08-04 02:30:46,1.556700,1.557000,D
599894252,EUR/USD,2008-08-04 02:30:49,1.556800,1.557100,D
599894300,EUR/USD,2008-08-04 02:31:01,1.556700,1.557000,D
599894315,EUR/USD,2008-08-04 02:31:06,1.556800,1.557100,D
599894421,EUR/USD,2008-08-04 02:31:23,1.556900,1.557200,D
599894479,EUR/USD,2008-08-04 02:31:34,1.556800,1.557100,D
599894578,EUR/USD,2008-08-04 02:31:58,1.556900,1.557200,D
599894590,EUR/USD,2008-08-04 02:32:01,1.556800,1.557100,D
599894608,EUR/USD,2008-08-04 02:32:04,1.556900,1.557200,D
599894621,EUR/USD,2008-08-04 02:32:05,1.556800,1.557100,D
599894652,EUR/USD,2008-08-04 02:32:14,1.556900,1.557200,D
599894661,EUR/USD,2008-08-04 02:32:16,1.556800,1.557100,D
599894708,EUR/USD,2008-08-04 02:32:28,1.556700,1.557000,D
599894810,EUR/USD,2008-08-04 02:32:43,1.556800,1.557100,D
599894839,EUR/USD,2008-08-04 02:32:46,1.556900,1.557200,D
599894954,EUR/USD,2008-08-04 02:33:06,1.557000,1.557300,D
599895061,EUR/USD,2008-08-04 02:33:27,1.557100,1.557400,D
599895070,EUR/USD,2008-08-04 02:33:28,1.557000,1.557300,D
599895103,EUR/USD,2008-08-04 02:33:35,1.557100,1.557400,D
599895196,EUR/USD,2008-08-04 02:33:47,1.557000,1.557300,D
599895268,EUR/USD,2008-08-04 02:34:04,1.557100,1.557400,D
599895394,EUR/USD,2008-08-04 02:34:36,1.557200,1.557500,D
599895407,EUR/USD,2008-08-04 02:34:37,1.557400,1.557700,D
599895426,EUR/USD,2008-08-04 02:34:39,1.557300,1.557600,D
599895454,EUR/USD,2008-08-04 02:34:42,1.557200,1.557500,D
599895504,EUR/USD,2008-08-04 02:34:48,1.557300,1.557600,D
599895517,EUR/USD,2008-08-04 02:34:50,1.557200,1.557500,D
599895556,EUR/USD,2008-08-04 02:34:54,1.557300,1.557600,D
599895558,EUR/USD,2008-08-04 02:34:56,1.557200,1.557500,D
599895580,EUR/USD,2008-08-04 02:34:59,1.557300,1.557600,D
599895623,EUR/USD,2008-08-04 02:35:09,1.557200,1.557500,D
599895665,EUR/USD,2008-08-04 02:35:15,1.557300,1.557600,D
599895699,EUR/USD,2008-08-04 02:35:28,1.557400,1.557700,D
599895751,EUR/USD,2008-08-04 02:35:42,1.557300,1.557600,D
599895762,EUR/USD,2008-08-04 02:35:43,1.557400,1.557700,D
599895776,EUR/USD,2008-08-04 02:35:47,1.557300,1.557600,D
599896113,EUR/USD,2008-08-04 02:37:28,1.557200,1.557500,D
599896198,EUR/USD,2008-08-04 02:37:39,1.557300,1.557600,D
599896306,EUR/USD,2008-08-04 02:37:52,1.557400,1.557700,D
599896366,EUR/USD,2008-08-04 02:37:57,1.557300,1.557600,D
599896389,EUR/USD,2008-08-04 02:37:59,1.557400,1.557700,D
599896508,EUR/USD,2008-08-04 02:38:22,1.557600,1.557900,D
599896518,EUR/USD,2008-08-04 02:38:23,1.557700,1.558000,D
599896530,EUR/USD,2008-08-04 02:38:25,1.557600,1.557900,D
599896549,EUR/USD,2008-08-04 02:38:32,1.557700,1.558000,D
599896565,EUR/USD,2008-08-04 02:38:34,1.557800,1.558100,D
599896597,EUR/USD,2008-08-04 02:38:42,1.557700,1.558000,D
599896694,EUR/USD,2008-08-04 02:38:57,1.557600,1.557900,D
599896743,EUR/USD,2008-08-04 02:39:04,1.557700,1.558000,D
599896774,EUR/USD,2008-08-04 02:39:14,1.557600,1.557900,D
599896824,EUR/USD,2008-08-04 02:39:30,1.557700,1.558000,D
599896928,EUR/USD,2008-08-04 02:40:00,1.557600,1.557900,D
599896972,EUR/USD,2008-08-04 02:40:07,1.557700,1.558000,D
599896981,EUR/USD,2008-08-04 02:40:08,1.557600,1.557900,D
599897028,EUR/USD,2008-08-04 02:40:17,1.557500,1.557800,D
599897190,EUR/USD,2008-08-04 02:41:09,1.557600,1.557900,D
599897193,EUR/USD,2008-08-04 02:41:10,1.557500,1.557800,D
599897309,EUR/USD,2008-08-04 02:41:41,1.557600,1.557900,D
599897317,EUR/USD,2008-08-04 02:41:44,1.557500,1.557800,D
599897321,EUR/USD,2008-08-04 02:41:46,1.557600,1.557900,D
599897349,EUR/USD,2008-08-04 02:41:55,1.557500,1.557800,D
599897352,EUR/USD,2008-08-04 02:41:56,1.557600,1.557900,D
599897418,EUR/USD,2008-08-04 02:42:09,1.557500,1.557800,D
599897451,EUR/USD,2008-08-04 02:42:15,1.557400,1.557700,D
599897568,EUR/USD,2008-08-04 02:43:00,1.557500,1.557800,D
599897597,EUR/USD,2008-08-04 02:43:03,1.557400,1.557700,D
599897604,EUR/USD,2008-08-04 02:43:04,1.557500,1.557800,D
599897675,EUR/USD,2008-08-04 02:43:32,1.557600,1.557900,D
599897693,EUR/USD,2008-08-04 02:43:36,1.557500,1.557800,D
599897709,EUR/USD,2008-08-04 02:43:42,1.557400,1.557700,D
599897724,EUR/USD,2008-08-04 02:43:46,1.557500,1.557800,D
599897761,EUR/USD,2008-08-04 02:44:00,1.557400,1.557700,D
599897778,EUR/USD,2008-08-04 02:44:05,1.557300,1.557600,D
599897805,EUR/USD,2008-08-04 02:44:10,1.557200,1.557500,D
599897867,EUR/USD,2008-08-04 02:44:17,1.557100,1.557400,D
599897879,EUR/USD,2008-08-04 02:44:18,1.557200,1.557500,D
599897940,EUR/USD,2008-08-04 02:44:30,1.557300,1.557600,D
599898008,EUR/USD,2008-08-04 02:44:42,1.557400,1.557700,D
599898025,EUR/USD,2008-08-04 02:44:45,1.557300,1.557600,D
599898074,EUR/USD,2008-08-04 02:44:52,1.557400,1.557700,D
599898113,EUR/USD,2008-08-04 02:44:56,1.557300,1.557600,D
599898171,EUR/USD,2008-08-04 02:45:04,1.557200,1.557500,D
599898192,EUR/USD,2008-08-04 02:45:06,1.557300,1.557600,D
599898212,EUR/USD,2008-08-04 02:45:09,1.557200,1.557500,D
599898254,EUR/USD,2008-08-04 02:45:15,1.557300,1.557600,D
599898262,EUR/USD,2008-08-04 02:45:16,1.557200,1.557500,D
599898451,EUR/USD,2008-08-04 02:46:09,1.557300,1.557600,D
599898544,EUR/USD,2008-08-04 02:46:38,1.557200,1.557500,D
599898586,EUR/USD,2008-08-04 02:46:49,1.557300,1.557600,D
599898595,EUR/USD,2008-08-04 02:46:50,1.557400,1.557700,D
599898608,EUR/USD,2008-08-04 02:46:51,1.557300,1.557600,D
599898644,EUR/USD,2008-08-04 02:46:57,1.557500,1.557800,D
599898661,EUR/USD,2008-08-04 02:46:58,1.557400,1.557700,D
599898918,EUR/USD,2008-08-04 02:48:11,1.557500,1.557800,D
599898921,EUR/USD,2008-08-04 02:48:12,1.557400,1.557700,D
599898927,EUR/USD,2008-08-04 02:48:13,1.557500,1.557800,D
599898933,EUR/USD,2008-08-04 02:48:14,1.557400,1.557700,D
599898948,EUR/USD,2008-08-04 02:48:16,1.557500,1.557800,D
599899020,EUR/USD,2008-08-04 02:48:28,1.557400,1.557700,D
599899066,EUR/USD,2008-08-04 02:48:34,1.557500,1.557800,D
599899118,EUR/USD,2008-08-04 02:48:49,1.557400,1.557700,D
599899586,EUR/USD,2008-08-04 02:50:27,1.557300,1.557600,D
599899612,EUR/USD,2008-08-04 02:50:30,1.557400,1.557700,D
599899664,EUR/USD,2008-08-04 02:50:44,1.557300,1.557600,D
599899687,EUR/USD,2008-08-04 02:50:47,1.557400,1.557700,D
599899696,EUR/USD,2008-08-04 02:50:50,1.557300,1.557600,D
599899700,EUR/USD,2008-08-04 02:50:51,1.557400,1.557700,D
599899716,EUR/USD,2008-08-04 02:50:55,1.557300,1.557600,D
599899850,EUR/USD,2008-08-04 02:51:37,1.557400,1.557700,D
599899860,EUR/USD,2008-08-04 02:51:40,1.557300,1.557600,D
599899909,EUR/USD,2008-08-04 02:52:00,1.557400,1.557700,D
599899963,EUR/USD,2008-08-04 02:52:14,1.557300,1.557600,D
599899982,EUR/USD,2008-08-04 02:52:17,1.557400,1.557700,D
599900003,EUR/USD,2008-08-04 02:52:23,1.557300,1.557600,D
599900023,EUR/USD,2008-08-04 02:52:26,1.557200,1.557500,D
599900035,EUR/USD,2008-08-04 02:52:27,1.557300,1.557600,D
599900053,EUR/USD,2008-08-04 02:52:31,1.557500,1.557800,D
599900115,EUR/USD,2008-08-04 02:52:42,1.557700,1.558000,D
599900132,EUR/USD,2008-08-04 02:52:43,1.557600,1.557900,D
599900180,EUR/USD,2008-08-04 02:52:48,1.557700,1.558000,D
599900206,EUR/USD,2008-08-04 02:52:51,1.557800,1.558100,D
599900232,EUR/USD,2008-08-04 02:52:54,1.557700,1.558000,D
599900246,EUR/USD,2008-08-04 02:52:55,1.557600,1.557900,D
599900253,EUR/USD,2008-08-04 02:52:56,1.557700,1.558000,D
599900289,EUR/USD,2008-08-04 02:53:04,1.557800,1.558100,D
599900303,EUR/USD,2008-08-04 02:53:05,1.557700,1.558000,D
599900404,EUR/USD,2008-08-04 02:53:43,1.557600,1.557900,D
599900422,EUR/USD,2008-08-04 02:53:46,1.557500,1.557800,D
599900454,EUR/USD,2008-08-04 02:53:49,1.557700,1.558000,D
599900503,EUR/USD,2008-08-04 02:53:55,1.557600,1.557900,D
599900513,EUR/USD,2008-08-04 02:53:56,1.557500,1.557800,D
599900548,EUR/USD,2008-08-04 02:54:00,1.557600,1.557900,D
599900801,EUR/USD,2008-08-04 02:55:34,1.557700,1.558000,D
599900889,EUR/USD,2008-08-04 02:55:46,1.557600,1.557900,D
599900914,EUR/USD,2008-08-04 02:55:53,1.557700,1.558000,D
599900987,EUR/USD,2008-08-04 02:56:16,1.557600,1.557900,D
599901013,EUR/USD,2008-08-04 02:56:24,1.557700,1.558000,D
599901021,EUR/USD,2008-08-04 02:56:26,1.557600,1.557900,D
599901035,EUR/USD,2008-08-04 02:56:30,1.557700,1.558000,D
599901067,EUR/USD,2008-08-04 02:56:41,1.557600,1.557900,D
599901078,EUR/USD,2008-08-04 02:56:42,1.557700,1.558000,D
599901113,EUR/USD,2008-08-04 02:56:46,1.557600,1.557900,D
599901137,EUR/USD,2008-08-04 02:56:49,1.557700,1.558000,D
599901151,EUR/USD,2008-08-04 02:56:53,1.557600,1.557900,D
599901153,EUR/USD,2008-08-04 02:56:54,1.557700,1.558000,D
599901165,EUR/USD,2008-08-04 02:56:56,1.557600,1.557900,D
599901175,EUR/USD,2008-08-04 02:56:57,1.557700,1.558000,D
599901180,EUR/USD,2008-08-04 02:56:58,1.557600,1.557900,D
599901189,EUR/USD,2008-08-04 02:56:59,1.557700,1.558000,D
599901214,EUR/USD,2008-08-04 02:57:06,1.557800,1.558100,D
599901296,EUR/USD,2008-08-04 02:57:24,1.557700,1.558000,D
599901418,EUR/USD,2008-08-04 02:57:56,1.557800,1.558100,D
599901470,EUR/USD,2008-08-04 02:58:12,1.557700,1.558000,D
599901476,EUR/USD,2008-08-04 02:58:13,1.557800,1.558100,D
599901500,EUR/USD,2008-08-04 02:58:21,1.557700,1.558000,D
599901515,EUR/USD,2008-08-04 02:58:23,1.557800,1.558100,D
599901539,EUR/USD,2008-08-04 02:58:29,1.557900,1.558200,D
599901560,EUR/USD,2008-08-04 02:58:34,1.557800,1.558100,D
599901571,EUR/USD,2008-08-04 02:58:36,1.557900,1.558200,D
599901575,EUR/USD,2008-08-04 02:58:37,1.557800,1.558100,D
599901593,EUR/USD,2008-08-04 02:58:39,1.557900,1.558200,D
599901603,EUR/USD,2008-08-04 02:58:41,1.557800,1.558100,D
599901640,EUR/USD,2008-08-04 02:59:04,1.557900,1.558200,D
599901671,EUR/USD,2008-08-04 02:59:10,1.558000,1.558300,D
599901683,EUR/USD,2008-08-04 02:59:11,1.557900,1.558200,D
599901710,EUR/USD,2008-08-04 02:59:14,1.557800,1.558100,D
599901746,EUR/USD,2008-08-04 02:59:18,1.557700,1.558000,D
599901761,EUR/USD,2008-08-04 02:59:19,1.557900,1.558200,D
599901777,EUR/USD,2008-08-04 02:59:20,1.557800,1.558100,D
599901881,EUR/USD,2008-08-04 02:59:39,1.557700,1.558000,D
599901894,EUR/USD,2008-08-04 02:59:40,1.557900,1.558200,D
599901912,EUR/USD,2008-08-04 02:59:41,1.557700,1.558000,D
599901927,EUR/USD,2008-08-04 02:59:42,1.557800,1.558100,D
599901939,EUR/USD,2008-08-04 02:59:44,1.557700,1.558000,D
599901948,EUR/USD,2008-08-04 02:59:45,1.557900,1.558200,D
599901956,EUR/USD,2008-08-04 02:59:46,1.557800,1.558100,D
599901968,EUR/USD,2008-08-04 02:59:48,1.557700,1.558000,D
599901973,EUR/USD,2008-08-04 02:59:49,1.557800,1.558100,D
599902008,EUR/USD,2008-08-04 02:59:56,1.557700,1.558000,D
599902027,EUR/USD,2008-08-04 02:59:58,1.557800,1.558100,D
599902099,EUR/USD,2008-08-04 03:00:08,1.557700,1.558000,D
599902109,EUR/USD,2008-08-04 03:00:09,1.557800,1.558100,D
599902116,EUR/USD,2008-08-04 03:00:10,1.557700,1.558000,D
599902130,EUR/USD,2008-08-04 03:00:12,1.557800,1.558100,D
599902184,EUR/USD,2008-08-04 03:00:21,1.557700,1.558000,D
599902251,EUR/USD,2008-08-04 03:00:27,1.557800,1.558100,D
599902282,EUR/USD,2008-08-04 03:00:30,1.557700,1.558000,D
599902291,EUR/USD,2008-08-04 03:00:31,1.557800,1.558100,D
599902327,EUR/USD,2008-08-04 03:00:35,1.557700,1.558000,D
599902390,EUR/USD,2008-08-04 03:00:47,1.557600,1.557900,D
599902410,EUR/USD,2008-08-04 03:00:54,1.557500,1.557800,D
599902436,EUR/USD,2008-08-04 03:01:00,1.557600,1.557900,D
599902487,EUR/USD,2008-08-04 03:01:19,1.557500,1.557800,D
599902493,EUR/USD,2008-08-04 03:01:20,1.557600,1.557900,D
599902523,EUR/USD,2008-08-04 03:01:25,1.557500,1.557800,D
599902537,EUR/USD,2008-08-04 03:01:29,1.557600,1.557900,D
599902554,EUR/USD,2008-08-04 03:01:33,1.557500,1.557800,D
599902571,EUR/USD,2008-08-04 03:01:41,1.557400,1.557700,D
599902580,EUR/USD,2008-08-04 03:01:42,1.557500,1.557800,D
599902609,EUR/USD,2008-08-04 03:01:49,1.557600,1.557900,D
599902620,EUR/USD,2008-08-04 03:01:50,1.557500,1.557800,D
599902686,EUR/USD,2008-08-04 03:02:10,1.557400,1.557700,D
599902795,EUR/USD,2008-08-04 03:02:24,1.557500,1.557800,D
599902828,EUR/USD,2008-08-04 03:02:34,1.557400,1.557700,D
599902941,EUR/USD,2008-08-04 03:03:09,1.557500,1.557800,D
599902978,EUR/USD,2008-08-04 03:03:15,1.557400,1.557700,D
599902987,EUR/USD,2008-08-04 03:03:20,1.557500,1.557800,D
599903002,EUR/USD,2008-08-04 03:03:22,1.557400,1.557700,D
599903158,EUR/USD,2008-08-04 03:04:01,1.557500,1.557800,D
599903175,EUR/USD,2008-08-04 03:04:03,1.557400,1.557700,D
599903228,EUR/USD,2008-08-04 03:04:14,1.557300,1.557600,D
599903268,EUR/USD,2008-08-04 03:04:21,1.557200,1.557500,D
599903274,EUR/USD,2008-08-04 03:04:22,1.557300,1.557600,D
599903314,EUR/USD,2008-08-04 03:04:33,1.557400,1.557700,D
599903334,EUR/USD,2008-08-04 03:04:35,1.557300,1.557600,D
599903395,EUR/USD,2008-08-04 03:04:50,1.557400,1.557700,D
599903405,EUR/USD,2008-08-04 03:04:52,1.557300,1.557600,D
599903411,EUR/USD,2008-08-04 03:04:53,1.557400,1.557700,D
599903420,EUR/USD,2008-08-04 03:04:54,1.557300,1.557600,D
599903431,EUR/USD,2008-08-04 03:04:56,1.557400,1.557700,D
599903453,EUR/USD,2008-08-04 03:05:00,1.557300,1.557600,D
599903531,EUR/USD,2008-08-04 03:05:30,1.557400,1.557700,D
599903564,EUR/USD,2008-08-04 03:05:35,1.557600,1.557900,D
599903574,EUR/USD,2008-08-04 03:05:36,1.557500,1.557800,D
599903617,EUR/USD,2008-08-04 03:05:43,1.557600,1.557900,D
599903734,EUR/USD,2008-08-04 03:06:33,1.557500,1.557800,D
599903784,EUR/USD,2008-08-04 03:06:44,1.557600,1.557900,D
599903802,EUR/USD,2008-08-04 03:06:48,1.557700,1.558000,D
599903844,EUR/USD,2008-08-04 03:06:54,1.557600,1.557900,D
599903876,EUR/USD,2008-08-04 03:07:00,1.557700,1.558000,D
599903933,EUR/USD,2008-08-04 03:07:11,1.557600,1.557900,D
599904004,EUR/USD,2008-08-04 03:07:23,1.557500,1.557800,D
599904016,EUR/USD,2008-08-04 03:07:27,1.557600,1.557900,D
599904045,EUR/USD,2008-08-04 03:07:38,1.557500,1.557800,D
599904109,EUR/USD,2008-08-04 03:07:56,1.557600,1.557900,D
