283845346,EUR/USD,2006-12-26 10:10:12,1.313300,1.313600,D
283845369,EUR/USD,2006-12-26 10:10:17,1.313400,1.313700,D
283845412,EUR/USD,2006-12-26 10:10:44,1.313300,1.313600,D
283845427,EUR/USD,2006-12-26 10:10:55,1.313400,1.313700,D
283845437,EUR/USD,2006-12-26 10:11:08,1.313300,1.313600,D
283845439,EUR/USD,2006-12-26 10:11:09,1.313400,1.313700,D
283845444,EUR/USD,2006-12-26 10:11:11,1.313300,1.313600,D
283845518,EUR/USD,2006-12-26 10:11:27,1.313400,1.313700,D
283845527,EUR/USD,2006-12-26 10:11:31,1.313300,1.313600,D
283845531,EUR/USD,2006-12-26 10:11:34,1.313400,1.313700,D
283845539,EUR/USD,2006-12-26 10:11:37,1.313300,1.313600,D
283845578,EUR/USD,2006-12-26 10:12:07,1.313400,1.313700,D
283845581,EUR/USD,2006-12-26 10:12:09,1.313300,1.313600,D
283845600,EUR/USD,2006-12-26 10:12:20,1.313400,1.313700,D
283845611,EUR/USD,2006-12-26 10:12:40,1.313300,1.313600,D
283845636,EUR/USD,2006-12-26 10:12:48,1.313200,1.313500,D
283845733,EUR/USD,2006-12-26 10:13:23,1.313100,1.313400,D
283845842,EUR/USD,2006-12-26 10:14:36,1.313200,1.313500,D
283845863,EUR/USD,2006-12-26 10:14:44,1.313300,1.313600,D
283845945,EUR/USD,2006-12-26 10:15:44,1.313200,1.313500,D
283845953,EUR/USD,2006-12-26 10:15:46,1.313100,1.313400,D
283845958,EUR/USD,2006-12-26 10:15:48,1.313200,1.313500,D
283846046,EUR/USD,2006-12-26 10:16:27,1.313300,1.313600,D
283846106,EUR/USD,2006-12-26 10:17:58,1.313200,1.313500,D
283846200,EUR/USD,2006-12-26 10:20:05,1.313300,1.313600,D
283846303,EUR/USD,2006-12-26 10:20:51,1.313400,1.313700,D
283846323,EUR/USD,2006-12-26 10:21:16,1.313300,1.313600,D
283846336,EUR/USD,2006-12-26 10:21:21,1.313400,1.313700,D
283846398,EUR/USD,2006-12-26 10:21:46,1.313300,1.313600,D
283846424,EUR/USD,2006-12-26 10:21:58,1.313400,1.313700,D
283846435,EUR/USD,2006-12-26 10:22:01,1.313300,1.313600,D
283846443,EUR/USD,2006-12-26 10:22:04,1.313400,1.313700,D
283846448,EUR/USD,2006-12-26 10:22:05,1.313300,1.313600,D
283846455,EUR/USD,2006-12-26 10:22:06,1.313400,1.313700,D
283846459,EUR/USD,2006-12-26 10:22:08,1.313300,1.313600,D
283846473,EUR/USD,2006-12-26 10:22:23,1.313400,1.313700,D
283846476,EUR/USD,2006-12-26 10:22:25,1.313300,1.313600,D
283846481,EUR/USD,2006-12-26 10:22:28,1.313400,1.313700,D
283846489,EUR/USD,2006-12-26 10:22:32,1.313300,1.313600,D
283846517,EUR/USD,2006-12-26 10:23:10,1.313400,1.313700,D
283846523,EUR/USD,2006-12-26 10:23:14,1.313300,1.313600,D
283846550,EUR/USD,2006-12-26 10:23:20,1.313400,1.313700,D
283846627,EUR/USD,2006-12-26 10:24:44,1.313300,1.313600,D
283846684,EUR/USD,2006-12-26 10:25:36,1.313400,1.313700,D
283846700,EUR/USD,2006-12-26 10:25:49,1.313300,1.313600,D
283846712,EUR/USD,2006-12-26 10:25:55,1.313400,1.313700,D
283846726,EUR/USD,2006-12-26 10:25:58,1.313300,1.313600,D
283846817,EUR/USD,2006-12-26 10:28:09,1.313400,1.313700,D
283846826,EUR/USD,2006-12-26 10:28:10,1.313300,1.313600,D
283846835,EUR/USD,2006-12-26 10:28:14,1.313400,1.313700,D
283846957,EUR/USD,2006-12-26 10:31:22,1.313500,1.313800,D
283846976,EUR/USD,2006-12-26 10:31:31,1.313600,1.313900,D
283846981,EUR/USD,2006-12-26 10:31:31,1.313500,1.313800,D
283847008,EUR/USD,2006-12-26 10:31:41,1.313600,1.313900,D
283847012,EUR/USD,2006-12-26 10:31:42,1.313500,1.313800,D
283847014,EUR/USD,2006-12-26 10:31:44,1.313600,1.313900,D
283847026,EUR/USD,2006-12-26 10:31:56,1.313500,1.313800,D
283847029,EUR/USD,2006-12-26 10:31:57,1.313600,1.313900,D
283847067,EUR/USD,2006-12-26 10:32:56,1.313700,1.314000,D
283847085,EUR/USD,2006-12-26 10:33:06,1.313600,1.313900,D
283847148,EUR/USD,2006-12-26 10:34:40,1.313700,1.314000,D
283847153,EUR/USD,2006-12-26 10:34:49,1.313600,1.313900,D
283847168,EUR/USD,2006-12-26 10:35:12,1.313500,1.313800,D
283847178,EUR/USD,2006-12-26 10:35:14,1.313600,1.313900,D
283847179,EUR/USD,2006-12-26 10:35:15,1.313500,1.313800,D
283847181,EUR/USD,2006-12-26 10:35:17,1.313600,1.313900,D
283847193,EUR/USD,2006-12-26 10:35:33,1.313500,1.313800,D
283847197,EUR/USD,2006-12-26 10:35:36,1.313600,1.313900,D
283847232,EUR/USD,2006-12-26 10:36:25,1.313700,1.314000,D
283847241,EUR/USD,2006-12-26 10:36:32,1.313600,1.313900,D
283847254,EUR/USD,2006-12-26 10:36:43,1.313700,1.314000,D
283847264,EUR/USD,2006-12-26 10:37:01,1.313600,1.313900,D
283847322,EUR/USD,2006-12-26 10:38:26,1.313700,1.314000,D
283847336,EUR/USD,2006-12-26 10:38:47,1.313600,1.313900,D
283847344,EUR/USD,2006-12-26 10:38:56,1.313700,1.314000,D
283847358,EUR/USD,2006-12-26 10:39:17,1.313600,1.313900,D
283847380,EUR/USD,2006-12-26 10:39:48,1.313700,1.314000,D
283847389,EUR/USD,2006-12-26 10:40:02,1.313600,1.313900,D
283847398,EUR/USD,2006-12-26 10:40:11,1.313700,1.314000,D
283847405,EUR/USD,2006-12-26 10:40:12,1.313600,1.313900,D
283847431,EUR/USD,2006-12-26 10:40:43,1.313700,1.314000,D
283847436,EUR/USD,2006-12-26 10:40:54,1.313600,1.313900,D
283847477,EUR/USD,2006-12-26 10:42:10,1.313700,1.314000,D
283847521,EUR/USD,2006-12-26 10:43:34,1.313600,1.313900,D
283847557,EUR/USD,2006-12-26 10:44:39,1.313700,1.314000,D
283847564,EUR/USD,2006-12-26 10:45:00,1.313600,1.313900,D
283847701,EUR/USD,2006-12-26 10:48:05,1.313500,1.313800,D
283847822,EUR/USD,2006-12-26 10:49:07,1.313400,1.313700,D
283847839,EUR/USD,2006-12-26 10:49:13,1.313500,1.313800,D
283847842,EUR/USD,2006-12-26 10:49:14,1.313400,1.313700,D
283847850,EUR/USD,2006-12-26 10:49:19,1.313500,1.313800,D
283847903,EUR/USD,2006-12-26 10:50:39,1.313400,1.313700,D
283847936,EUR/USD,2006-12-26 10:50:56,1.313500,1.313800,D
283847942,EUR/USD,2006-12-26 10:50:57,1.313400,1.313700,D
283847973,EUR/USD,2006-12-26 10:51:26,1.313500,1.313800,D
283847979,EUR/USD,2006-12-26 10:51:29,1.313400,1.313700,D
283847983,EUR/USD,2006-12-26 10:51:29,1.313500,1.313800,D
283847989,EUR/USD,2006-12-26 10:51:32,1.313400,1.313700,D
283848002,EUR/USD,2006-12-26 10:52:01,1.313500,1.313800,D
283848098,EUR/USD,2006-12-26 10:53:59,1.313400,1.313700,D
283848135,EUR/USD,2006-12-26 10:54:28,1.313500,1.313800,D
283848140,EUR/USD,2006-12-26 10:54:32,1.313400,1.313700,D
283848244,EUR/USD,2006-12-26 10:56:23,1.313500,1.313800,D
283848279,EUR/USD,2006-12-26 10:56:36,1.313400,1.313700,D
283848284,EUR/USD,2006-12-26 10:56:37,1.313300,1.313600,D
283848292,EUR/USD,2006-12-26 10:56:40,1.313400,1.313700,D
283848309,EUR/USD,2006-12-26 10:56:51,1.313500,1.313800,D
283848313,EUR/USD,2006-12-26 10:56:52,1.313400,1.313700,D
283848356,EUR/USD,2006-12-26 10:57:54,1.313300,1.313600,D
283848362,EUR/USD,2006-12-26 10:57:58,1.313400,1.313700,D
283848377,EUR/USD,2006-12-26 10:58:23,1.313300,1.313600,D
283848410,EUR/USD,2006-12-26 10:58:32,1.313400,1.313700,D
283848419,EUR/USD,2006-12-26 10:58:39,1.313300,1.313600,D
283848454,EUR/USD,2006-12-26 10:58:49,1.313200,1.313500,D
283848478,EUR/USD,2006-12-26 10:59:02,1.313100,1.313400,D
283848501,EUR/USD,2006-12-26 10:59:05,1.313200,1.313500,D
283848586,EUR/USD,2006-12-26 10:59:48,1.313100,1.313400,D
283848615,EUR/USD,2006-12-26 10:59:58,1.313200,1.313500,D
283848627,EUR/USD,2006-12-26 11:00:00,1.313100,1.313400,D
283848643,EUR/USD,2006-12-26 11:00:07,1.313200,1.313500,D
283848702,EUR/USD,2006-12-26 11:00:22,1.313300,1.313600,D
283848726,EUR/USD,2006-12-26 11:00:26,1.313400,1.313700,D
283848804,EUR/USD,2006-12-26 11:00:39,1.313500,1.313800,D
283848846,EUR/USD,2006-12-26 11:00:53,1.313400,1.313700,D
283848918,EUR/USD,2006-12-26 11:01:29,1.313300,1.313600,D
283848935,EUR/USD,2006-12-26 11:01:31,1.313200,1.313500,D
283848979,EUR/USD,2006-12-26 11:01:45,1.313300,1.313600,D
283848983,EUR/USD,2006-12-26 11:01:46,1.313200,1.313500,D
283849077,EUR/USD,2006-12-26 11:03:06,1.313100,1.313400,D
283849083,EUR/USD,2006-12-26 11:03:08,1.313200,1.313500,D
283849097,EUR/USD,2006-12-26 11:03:21,1.313100,1.313400,D
283849099,EUR/USD,2006-12-26 11:03:29,1.313200,1.313500,D
283849113,EUR/USD,2006-12-26 11:03:44,1.313100,1.313400,D
283849127,EUR/USD,2006-12-26 11:04:00,1.313200,1.313500,D
283849157,EUR/USD,2006-12-26 11:04:23,1.313100,1.313400,D
283849181,EUR/USD,2006-12-26 11:04:49,1.313000,1.313300,D
283849214,EUR/USD,2006-12-26 11:05:03,1.313100,1.313400,D
283849234,EUR/USD,2006-12-26 11:05:22,1.313200,1.313500,D
283849292,EUR/USD,2006-12-26 11:06:25,1.313100,1.313400,D
283849304,EUR/USD,2006-12-26 11:06:43,1.313200,1.313500,D
283849334,EUR/USD,2006-12-26 11:07:13,1.313100,1.313400,D
283849351,EUR/USD,2006-12-26 11:07:25,1.313200,1.313500,D
283849371,EUR/USD,2006-12-26 11:07:34,1.313100,1.313400,D
283849454,EUR/USD,2006-12-26 11:07:48,1.313200,1.313500,D
283849476,EUR/USD,2006-12-26 11:07:51,1.313300,1.313600,D
283849480,EUR/USD,2006-12-26 11:07:52,1.313200,1.313500,D
283849502,EUR/USD,2006-12-26 11:08:00,1.313100,1.313400,D
283849518,EUR/USD,2006-12-26 11:08:05,1.313200,1.313500,D
283849558,EUR/USD,2006-12-26 11:08:37,1.313100,1.313400,D
283849569,EUR/USD,2006-12-26 11:08:43,1.313200,1.313500,D
283849572,EUR/USD,2006-12-26 11:08:44,1.313100,1.313400,D
283849586,EUR/USD,2006-12-26 11:08:50,1.313000,1.313300,D
283849607,EUR/USD,2006-12-26 11:08:59,1.313100,1.313400,D
283849622,EUR/USD,2006-12-26 11:09:21,1.313000,1.313300,D
283849624,EUR/USD,2006-12-26 11:09:35,1.313100,1.313400,D
283849636,EUR/USD,2006-12-26 11:09:37,1.313000,1.313300,D
283849643,EUR/USD,2006-12-26 11:09:38,1.313100,1.313400,D
283849653,EUR/USD,2006-12-26 11:09:42,1.313000,1.313300,D
283849754,EUR/USD,2006-12-26 11:11:41,1.312900,1.313200,D
283850004,EUR/USD,2006-12-26 11:16:23,1.313000,1.313300,D
283850190,EUR/USD,2006-12-26 11:18:28,1.312900,1.313200,D
283850279,EUR/USD,2006-12-26 11:19:37,1.313000,1.313300,D
283850286,EUR/USD,2006-12-26 11:19:43,1.312900,1.313200,D
283850320,EUR/USD,2006-12-26 11:20:19,1.313000,1.313300,D
283850364,EUR/USD,2006-12-26 11:22:05,1.312900,1.313200,D
283850374,EUR/USD,2006-12-26 11:22:08,1.313000,1.313300,D
283850378,EUR/USD,2006-12-26 11:22:08,1.312900,1.313200,D
283850379,EUR/USD,2006-12-26 11:22:10,1.313000,1.313300,D
283850385,EUR/USD,2006-12-26 11:22:12,1.312900,1.313200,D
283850399,EUR/USD,2006-12-26 11:22:25,1.313000,1.313300,D
283850401,EUR/USD,2006-12-26 11:22:26,1.312900,1.313200,D
283850777,EUR/USD,2006-12-26 11:31:42,1.313000,1.313300,D
283850784,EUR/USD,2006-12-26 11:31:44,1.312900,1.313200,D
283850800,EUR/USD,2006-12-26 11:31:51,1.313000,1.313300,D
283850802,EUR/USD,2006-12-26 11:31:51,1.312900,1.313200,D
283850807,EUR/USD,2006-12-26 11:31:54,1.313000,1.313300,D
283850811,EUR/USD,2006-12-26 11:31:55,1.312900,1.313200,D
283850812,EUR/USD,2006-12-26 11:31:57,1.313000,1.313300,D
283850813,EUR/USD,2006-12-26 11:31:57,1.312900,1.313200,D
283850815,EUR/USD,2006-12-26 11:32:00,1.313000,1.313300,D
283850817,EUR/USD,2006-12-26 11:32:01,1.312900,1.313200,D
283850818,EUR/USD,2006-12-26 11:32:03,1.313000,1.313300,D
283851017,EUR/USD,2006-12-26 11:36:07,1.313100,1.313400,D
283851044,EUR/USD,2006-12-26 11:36:34,1.313000,1.313300,D
283851051,EUR/USD,2006-12-26 11:36:41,1.313100,1.313400,D
283851061,EUR/USD,2006-12-26 11:36:42,1.313200,1.313500,D
283851074,EUR/USD,2006-12-26 11:36:47,1.313100,1.313400,D
283851168,EUR/USD,2006-12-26 11:38:32,1.313000,1.313300,D
283851171,EUR/USD,2006-12-26 11:38:35,1.313100,1.313400,D
283851176,EUR/USD,2006-12-26 11:38:39,1.313000,1.313300,D
283851179,EUR/USD,2006-12-26 11:38:40,1.313100,1.313400,D
283851182,EUR/USD,2006-12-26 11:38:50,1.313000,1.313300,D
283851185,EUR/USD,2006-12-26 11:38:51,1.313100,1.313400,D
283851244,EUR/USD,2006-12-26 11:40:10,1.313000,1.313300,D
283851247,EUR/USD,2006-12-26 11:40:21,1.313100,1.313400,D
283851279,EUR/USD,2006-12-26 11:41:37,1.313000,1.313300,D
283851455,EUR/USD,2006-12-26 11:44:18,1.312900,1.313200,D
283851465,EUR/USD,2006-12-26 11:44:33,1.313000,1.313300,D
283851530,EUR/USD,2006-12-26 11:47:31,1.312900,1.313200,D
283851548,EUR/USD,2006-12-26 11:48:08,1.313000,1.313300,D
283851552,EUR/USD,2006-12-26 11:48:10,1.312900,1.313200,D
283851553,EUR/USD,2006-12-26 11:48:10,1.313000,1.313300,D
283851575,EUR/USD,2006-12-26 11:48:50,1.312900,1.313200,D
283851609,EUR/USD,2006-12-26 11:49:20,1.312800,1.313100,D
283851611,EUR/USD,2006-12-26 11:49:21,1.312900,1.313200,D
283851614,EUR/USD,2006-12-26 11:49:21,1.312800,1.313100,D
283851619,EUR/USD,2006-12-26 11:49:30,1.312900,1.313200,D
283851648,EUR/USD,2006-12-26 11:50:12,1.313000,1.313300,D
283851651,EUR/USD,2006-12-26 11:50:12,1.312900,1.313200,D
283851653,EUR/USD,2006-12-26 11:50:13,1.313000,1.313300,D
283851655,EUR/USD,2006-12-26 11:50:13,1.312900,1.313200,D
283851665,EUR/USD,2006-12-26 11:50:24,1.313000,1.313300,D
283851667,EUR/USD,2006-12-26 11:50:26,1.312900,1.313200,D
283851670,EUR/USD,2006-12-26 11:50:29,1.313000,1.313300,D
283851671,EUR/USD,2006-12-26 11:50:29,1.312900,1.313200,D
283851697,EUR/USD,2006-12-26 11:51:16,1.313000,1.313300,D
283851701,EUR/USD,2006-12-26 11:51:20,1.312900,1.313200,D
283851705,EUR/USD,2006-12-26 11:51:22,1.313000,1.313300,D
283851706,EUR/USD,2006-12-26 11:51:23,1.313100,1.313400,D
283851710,EUR/USD,2006-12-26 11:51:23,1.313000,1.313300,D
283851712,EUR/USD,2006-12-26 11:51:24,1.312900,1.313200,D
283851720,EUR/USD,2006-12-26 11:51:26,1.313000,1.313300,D
283851739,EUR/USD,2006-12-26 11:51:40,1.313100,1.313400,D
283851758,EUR/USD,2006-12-26 11:51:54,1.313000,1.313300,D
283851926,EUR/USD,2006-12-26 11:59:03,1.313100,1.313400,D
283851930,EUR/USD,2006-12-26 11:59:04,1.313000,1.313300,D
283851933,EUR/USD,2006-12-26 11:59:05,1.313100,1.313400,D
283851951,EUR/USD,2006-12-26 11:59:34,1.313000,1.313300,D
283851956,EUR/USD,2006-12-26 11:59:34,1.312900,1.313200,D
283851982,EUR/USD,2006-12-26 11:59:37,1.312800,1.313100,D
283851993,EUR/USD,2006-12-26 11:59:40,1.312900,1.313200,D
283851996,EUR/USD,2006-12-26 11:59:40,1.312800,1.313100,D
283851997,EUR/USD,2006-12-26 11:59:41,1.312900,1.313200,D
283852001,EUR/USD,2006-12-26 11:59:41,1.312800,1.313100,D
283852017,EUR/USD,2006-12-26 11:59:46,1.312900,1.313200,D
283852031,EUR/USD,2006-12-26 11:59:50,1.312800,1.313100,D
283852035,EUR/USD,2006-12-26 11:59:51,1.312900,1.313200,D
283852049,EUR/USD,2006-12-26 11:59:58,1.312800,1.313100,D
283852051,EUR/USD,2006-12-26 11:59:58,1.312900,1.313200,D
283852054,EUR/USD,2006-12-26 11:59:59,1.312800,1.313100,D
283852056,EUR/USD,2006-12-26 11:59:59,1.312900,1.313200,D
283852059,EUR/USD,2006-12-26 12:00:01,1.312800,1.313100,D
283852060,EUR/USD,2006-12-26 12:00:02,1.312900,1.313200,D
283852087,EUR/USD,2006-12-26 12:00:14,1.312800,1.313100,D
283852093,EUR/USD,2006-12-26 12:00:16,1.312900,1.313200,D
283852097,EUR/USD,2006-12-26 12:00:18,1.312800,1.313100,D
283852100,EUR/USD,2006-12-26 12:00:18,1.312900,1.313200,D
283852117,EUR/USD,2006-12-26 12:00:45,1.312800,1.313100,D
283852119,EUR/USD,2006-12-26 12:00:46,1.312900,1.313200,D
283852121,EUR/USD,2006-12-26 12:00:48,1.312800,1.313100,D
283852124,EUR/USD,2006-12-26 12:00:48,1.312900,1.313200,D
283852130,EUR/USD,2006-12-26 12:00:51,1.312800,1.313100,D
283852139,EUR/USD,2006-12-26 12:00:53,1.312700,1.313000,D
283852170,EUR/USD,2006-12-26 12:01:12,1.312800,1.313100,D
283852220,EUR/USD,2006-12-26 12:01:48,1.312900,1.313200,D
283852222,EUR/USD,2006-12-26 12:01:49,1.312800,1.313100,D
283852239,EUR/USD,2006-12-26 12:02:00,1.312700,1.313000,D
283852240,EUR/USD,2006-12-26 12:02:08,1.312800,1.313100,D
283852243,EUR/USD,2006-12-26 12:02:11,1.312700,1.313000,D
283852254,EUR/USD,2006-12-26 12:02:14,1.312600,1.312900,D
283852265,EUR/USD,2006-12-26 12:02:19,1.312500,1.312800,D
283852300,EUR/USD,2006-12-26 12:02:30,1.312600,1.312900,D
283852306,EUR/USD,2006-12-26 12:02:31,1.312500,1.312800,D
283852342,EUR/USD,2006-12-26 12:02:55,1.312600,1.312900,D
283852347,EUR/USD,2006-12-26 12:02:57,1.312500,1.312800,D
283852348,EUR/USD,2006-12-26 12:02:58,1.312600,1.312900,D
283852408,EUR/USD,2006-12-26 12:04:33,1.312500,1.312800,D
283852420,EUR/USD,2006-12-26 12:04:34,1.312600,1.312900,D
283852428,EUR/USD,2006-12-26 12:04:40,1.312500,1.312800,D
283852538,EUR/USD,2006-12-26 12:06:04,1.312400,1.312700,D
283852589,EUR/USD,2006-12-26 12:06:22,1.312500,1.312800,D
283852647,EUR/USD,2006-12-26 12:07:00,1.312600,1.312900,D
283852680,EUR/USD,2006-12-26 12:07:12,1.312500,1.312800,D
283852832,EUR/USD,2006-12-26 12:09:51,1.312400,1.312700,D
283852972,EUR/USD,2006-12-26 12:10:23,1.312300,1.312600,D
283852973,EUR/USD,2006-12-26 12:10:24,1.312400,1.312700,D
283853012,EUR/USD,2006-12-26 12:10:35,1.312300,1.312600,D
283853014,EUR/USD,2006-12-26 12:10:36,1.312400,1.312700,D
283853103,EUR/USD,2006-12-26 12:11:16,1.312300,1.312600,D
283853115,EUR/USD,2006-12-26 12:11:21,1.312400,1.312700,D
283853120,EUR/USD,2006-12-26 12:11:22,1.312300,1.312600,D
283853177,EUR/USD,2006-12-26 12:11:50,1.312200,1.312500,D
283853257,EUR/USD,2006-12-26 12:13:43,1.312100,1.312400,D
283853277,EUR/USD,2006-12-26 12:13:56,1.312200,1.312500,D
283853285,EUR/USD,2006-12-26 12:13:58,1.312300,1.312600,D
283853361,EUR/USD,2006-12-26 12:15:25,1.312400,1.312700,D
283853392,EUR/USD,2006-12-26 12:15:46,1.312300,1.312600,D
283853531,EUR/USD,2006-12-26 12:19:27,1.312400,1.312700,D
283853553,EUR/USD,2006-12-26 12:20:34,1.312300,1.312600,D
283853705,EUR/USD,2006-12-26 12:24:12,1.312200,1.312500,D
283853727,EUR/USD,2006-12-26 12:24:17,1.312300,1.312600,D
283853759,EUR/USD,2006-12-26 12:24:39,1.312200,1.312500,D
283853781,EUR/USD,2006-12-26 12:24:47,1.312300,1.312600,D
283853792,EUR/USD,2006-12-26 12:24:51,1.312200,1.312500,D
283853793,EUR/USD,2006-12-26 12:24:52,1.312300,1.312600,D
283853795,EUR/USD,2006-12-26 12:24:53,1.312200,1.312500,D
283853799,EUR/USD,2006-12-26 12:24:54,1.312300,1.312600,D
283853801,EUR/USD,2006-12-26 12:24:55,1.312200,1.312500,D
283853805,EUR/USD,2006-12-26 12:25:07,1.312300,1.312600,D
283853809,EUR/USD,2006-12-26 12:25:15,1.312200,1.312500,D
283853842,EUR/USD,2006-12-26 12:25:32,1.312100,1.312400,D
283853848,EUR/USD,2006-12-26 12:25:35,1.312200,1.312500,D
283853866,EUR/USD,2006-12-26 12:25:42,1.312300,1.312600,D
283853875,EUR/USD,2006-12-26 12:25:48,1.312200,1.312500,D
283853887,EUR/USD,2006-12-26 12:26:02,1.312300,1.312600,D
283854001,EUR/USD,2006-12-26 12:28:08,1.312200,1.312500,D
283854006,EUR/USD,2006-12-26 12:28:08,1.312100,1.312400,D
283854041,EUR/USD,2006-12-26 12:28:13,1.312000,1.312300,D
283854059,EUR/USD,2006-12-26 12:28:16,1.312100,1.312400,D
283854098,EUR/USD,2006-12-26 12:28:42,1.312000,1.312300,D
283854119,EUR/USD,2006-12-26 12:28:55,1.312100,1.312400,D
283854127,EUR/USD,2006-12-26 12:28:58,1.312000,1.312300,D
283854134,EUR/USD,2006-12-26 12:29:11,1.311900,1.312200,D
283854168,EUR/USD,2006-12-26 12:29:15,1.311800,1.312100,D
283854175,EUR/USD,2006-12-26 12:29:15,1.311700,1.312000,D
283854178,EUR/USD,2006-12-26 12:29:16,1.311600,1.311900,D
283854193,EUR/USD,2006-12-26 12:29:18,1.311500,1.311800,D
283854229,EUR/USD,2006-12-26 12:29:27,1.311600,1.311900,D
283854241,EUR/USD,2006-12-26 12:29:31,1.311700,1.312000,D
283854245,EUR/USD,2006-12-26 12:29:33,1.311800,1.312100,D
283854265,EUR/USD,2006-12-26 12:29:42,1.311700,1.312000,D
283854277,EUR/USD,2006-12-26 12:29:44,1.311600,1.311900,D
283854301,EUR/USD,2006-12-26 12:29:50,1.311500,1.311800,D
283854323,EUR/USD,2006-12-26 12:30:03,1.311400,1.311700,D
283854326,EUR/USD,2006-12-26 12:30:03,1.311500,1.311800,D
283854329,EUR/USD,2006-12-26 12:30:04,1.311400,1.311700,D
283854335,EUR/USD,2006-12-26 12:30:05,1.311500,1.311800,D
283854387,EUR/USD,2006-12-26 12:30:36,1.311600,1.311900,D
283854391,EUR/USD,2006-12-26 12:30:41,1.311500,1.311800,D
283854401,EUR/USD,2006-12-26 12:30:45,1.311600,1.311900,D
283854407,EUR/USD,2006-12-26 12:30:46,1.311500,1.311800,D
283854412,EUR/USD,2006-12-26 12:30:51,1.311600,1.311900,D
283854451,EUR/USD,2006-12-26 12:31:15,1.311700,1.312000,D
283854454,EUR/USD,2006-12-26 12:31:20,1.311800,1.312100,D
283854455,EUR/USD,2006-12-26 12:31:21,1.311700,1.312000,D
283854464,EUR/USD,2006-12-26 12:31:23,1.311600,1.311900,D
283854468,EUR/USD,2006-12-26 12:31:27,1.311700,1.312000,D
283854471,EUR/USD,2006-12-26 12:31:27,1.311800,1.312100,D
283854475,EUR/USD,2006-12-26 12:31:32,1.311900,1.312200,D
283854501,EUR/USD,2006-12-26 12:31:41,1.311800,1.312100,D
283854518,EUR/USD,2006-12-26 12:31:53,1.311700,1.312000,D
283854543,EUR/USD,2006-12-26 12:32:02,1.311800,1.312100,D
283854552,EUR/USD,2006-12-26 12:32:15,1.311700,1.312000,D
283854582,EUR/USD,2006-12-26 12:32:29,1.311600,1.311900,D
283854590,EUR/USD,2006-12-26 12:32:39,1.311700,1.312000,D
283854599,EUR/USD,2006-12-26 12:32:41,1.311600,1.311900,D
283854625,EUR/USD,2006-12-26 12:32:56,1.311700,1.312000,D
283854630,EUR/USD,2006-12-26 12:33:00,1.311600,1.311900,D
283854647,EUR/USD,2006-12-26 12:33:34,1.311500,1.311800,D
283854680,EUR/USD,2006-12-26 12:34:13,1.311400,1.311700,D
283854681,EUR/USD,2006-12-26 12:34:14,1.311300,1.311600,D
283854682,EUR/USD,2006-12-26 12:34:14,1.311400,1.311700,D
283854683,EUR/USD,2006-12-26 12:34:16,1.311500,1.311800,D
283854754,EUR/USD,2006-12-26 12:35:09,1.311400,1.311700,D
283854761,EUR/USD,2006-12-26 12:35:10,1.311500,1.311800,D
283854799,EUR/USD,2006-12-26 12:35:24,1.311400,1.311700,D
283854811,EUR/USD,2006-12-26 12:35:27,1.311300,1.311600,D
283854829,EUR/USD,2006-12-26 12:35:28,1.311200,1.311500,D
283854835,EUR/USD,2006-12-26 12:35:29,1.311300,1.311600,D
283854845,EUR/USD,2006-12-26 12:35:31,1.311200,1.311500,D
283854856,EUR/USD,2006-12-26 12:35:33,1.311300,1.311600,D
283854862,EUR/USD,2006-12-26 12:35:39,1.311200,1.311500,D
283854864,EUR/USD,2006-12-26 12:35:47,1.311100,1.311400,D
283854869,EUR/USD,2006-12-26 12:35:49,1.311200,1.311500,D
283854871,EUR/USD,2006-12-26 12:35:51,1.311300,1.311600,D
283854890,EUR/USD,2006-12-26 12:36:04,1.311200,1.311500,D
283854893,EUR/USD,2006-12-26 12:36:07,1.311300,1.311600,D
283854926,EUR/USD,2006-12-26 12:36:25,1.311400,1.311700,D
283854933,EUR/USD,2006-12-26 12:36:26,1.311300,1.311600,D
283854937,EUR/USD,2006-12-26 12:36:27,1.311400,1.311700,D
283854942,EUR/USD,2006-12-26 12:36:31,1.311300,1.311600,D
283854978,EUR/USD,2006-12-26 12:37:15,1.311400,1.311700,D
283854983,EUR/USD,2006-12-26 12:37:19,1.311300,1.311600,D
283855001,EUR/USD,2006-12-26 12:37:37,1.311200,1.311500,D
283855012,EUR/USD,2006-12-26 12:37:46,1.311100,1.311400,D
283855030,EUR/USD,2006-12-26 12:38:00,1.311200,1.311500,D
283855072,EUR/USD,2006-12-26 12:38:19,1.311100,1.311400,D
283855101,EUR/USD,2006-12-26 12:38:59,1.311200,1.311500,D
283855130,EUR/USD,2006-12-26 12:39:30,1.311100,1.311400,D
283855148,EUR/USD,2006-12-26 12:39:47,1.311200,1.311500,D
283855151,EUR/USD,2006-12-26 12:39:50,1.311100,1.311400,D
283855153,EUR/USD,2006-12-26 12:39:52,1.311200,1.311500,D
283855189,EUR/USD,2006-12-26 12:40:23,1.311100,1.311400,D
283855198,EUR/USD,2006-12-26 12:40:31,1.311200,1.311500,D
283855201,EUR/USD,2006-12-26 12:40:41,1.311300,1.311600,D
283855218,EUR/USD,2006-12-26 12:41:06,1.311200,1.311500,D
283855227,EUR/USD,2006-12-26 12:41:11,1.311300,1.311600,D
283855235,EUR/USD,2006-12-26 12:41:21,1.311200,1.311500,D
